timestamp,anomaly_score,threshold,is_anomaly
2025-10-05T04:43:39.144527,0.13802741,1.00000000,False
2025-10-05T04:44:39.146465,0.15440762,1.00000000,False
2025-10-05T04:45:39.147570,0.15969481,1.00000000,False
2025-10-05T04:46:39.148405,0.16480580,1.00000000,False
2025-10-05T04:47:39.148550,0.17026320,1.00000000,False
2025-10-05T04:48:39.149870,0.15763757,1.00000000,False
2025-10-05T04:49:39.149212,0.10541730,1.00000000,False
2025-10-05T04:50:39.152210,0.11307944,1.00000000,False
2025-10-05T04:51:39.152653,0.10608901,1.00000000,False
2025-10-05T04:52:39.151158,0.10943271,1.00000000,False
2025-10-05T04:53:39.152858,0.11321651,1.00000000,False
2025-10-05T04:54:39.154939,0.12951036,1.00000000,False
2025-10-05T04:55:39.154664,0.13048902,1.00000000,False
2025-10-05T04:56:39.156275,0.13876830,1.00000000,False
2025-10-05T04:57:39.156763,0.14591742,1.00000000,False
2025-10-05T04:58:39.157312,0.14001186,1.00000000,False
2025-10-05T04:59:39.158200,0.09602349,1.00000000,False
2025-10-05T05:00:39.159755,0.13756226,1.00000000,False
2025-10-05T05:01:39.160084,0.13850883,1.00000000,False
2025-10-05T05:02:39.161416,0.17849569,1.00000000,False
2025-10-05T05:03:39.160902,0.18248534,1.00000000,False
2025-10-05T05:04:39.161145,0.14900830,1.00000000,False
2025-10-05T05:05:39.163345,0.12256531,1.00000000,False
2025-10-05T05:06:39.162339,0.11357164,1.00000000,False
2025-10-05T05:07:39.163569,0.07059781,1.00000000,False
2025-10-05T05:08:39.164711,0.06954627,1.00000000,False
2025-10-05T05:09:39.165770,0.09218892,1.00000000,False
2025-10-05T05:10:39.166401,0.06906088,1.00000000,False
2025-10-05T05:11:39.166819,0.04797841,1.00000000,False
2025-10-05T05:12:39.168045,0.06837774,1.00000000,False
2025-10-05T05:13:39.168645,0.07502367,1.00000000,False
2025-10-05T05:14:39.168480,0.08196539,1.00000000,False
2025-10-05T05:15:39.168982,0.12876709,1.00000000,False
2025-10-05T05:16:39.171064,0.07835297,1.00000000,False
2025-10-05T05:17:39.171318,0.10407474,1.00000000,False
2025-10-05T05:18:39.171781,0.08493401,1.00000000,False
2025-10-05T05:19:39.172675,0.13405171,1.00000000,False
2025-10-05T05:20:39.172500,0.16046961,1.00000000,False
2025-10-05T05:21:39.173633,0.18215103,1.00000000,False
2025-10-05T05:22:39.174166,0.18227696,1.00000000,False
2025-10-05T05:23:39.174022,0.22430499,1.00000000,False
2025-10-05T05:24:39.174060,0.23560962,1.00000000,False
2025-10-05T05:25:39.174959,0.23610868,1.00000000,False
2025-10-05T05:26:39.176308,0.31122047,1.00000000,False
2025-10-05T05:27:39.176960,0.34720734,1.00000000,False
2025-10-05T05:28:39.177044,0.37890497,1.00000000,False
2025-10-05T05:29:39.178722,0.47723857,1.00000000,False
2025-10-05T05:30:39.178893,0.49198753,1.00000000,False
2025-10-05T05:31:39.179957,0.17625342,1.00000000,False
2025-10-05T05:32:39.180072,0.35986462,1.00000000,False
2025-10-05T05:33:39.181284,0.37149033,1.00000000,False
2025-10-05T05:34:39.181616,0.42503586,1.00000000,False
2025-10-05T05:35:39.181656,0.44919235,1.00000000,False
2025-10-05T05:36:39.181991,0.20358612,1.00000000,False
2025-10-05T05:37:39.183704,0.14466770,1.00000000,False
2025-10-05T05:38:39.185422,0.13611244,1.00000000,False
2025-10-05T05:39:39.185297,0.14202878,1.00000000,False
2025-10-05T05:40:39.186199,0.16683717,1.00000000,False
2025-10-05T05:41:39.186817,0.16366316,1.00000000,False
2025-10-05T05:42:39.187379,0.16752717,1.00000000,False
2025-10-05T05:43:39.187921,0.27825850,1.00000000,False
2025-10-05T05:44:39.188772,0.22681716,1.00000000,False
2025-10-05T05:45:39.189914,0.19635960,1.00000000,False
2025-10-05T05:46:39.189832,0.32860470,1.00000000,False
2025-10-05T05:47:39.191150,0.48757395,1.00000000,False
2025-10-05T05:48:39.193451,0.29807681,1.00000000,False
2025-10-05T05:49:39.193927,0.20664427,1.00000000,False
2025-10-05T05:50:39.193631,0.18048942,1.00000000,False
2025-10-05T05:51:39.193858,0.26884040,1.00000000,False
2025-10-05T05:52:39.195157,0.21772049,1.00000000,False
2025-10-05T05:53:39.196439,0.17384090,1.00000000,False
2025-10-05T05:54:39.197552,0.21908776,1.00000000,False
2025-10-05T05:55:39.198002,0.26745754,1.00000000,False
2025-10-05T05:56:39.200510,0.26042193,1.00000000,False
2025-10-05T05:57:39.199480,0.23578312,1.00000000,False
2025-10-05T05:58:39.200862,0.21731853,1.00000000,False
2025-10-05T05:59:39.201961,0.19737585,1.00000000,False
2025-10-05T06:00:39.202630,0.18783246,1.00000000,False
2025-10-05T06:01:39.204139,0.26685667,1.00000000,False
2025-10-05T06:02:39.203882,0.15371053,1.00000000,False
2025-10-05T06:03:39.205638,0.10626327,1.00000000,False
2025-10-05T06:04:39.205476,0.10681178,1.00000000,False
2025-10-05T06:05:39.205909,0.13990279,1.00000000,False
2025-10-05T06:06:39.207321,0.10603084,1.00000000,False
2025-10-05T06:07:39.208625,0.08768523,1.00000000,False
2025-10-05T06:08:39.208226,0.08981404,1.00000000,False
2025-10-05T06:09:39.208646,0.08859326,1.00000000,False
2025-10-05T06:10:39.208946,0.08236569,1.00000000,False
2025-10-05T06:11:39.210159,0.07373931,1.00000000,False
2025-10-05T06:12:39.211557,0.07579104,1.00000000,False
2025-10-05T06:13:39.211458,0.07128108,1.00000000,False
2025-10-05T06:14:39.211693,0.06160765,1.00000000,False
2025-10-05T06:15:39.213644,0.05803525,1.00000000,False
2025-10-05T06:16:39.215068,0.05075962,1.00000000,False
2025-10-05T06:17:39.215427,0.04979482,1.00000000,False
2025-10-05T06:18:39.216238,0.04204583,1.00000000,False
2025-10-05T06:19:39.216231,0.04967345,1.00000000,False
2025-10-05T06:20:39.217483,0.04725192,1.00000000,False
2025-10-05T06:21:39.218142,0.04600415,1.00000000,False
2025-10-05T06:22:39.219953,0.04177681,1.00000000,False
2025-10-05T06:23:39.218515,0.03822218,1.00000000,False
2025-10-05T06:24:39.220756,0.03837927,1.00000000,False
2025-10-05T06:25:39.220376,0.04019273,1.00000000,False
2025-10-05T06:26:39.222493,0.03887986,1.00000000,False
2025-10-05T06:27:39.223292,0.03822003,1.00000000,False
2025-10-05T06:28:39.221692,0.03969859,1.00000000,False
2025-10-05T06:29:39.222697,0.04144808,1.00000000,False
2025-10-05T06:30:39.223542,0.04319442,1.00000000,False
2025-10-05T06:31:39.224890,0.04479015,1.00000000,False
2025-10-05T06:32:39.226292,0.04120713,1.00000000,False
2025-10-05T06:33:39.225807,0.03692829,1.00000000,False
2025-10-05T06:34:39.227934,0.04167649,1.00000000,False
2025-10-05T06:35:39.227481,0.04453119,1.00000000,False
2025-10-05T06:36:39.229385,0.04735738,1.00000000,False
2025-10-05T06:37:39.230802,0.04548150,1.00000000,False
2025-10-05T06:38:39.231593,0.05020563,1.00000000,False
2025-10-05T06:39:39.230800,0.04646331,1.00000000,False
2025-10-05T06:40:39.231780,0.04338007,1.00000000,False
2025-10-05T06:41:39.232158,0.04627143,1.00000000,False
2025-10-05T06:42:39.233174,0.04453954,1.00000000,False
2025-10-05T06:43:39.233840,0.05380667,1.00000000,False
2025-10-05T06:44:39.234643,0.04513887,1.00000000,False
2025-10-05T06:45:39.234278,0.04126823,1.00000000,False
2025-10-05T06:46:39.235148,0.04783424,1.00000000,False
2025-10-05T06:47:39.235181,0.04062521,1.00000000,False
2025-10-05T06:48:39.236454,0.03472489,1.00000000,False
2025-10-05T06:49:39.237594,0.03802869,1.00000000,False
2025-10-05T06:50:39.236809,0.05041494,1.00000000,False
2025-10-05T06:51:39.239488,0.05421655,1.00000000,False
2025-10-05T06:52:39.239332,0.04434616,1.00000000,False
2025-10-05T06:53:39.239818,0.05709285,1.00000000,False
2025-10-05T06:54:39.241400,0.05982935,1.00000000,False
2025-10-05T06:55:39.241622,0.06217732,1.00000000,False
2025-10-05T06:56:39.242661,0.07673200,1.00000000,False
2025-10-05T06:57:39.243485,0.06952549,1.00000000,False
2025-10-05T06:58:39.244137,0.09671154,1.00000000,False
2025-10-05T06:59:39.244733,0.10667495,1.00000000,False
2025-10-05T07:00:39.246020,0.10804968,1.00000000,False
2025-10-05T07:01:39.246322,0.11196255,1.00000000,False
2025-10-05T07:02:39.247329,0.12223780,1.00000000,False
2025-10-05T07:03:39.248269,0.13198058,1.00000000,False
2025-10-05T07:04:39.248732,0.13183089,1.00000000,False
2025-10-05T07:05:39.249302,0.15102004,1.00000000,False
2025-10-05T07:06:39.250830,0.16733687,1.00000000,False
2025-10-05T07:07:39.251017,0.18859841,1.00000000,False
2025-10-05T07:08:39.251324,0.19059779,1.00000000,False
2025-10-05T07:09:39.251534,0.18507816,1.00000000,False
2025-10-05T07:10:39.253194,0.12021402,1.00000000,False
2025-10-05T07:11:39.252826,0.15138936,1.00000000,False
2025-10-05T07:12:39.254379,0.15494168,1.00000000,False
2025-10-05T07:13:39.254787,0.16506910,1.00000000,False
2025-10-05T07:14:39.255708,0.18026283,1.00000000,False
2025-10-05T07:15:39.257157,0.13974623,1.00000000,False
2025-10-05T07:16:39.257631,0.11891563,1.00000000,False
2025-10-05T07:17:39.258184,0.14244658,1.00000000,False
2025-10-05T07:18:39.259238,0.15980448,1.00000000,False
2025-10-05T07:19:39.259234,0.22719000,1.00000000,False
2025-10-05T07:20:39.260719,0.19837354,1.00000000,False
2025-10-05T07:21:39.261465,0.21281631,1.00000000,False
2025-10-05T07:22:39.262399,0.22866945,1.00000000,False
2025-10-05T07:23:39.262513,0.24091266,1.00000000,False
2025-10-05T07:24:39.263116,0.19827349,1.00000000,False
2025-10-05T07:25:39.264879,0.21425749,1.00000000,False
2025-10-05T07:26:39.265087,0.20665498,1.00000000,False
2025-10-05T07:27:39.266161,0.20343277,1.00000000,False
2025-10-05T07:28:39.266454,0.18255886,1.00000000,False
2025-10-05T07:29:39.266888,0.23234712,1.00000000,False
2025-10-05T07:30:39.268822,0.24863960,1.00000000,False
2025-10-05T07:31:39.268857,0.24216755,1.00000000,False
2025-10-05T07:32:39.269859,0.21160021,1.00000000,False
2025-10-05T07:33:39.269999,0.23870178,1.00000000,False
2025-10-05T07:34:39.271298,0.27692431,1.00000000,False
2025-10-05T07:35:39.271892,0.21735455,1.00000000,False
2025-10-05T07:36:39.272713,0.18864676,1.00000000,False
2025-10-05T07:37:39.273963,0.16611362,1.00000000,False
2025-10-05T07:38:39.274352,0.19805075,1.00000000,False
2025-10-05T07:39:39.274049,0.15852651,1.00000000,False
2025-10-05T07:40:39.276383,0.21953368,1.00000000,False
2025-10-05T07:41:39.278437,0.19208176,1.00000000,False
2025-10-05T07:42:39.276897,0.17589912,1.00000000,False
2025-10-05T07:43:39.277819,0.20168503,1.00000000,False
2025-10-05T07:44:39.280019,0.19998226,1.00000000,False
2025-10-05T07:45:39.280361,0.25672847,1.00000000,False
2025-10-05T07:46:39.280885,0.25684899,1.00000000,False
2025-10-05T07:47:39.280727,0.24760792,1.00000000,False
2025-10-05T07:48:39.281586,0.21359634,1.00000000,False
2025-10-05T07:49:39.281919,0.33637056,1.00000000,False
2025-10-05T07:50:39.284712,0.19293176,1.00000000,False
2025-10-05T07:51:39.284657,0.16356508,1.00000000,False
2025-10-05T07:52:39.285859,0.14709915,1.00000000,False
2025-10-05T07:53:39.284781,0.09799598,1.00000000,False
2025-10-05T07:54:39.286699,0.08364101,1.00000000,False
2025-10-05T07:55:39.287899,0.11837141,1.00000000,False
2025-10-05T07:56:39.288863,0.14845362,1.00000000,False
2025-10-05T07:57:39.289420,0.08896524,1.00000000,False
2025-10-05T07:58:39.289665,0.08059888,1.00000000,False
2025-10-05T07:59:39.290219,0.05899414,1.00000000,False
2025-10-05T08:00:39.291310,0.05300125,1.00000000,False
2025-10-05T08:01:39.293181,0.05552255,1.00000000,False
2025-10-05T08:02:39.292697,0.04351529,1.00000000,False
2025-10-05T08:03:39.293117,0.04552584,1.00000000,False
2025-10-05T08:04:39.293251,0.04886717,1.00000000,False
2025-10-05T08:05:39.294025,0.05495708,1.00000000,False
2025-10-05T08:06:39.295191,0.11007987,1.00000000,False
2025-10-05T08:07:39.295825,0.34281135,1.00000000,False
2025-10-05T08:08:39.296845,0.28061497,1.00000000,False
2025-10-05T08:09:39.297627,0.21097992,1.00000000,False
2025-10-05T08:10:39.297881,0.19843732,1.00000000,False
2025-10-05T08:11:39.299519,0.18622555,1.00000000,False
2025-10-05T08:12:39.299625,0.09899669,1.00000000,False
2025-10-05T08:13:39.301166,0.11401170,1.00000000,False
2025-10-05T08:14:39.301887,0.13417864,1.00000000,False
2025-10-05T08:15:39.303060,0.16765691,1.00000000,False
2025-10-05T08:16:39.303010,0.16666457,1.00000000,False
2025-10-05T08:17:39.303844,0.13161929,1.00000000,False
2025-10-05T08:18:39.304461,0.12543280,1.00000000,False
2025-10-05T08:19:39.305653,0.10622112,1.00000000,False
2025-10-05T08:20:39.306741,0.09637789,1.00000000,False
2025-10-05T08:21:39.307046,0.09711605,1.00000000,False
2025-10-05T08:22:39.308190,0.09529207,1.00000000,False
2025-10-05T08:23:39.309411,0.09156748,1.00000000,False
2025-10-05T08:24:39.308595,0.09055845,1.00000000,False
2025-10-05T08:25:39.311520,0.07798553,1.00000000,False
2025-10-05T08:26:39.311731,0.08784450,1.00000000,False
2025-10-05T08:27:39.311836,0.07998879,1.00000000,False
2025-10-05T08:28:39.311935,0.07981662,1.00000000,False
2025-10-05T08:29:39.313228,0.09825914,1.00000000,False
2025-10-05T08:30:39.313261,0.10387874,1.00000000,False
2025-10-05T08:31:39.315186,0.12580080,1.00000000,False
2025-10-05T08:32:39.315168,0.12982848,1.00000000,False
2025-10-05T08:33:39.314605,0.12486366,1.00000000,False
2025-10-05T08:34:39.315461,0.12366099,1.00000000,False
2025-10-05T08:35:39.317032,0.10766707,1.00000000,False
2025-10-05T08:36:39.318286,0.10166009,1.00000000,False
2025-10-05T08:37:39.317219,0.10928174,1.00000000,False
2025-10-05T08:38:39.317391,0.09524201,1.00000000,False
2025-10-05T08:39:39.318637,0.09462758,1.00000000,False
2025-10-05T08:40:39.322145,0.09335495,1.00000000,False
2025-10-05T08:41:39.320899,0.09350283,1.00000000,False
2025-10-05T08:42:39.322601,0.09404958,1.00000000,False
2025-10-05T08:43:39.321254,0.09510522,1.00000000,False
2025-10-05T08:44:39.323824,0.09056862,1.00000000,False
2025-10-05T08:45:39.322955,0.09809524,1.00000000,False
2025-10-05T08:46:39.324381,0.10725563,1.00000000,False
2025-10-05T08:47:39.324150,0.10623568,1.00000000,False
2025-10-05T08:48:39.323999,0.09236652,1.00000000,False
2025-10-05T08:49:39.324690,0.10027591,1.00000000,False
2025-10-05T08:50:39.327605,0.08879268,1.00000000,False
2025-10-05T08:51:39.326780,0.10489998,1.00000000,False
2025-10-05T08:52:39.329363,0.09715237,1.00000000,False
2025-10-05T08:53:39.328115,0.08874742,1.00000000,False
2025-10-05T08:54:39.328823,0.09059621,1.00000000,False
2025-10-05T08:55:39.331186,0.08458287,1.00000000,False
2025-10-05T08:56:39.330763,0.09973633,1.00000000,False
2025-10-05T08:57:39.331200,0.08410237,1.00000000,False
2025-10-05T08:58:39.330370,0.10300335,1.00000000,False
2025-10-05T08:59:39.333477,0.08163236,1.00000000,False
2025-10-05T09:00:39.333582,0.08724570,1.00000000,False
2025-10-05T09:01:39.334136,0.06973390,1.00000000,False
2025-10-05T09:02:39.336845,0.07996092,1.00000000,False
2025-10-05T09:03:39.336584,0.05494332,1.00000000,False
2025-10-05T09:04:39.337058,0.04643096,1.00000000,False
2025-10-05T09:05:39.338367,0.04599945,1.00000000,False
2025-10-05T09:06:39.339374,0.04217273,1.00000000,False
2025-10-05T09:07:39.341011,0.04803603,1.00000000,False
2025-10-05T09:08:39.339675,0.06516938,1.00000000,False
2025-10-05T09:09:39.339834,0.06626833,1.00000000,False
2025-10-05T09:10:39.341967,0.06317146,1.00000000,False
2025-10-05T09:11:39.342485,0.06350455,1.00000000,False
2025-10-05T09:12:39.342194,0.08209685,1.00000000,False
2025-10-05T09:13:39.344731,0.09735268,1.00000000,False
2025-10-05T09:14:39.343744,0.09375959,1.00000000,False
2025-10-05T09:15:39.343201,0.09492899,1.00000000,False
2025-10-05T09:16:39.345923,0.09986796,1.00000000,False
2025-10-05T09:17:39.346132,0.11610936,1.00000000,False
2025-10-05T09:18:39.347755,0.10943396,1.00000000,False
2025-10-05T09:19:39.346797,0.12582432,1.00000000,False
2025-10-05T09:20:39.347910,0.10456179,1.00000000,False
2025-10-05T09:21:39.350753,0.11970230,1.00000000,False
2025-10-05T09:22:39.351874,0.11080498,1.00000000,False
2025-10-05T09:23:39.350664,0.12052198,1.00000000,False
2025-10-05T09:24:39.351826,0.12747824,1.00000000,False
2025-10-05T09:25:39.351311,0.12787522,1.00000000,False
2025-10-05T09:26:39.351817,0.13240366,1.00000000,False
2025-10-05T09:27:39.352807,0.14262454,1.00000000,False
2025-10-05T09:28:39.354442,0.17946734,1.00000000,False
2025-10-05T09:29:39.354383,0.15263227,1.00000000,False
2025-10-05T09:30:39.355282,0.15390733,1.00000000,False
2025-10-05T09:31:39.356394,0.13238125,1.00000000,False
2025-10-05T09:32:39.355160,0.11189679,1.00000000,False
2025-10-05T09:33:39.356496,0.11554994,1.00000000,False
2025-10-05T09:34:39.356793,0.14357938,1.00000000,False
2025-10-05T09:35:39.358138,0.16885521,1.00000000,False
2025-10-05T09:36:39.359223,0.16624062,1.00000000,False
2025-10-05T09:37:39.359772,0.15584600,1.00000000,False
2025-10-05T09:38:39.359477,0.15212424,1.00000000,False
2025-10-05T09:39:39.360568,0.15799631,1.00000000,False
2025-10-05T09:40:39.362087,0.13391086,1.00000000,False
2025-10-05T09:41:39.362918,0.13678095,1.00000000,False
2025-10-05T09:42:39.363741,0.13206811,1.00000000,False
2025-10-05T09:43:39.365470,0.14267990,1.00000000,False
2025-10-05T09:44:39.365133,0.16639021,1.00000000,False
2025-10-05T09:45:39.366093,0.16348568,1.00000000,False
2025-10-05T09:46:39.367656,0.24065556,1.00000000,False
2025-10-05T09:47:39.368250,0.24952416,1.00000000,False
2025-10-05T09:48:39.368955,0.21638729,1.00000000,False
2025-10-05T09:49:39.369832,0.22762407,1.00000000,False
2025-10-05T09:50:39.370366,0.22045089,1.00000000,False
2025-10-05T09:51:39.370958,0.21174832,1.00000000,False
2025-10-05T09:52:39.372749,0.20413305,1.00000000,False
2025-10-05T09:53:39.373891,0.19001077,1.00000000,False
2025-10-05T09:54:39.373835,0.20279253,1.00000000,False
2025-10-05T09:55:39.374138,0.19809309,1.00000000,False
2025-10-05T09:56:39.375551,0.16981520,1.00000000,False
2025-10-05T09:57:39.375417,0.18549736,1.00000000,False
2025-10-05T09:58:39.377241,0.17163996,1.00000000,False
2025-10-05T09:59:39.377838,0.15768160,1.00000000,False
2025-10-05T10:00:39.377973,0.15991779,1.00000000,False
2025-10-05T10:01:39.380452,0.15001138,1.00000000,False
2025-10-05T10:02:39.380119,0.14728473,1.00000000,False
2025-10-05T10:03:39.380186,0.17941894,1.00000000,False
2025-10-05T10:04:39.381474,0.17545225,1.00000000,False
2025-10-05T10:05:39.381490,0.17847502,1.00000000,False
2025-10-05T10:06:39.381660,0.21443470,1.00000000,False
2025-10-05T10:07:39.382771,0.21426317,1.00000000,False
2025-10-05T10:08:39.383940,0.18627132,1.00000000,False
2025-10-05T10:09:39.384307,0.31311199,1.00000000,False
2025-10-05T10:10:39.385476,0.27516001,1.00000000,False
2025-10-05T10:11:39.385150,0.29922858,1.00000000,False
2025-10-05T10:12:39.387014,0.15437707,1.00000000,False
2025-10-05T10:13:39.387774,0.19442275,1.00000000,False
2025-10-05T10:14:39.387897,0.11185193,1.00000000,False
2025-10-05T10:15:39.388287,0.24438381,1.00000000,False
2025-10-05T10:16:39.389338,0.21554700,1.00000000,False
2025-10-05T10:17:39.390046,0.11398364,1.00000000,False
2025-10-05T10:18:39.390528,0.11347281,1.00000000,False
2025-10-05T10:19:39.390759,0.13288195,1.00000000,False
2025-10-05T10:20:39.391795,0.09926945,1.00000000,False
2025-10-05T10:21:39.392615,0.18456864,1.00000000,False
2025-10-05T10:22:39.393800,0.27659649,1.00000000,False
2025-10-05T10:23:39.394295,0.10996474,1.00000000,False
2025-10-05T10:24:39.394178,0.11556604,1.00000000,False
2025-10-05T10:25:39.395045,0.11861398,1.00000000,False
2025-10-05T10:26:39.396669,0.10250087,1.00000000,False
2025-10-05T10:27:39.396073,0.08948882,1.00000000,False
2025-10-05T10:28:39.397701,0.10773344,1.00000000,False
2025-10-05T10:29:39.398901,0.13141280,1.00000000,False
2025-10-05T10:30:39.399903,0.21805449,1.00000000,False
2025-10-05T10:31:39.400548,0.41069761,1.00000000,False
2025-10-05T10:32:39.402065,0.33764663,1.00000000,False
2025-10-05T10:33:39.402353,0.39907697,1.00000000,False
2025-10-05T10:34:39.404485,0.37536684,1.00000000,False
2025-10-05T10:35:39.405702,0.33465862,1.00000000,False
2025-10-05T10:36:39.405428,0.30657965,1.00000000,False
2025-10-05T10:37:39.404927,0.15907724,1.00000000,False
2025-10-05T10:38:39.405107,0.21633506,1.00000000,False
2025-10-05T10:39:39.407573,0.14854917,1.00000000,False
2025-10-05T10:40:39.407239,0.19839261,1.00000000,False
2025-10-05T10:41:39.407447,0.16349266,1.00000000,False
2025-10-05T10:42:39.409162,0.16350253,1.00000000,False
2025-10-05T10:43:39.409531,0.13103342,1.00000000,False
2025-10-05T10:44:39.411292,0.10778951,1.00000000,False
2025-10-05T10:45:39.408916,0.09444540,1.00000000,False
2025-10-05T10:46:39.409758,0.08501958,1.00000000,False
2025-10-05T10:47:39.414069,0.09348697,1.00000000,False
2025-10-05T10:48:39.412647,0.06212370,1.00000000,False
2025-10-05T10:49:39.412024,0.08770202,1.00000000,False
2025-10-05T10:50:39.412667,0.08297200,1.00000000,False
2025-10-05T10:51:39.414770,0.08969504,1.00000000,False
2025-10-05T10:52:39.415499,0.08370126,1.00000000,False
2025-10-05T10:53:39.415808,0.10422728,1.00000000,False
2025-10-05T10:54:39.415974,0.08506466,1.00000000,False
2025-10-05T10:55:39.416539,0.16188170,1.00000000,False
2025-10-05T10:56:39.417916,0.09827901,1.00000000,False
2025-10-05T10:57:39.417731,0.07774185,1.00000000,False
2025-10-05T10:58:39.419209,0.10758489,1.00000000,False
2025-10-05T10:59:39.420001,0.10010105,1.00000000,False
2025-10-05T11:00:39.419969,0.08837148,1.00000000,False
2025-10-05T11:01:39.420196,0.09543232,1.00000000,False
2025-10-05T11:02:39.421293,0.07826449,1.00000000,False
2025-10-05T11:03:39.422278,0.07402400,1.00000000,False
2025-10-05T11:04:39.423310,0.08319820,1.00000000,False
2025-10-05T11:05:39.422801,0.08848225,1.00000000,False
2025-10-05T11:06:39.425968,0.09010736,1.00000000,False
2025-10-05T11:07:39.425654,0.09172206,1.00000000,False
2025-10-05T11:08:39.427249,0.08800770,1.00000000,False
2025-10-05T11:09:39.428081,0.09360180,1.00000000,False
2025-10-05T11:10:39.427252,0.09223007,1.00000000,False
2025-10-05T11:11:39.428024,0.08621974,1.00000000,False
2025-10-05T11:12:39.429565,0.09064575,1.00000000,False
2025-10-05T11:13:39.429720,0.09567439,1.00000000,False
2025-10-05T11:14:39.429855,0.11013103,1.00000000,False
2025-10-05T11:15:39.430162,0.10829137,1.00000000,False
2025-10-05T11:16:39.431432,0.10607982,1.00000000,False
2025-10-05T11:17:39.432335,0.10676927,1.00000000,False
2025-10-05T11:18:39.432824,0.09650336,1.00000000,False
2025-10-05T11:19:39.434142,0.07518351,1.00000000,False
2025-10-05T11:20:39.434985,0.08183087,1.00000000,False
2025-10-05T11:21:39.436477,0.08048035,1.00000000,False
2025-10-05T11:22:39.436879,0.07870864,1.00000000,False
2025-10-05T11:23:39.436299,0.07667265,1.00000000,False
2025-10-05T11:24:39.437285,0.07939564,1.00000000,False
2025-10-05T11:25:39.438153,0.08196861,1.00000000,False
2025-10-05T11:26:39.438768,0.06597677,1.00000000,False
2025-10-05T11:27:39.439403,0.06149812,1.00000000,False
2025-10-05T11:28:39.440357,0.05135430,1.00000000,False
2025-10-05T11:29:39.440415,0.05591365,1.00000000,False
2025-10-05T11:30:39.441564,0.05668942,1.00000000,False
2025-10-05T11:31:39.442687,0.04872600,1.00000000,False
2025-10-05T11:32:39.443593,0.04857307,1.00000000,False
2025-10-05T11:33:39.444102,0.04400461,1.00000000,False
2025-10-05T11:34:39.444148,0.04263937,1.00000000,False
2025-10-05T11:35:39.445848,0.04556988,1.00000000,False
2025-10-05T11:36:39.445673,0.04929834,1.00000000,False
2025-10-05T11:37:39.446516,0.05854323,1.00000000,False
2025-10-05T11:38:39.447368,0.06286376,1.00000000,False
2025-10-05T11:39:39.448090,0.06556101,1.00000000,False
2025-10-05T11:40:39.449490,0.08008593,1.00000000,False
2025-10-05T11:41:39.449844,0.08602603,1.00000000,False
2025-10-05T11:42:39.450533,0.09018557,1.00000000,False
2025-10-05T11:43:39.452747,0.10244484,1.00000000,False
2025-10-05T11:44:39.452585,0.11414309,1.00000000,False
2025-10-05T11:45:39.452963,0.12115581,1.00000000,False
2025-10-05T11:46:39.454222,0.13116629,1.00000000,False
2025-10-05T11:47:39.453823,0.13624528,1.00000000,False
2025-10-05T11:48:39.454202,0.16713372,1.00000000,False
2025-10-05T11:49:39.456517,0.16354322,1.00000000,False
2025-10-05T11:50:39.456324,0.18869409,1.00000000,False
2025-10-05T11:51:39.458923,0.14493088,1.00000000,False
2025-10-05T11:52:39.458898,0.15520431,1.00000000,False
2025-10-05T11:53:39.458979,0.13945302,1.00000000,False
2025-10-05T11:54:39.460061,0.16647337,1.00000000,False
2025-10-05T11:55:39.459718,0.18042460,1.00000000,False
2025-10-05T11:56:39.460293,0.13517423,1.00000000,False
2025-10-05T11:57:39.461297,0.15474632,1.00000000,False
2025-10-05T11:58:39.461641,0.17188224,1.00000000,False
2025-10-05T11:59:39.463863,0.16478848,1.00000000,False
2025-10-05T12:00:39.463826,0.19085209,1.00000000,False
2025-10-05T12:01:39.465573,0.18918821,1.00000000,False
2025-10-05T12:02:39.465872,0.16618502,1.00000000,False
2025-10-05T12:03:39.466817,0.16981375,1.00000000,False
2025-10-05T12:04:39.467064,0.17182402,1.00000000,False
2025-10-05T12:05:39.467422,0.17657028,1.00000000,False
2025-10-05T12:06:39.467158,0.18721378,1.00000000,False
2025-10-05T12:07:39.467687,0.20247750,1.00000000,False
2025-10-05T12:08:39.469490,0.20024957,1.00000000,False
2025-10-05T12:09:39.470279,0.21373604,1.00000000,False
2025-10-05T12:10:39.470925,0.26706383,1.00000000,False
2025-10-05T12:11:39.472140,0.26585123,1.00000000,False
2025-10-05T12:12:39.473176,0.25707400,1.00000000,False
2025-10-05T12:13:39.472933,0.26607430,1.00000000,False
2025-10-05T12:14:39.474006,0.24122159,1.00000000,False
2025-10-05T12:15:39.475918,0.22307453,1.00000000,False
2025-10-05T12:16:39.476008,0.16022442,1.00000000,False
2025-10-05T12:17:39.476904,0.17078730,1.00000000,False
2025-10-05T12:18:39.477933,0.15684676,1.00000000,False
2025-10-05T12:19:39.479182,0.19227788,1.00000000,False
2025-10-05T12:20:39.479720,0.18340419,1.00000000,False
2025-10-05T12:21:39.481253,0.15601008,1.00000000,False
2025-10-05T12:22:39.480491,0.14662094,1.00000000,False
2025-10-05T12:23:39.481686,0.11739314,1.00000000,False
2025-10-05T12:24:39.483306,0.13057330,1.00000000,False
2025-10-05T12:25:39.483230,0.11837033,1.00000000,False
2025-10-05T12:26:39.483602,0.12665898,1.00000000,False
2025-10-05T12:27:39.484552,0.15611401,1.00000000,False
