timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T23:51:37.864063,0.11763600,1.00000000,False
2025-10-03T23:52:37.865300,0.13110237,1.00000000,False
2025-10-03T23:53:37.867255,0.14058015,1.00000000,False
2025-10-03T23:54:37.867491,0.14030707,1.00000000,False
2025-10-03T23:55:37.867515,0.14037070,1.00000000,False
2025-10-03T23:56:37.868240,0.15208301,1.00000000,False
2025-10-03T23:57:37.869778,0.14718194,1.00000000,False
2025-10-03T23:58:37.870320,0.14516409,1.00000000,False
2025-10-03T23:59:37.870489,0.17877057,1.00000000,False
2025-10-04T00:00:37.874628,0.14911366,1.00000000,False
2025-10-04T00:01:37.872455,0.17066970,1.00000000,False
2025-10-04T00:02:37.873840,0.15084906,1.00000000,False
2025-10-04T00:03:37.875358,0.13844970,1.00000000,False
2025-10-04T00:04:37.875364,0.11760005,1.00000000,False
2025-10-04T00:05:37.874811,0.13378827,1.00000000,False
2025-10-04T00:06:37.876467,0.13181028,1.00000000,False
2025-10-04T00:07:37.877574,0.13126829,1.00000000,False
2025-10-04T00:08:37.878337,0.16457108,1.00000000,False
2025-10-04T00:09:37.878506,0.15851067,1.00000000,False
2025-10-04T00:10:37.879375,0.15076791,1.00000000,False
2025-10-04T00:11:37.880156,0.15179355,1.00000000,False
2025-10-04T00:12:37.881671,0.15749905,1.00000000,False
2025-10-04T00:13:37.881119,0.17616224,1.00000000,False
2025-10-04T00:14:37.881615,0.18791835,1.00000000,False
2025-10-04T00:15:37.883372,0.21316437,1.00000000,False
2025-10-04T00:16:37.883067,0.16587465,1.00000000,False
2025-10-04T00:17:37.883792,0.16380073,1.00000000,False
2025-10-04T00:18:37.884762,0.15195964,1.00000000,False
2025-10-04T00:19:37.885217,0.13960567,1.00000000,False
2025-10-04T00:20:37.886256,0.11710791,1.00000000,False
2025-10-04T00:21:37.888156,0.10123651,1.00000000,False
2025-10-04T00:22:37.888046,0.06284459,1.00000000,False
2025-10-04T00:23:37.889732,0.06825872,1.00000000,False
2025-10-04T00:24:37.888335,0.04993058,1.00000000,False
2025-10-04T00:25:37.889671,0.03782674,1.00000000,False
2025-10-04T00:26:37.890594,0.03960787,1.00000000,False
2025-10-04T00:27:37.891657,0.04905918,1.00000000,False
2025-10-04T00:28:37.891359,0.06655327,1.00000000,False
2025-10-04T00:29:37.892142,0.05234918,1.00000000,False
2025-10-04T00:30:37.892434,0.11614575,1.00000000,False
2025-10-04T00:31:37.893487,0.07152398,1.00000000,False
2025-10-04T00:32:37.895232,0.10691322,1.00000000,False
2025-10-04T00:33:37.896413,0.11195372,1.00000000,False
2025-10-04T00:34:37.897258,0.11479989,1.00000000,False
2025-10-04T00:35:37.897064,0.13609333,1.00000000,False
2025-10-04T00:36:37.897069,0.14690331,1.00000000,False
2025-10-04T00:37:37.897869,0.08035611,1.00000000,False
2025-10-04T00:38:37.897294,0.08970296,1.00000000,False
2025-10-04T00:39:37.897833,0.18520139,1.00000000,False
2025-10-04T00:40:37.899974,0.23422506,1.00000000,False
2025-10-04T00:41:37.899019,0.10873013,1.00000000,False
2025-10-04T00:42:37.900435,0.09409416,1.00000000,False
2025-10-04T00:43:37.901190,0.20636605,1.00000000,False
2025-10-04T00:44:37.902271,0.10437059,1.00000000,False
2025-10-04T00:45:37.902379,0.25573593,1.00000000,False
2025-10-04T00:46:37.902599,0.39262894,1.00000000,False
2025-10-04T00:47:37.903227,0.28117168,1.00000000,False
2025-10-04T00:48:37.902371,0.27710149,1.00000000,False
2025-10-04T00:49:37.903559,0.15219808,1.00000000,False
2025-10-04T00:50:37.904421,0.15269215,1.00000000,False
2025-10-04T00:51:37.905329,0.15555394,1.00000000,False
2025-10-04T00:52:37.904743,0.17095175,1.00000000,False
2025-10-04T00:53:37.905517,0.17210464,1.00000000,False
2025-10-04T00:54:37.907002,0.18524416,1.00000000,False
2025-10-04T00:55:37.907211,0.28033879,1.00000000,False
2025-10-04T00:56:37.908113,0.41002646,1.00000000,False
2025-10-04T00:57:37.909285,0.46414143,1.00000000,False
2025-10-04T00:58:37.908016,0.36472869,1.00000000,False
2025-10-04T00:59:37.909503,0.31654987,1.00000000,False
2025-10-04T01:00:37.909947,0.38246459,1.00000000,False
2025-10-04T01:01:37.910118,0.31258085,1.00000000,False
2025-10-04T01:02:37.912483,0.31174082,1.00000000,False
2025-10-04T01:03:37.912554,0.29578081,1.00000000,False
2025-10-04T01:04:37.913086,0.22576156,1.00000000,False
2025-10-04T01:05:37.914709,0.24008381,1.00000000,False
2025-10-04T01:06:37.915748,0.24739467,1.00000000,False
2025-10-04T01:07:37.915592,0.23740335,1.00000000,False
2025-10-04T01:08:37.916642,0.20834658,1.00000000,False
2025-10-04T01:09:37.916778,0.18441506,1.00000000,False
2025-10-04T01:10:37.916886,0.22193034,1.00000000,False
2025-10-04T01:11:37.918401,0.18391190,1.00000000,False
2025-10-04T01:12:37.918545,0.16861965,1.00000000,False
2025-10-04T01:13:37.920774,0.13349423,1.00000000,False
2025-10-04T01:14:37.920324,0.15351208,1.00000000,False
2025-10-04T01:15:37.920576,0.12076697,1.00000000,False
2025-10-04T01:16:37.920269,0.07676857,1.00000000,False
2025-10-04T01:17:37.920724,0.08547453,1.00000000,False
2025-10-04T01:18:37.921737,0.06231232,1.00000000,False
2025-10-04T01:19:37.923002,0.12648776,1.00000000,False
2025-10-04T01:20:37.923142,0.05523996,1.00000000,False
2025-10-04T01:21:37.923963,0.04797494,1.00000000,False
2025-10-04T01:22:37.924649,0.04695025,1.00000000,False
2025-10-04T01:23:37.925798,0.05283791,1.00000000,False
2025-10-04T01:24:37.925928,0.04902137,1.00000000,False
2025-10-04T01:25:37.926102,0.06386617,1.00000000,False
2025-10-04T01:26:37.926945,0.07165013,1.00000000,False
2025-10-04T01:27:37.927955,0.06243749,1.00000000,False
2025-10-04T01:28:37.927986,0.05329384,1.00000000,False
2025-10-04T01:29:37.929453,0.05343088,1.00000000,False
2025-10-04T01:30:37.929205,0.06321255,1.00000000,False
2025-10-04T01:31:37.930313,0.04552088,1.00000000,False
2025-10-04T01:32:37.930510,0.02292771,1.00000000,False
2025-10-04T01:33:37.931936,0.07017775,1.00000000,False
2025-10-04T01:34:37.933042,0.08540715,1.00000000,False
2025-10-04T01:35:37.933662,0.05823501,1.00000000,False
2025-10-04T01:36:37.934534,0.09213828,1.00000000,False
2025-10-04T01:37:37.934527,0.07099935,1.00000000,False
2025-10-04T01:38:37.935908,0.07771291,1.00000000,False
2025-10-04T01:39:37.936503,0.05821171,1.00000000,False
2025-10-04T01:40:37.937598,0.06656253,1.00000000,False
2025-10-04T01:41:37.937264,0.05496219,1.00000000,False
2025-10-04T01:42:37.937700,0.05960755,1.00000000,False
2025-10-04T01:43:37.939364,0.04608550,1.00000000,False
2025-10-04T01:44:37.940091,0.06000056,1.00000000,False
2025-10-04T01:45:37.942395,0.05806818,1.00000000,False
2025-10-04T01:46:37.943737,0.06224602,1.00000000,False
2025-10-04T01:47:37.944162,0.06342120,1.00000000,False
2025-10-04T01:48:37.946124,0.07484900,1.00000000,False
2025-10-04T01:49:37.947606,0.06462242,1.00000000,False
2025-10-04T01:50:37.948310,0.06802462,1.00000000,False
2025-10-04T01:51:37.949103,0.06744005,1.00000000,False
2025-10-04T01:52:37.950666,0.07256378,1.00000000,False
2025-10-04T01:53:37.951210,0.07506033,1.00000000,False
2025-10-04T01:54:37.953420,0.06235555,1.00000000,False
2025-10-04T01:55:37.954160,0.06607624,1.00000000,False
2025-10-04T01:56:37.955357,0.06828997,1.00000000,False
2025-10-04T01:57:37.955438,0.12609686,1.00000000,False
2025-10-04T01:58:37.956319,0.11310364,1.00000000,False
2025-10-04T01:59:37.957911,0.06888735,1.00000000,False
2025-10-04T02:00:37.958387,0.07711319,1.00000000,False
2025-10-04T02:01:37.959085,0.05131633,1.00000000,False
2025-10-04T02:02:37.960658,0.07328952,1.00000000,False
2025-10-04T02:03:37.960896,0.06171238,1.00000000,False
2025-10-04T02:04:37.963498,0.05665823,1.00000000,False
2025-10-04T02:05:37.964186,0.04959020,1.00000000,False
2025-10-04T02:06:37.964408,0.03879441,1.00000000,False
2025-10-04T02:07:37.965308,0.06089443,1.00000000,False
2025-10-04T02:08:37.965114,0.05316738,1.00000000,False
2025-10-04T02:09:37.965953,0.05269643,1.00000000,False
2025-10-04T02:10:37.966783,0.04725308,1.00000000,False
2025-10-04T02:11:37.968764,0.05846238,1.00000000,False
2025-10-04T02:12:37.968711,0.05633926,1.00000000,False
2025-10-04T02:13:37.969955,0.05520834,1.00000000,False
2025-10-04T02:14:37.970551,0.07146156,1.00000000,False
2025-10-04T02:15:37.972652,0.07051934,1.00000000,False
2025-10-04T02:16:37.972653,0.06918044,1.00000000,False
2025-10-04T02:17:37.974403,0.06867427,1.00000000,False
2025-10-04T02:18:37.973397,0.08299731,1.00000000,False
2025-10-04T02:19:37.973596,0.09645610,1.00000000,False
2025-10-04T02:20:37.974441,0.07814018,1.00000000,False
2025-10-04T02:21:37.975630,0.07294673,1.00000000,False
2025-10-04T02:22:37.975670,0.09594425,1.00000000,False
2025-10-04T02:23:37.976366,0.07703667,1.00000000,False
2025-10-04T02:24:37.977739,0.10289498,1.00000000,False
2025-10-04T02:25:37.977843,0.13945432,1.00000000,False
2025-10-04T02:26:37.978469,0.12736785,1.00000000,False
2025-10-04T02:27:37.980142,0.13243349,1.00000000,False
2025-10-04T02:28:37.981348,0.10730883,1.00000000,False
2025-10-04T02:29:37.979756,0.10200202,1.00000000,False
2025-10-04T02:30:37.980662,0.10277639,1.00000000,False
2025-10-04T02:31:37.982053,0.11461011,1.00000000,False
2025-10-04T02:32:37.982743,0.11806978,1.00000000,False
2025-10-04T02:33:37.983844,0.12113284,1.00000000,False
2025-10-04T02:34:37.983757,0.12986308,1.00000000,False
2025-10-04T02:35:37.985742,0.15804408,1.00000000,False
2025-10-04T02:36:37.986515,0.17255160,1.00000000,False
2025-10-04T02:37:37.986268,0.15862869,1.00000000,False
2025-10-04T02:38:37.986305,0.14620304,1.00000000,False
2025-10-04T02:39:37.987412,0.13329424,1.00000000,False
2025-10-04T02:40:37.988307,0.12513748,1.00000000,False
2025-10-04T02:41:37.988575,0.13792714,1.00000000,False
2025-10-04T02:42:37.990479,0.07092402,1.00000000,False
2025-10-04T02:43:37.991585,0.06597305,1.00000000,False
2025-10-04T02:44:37.991792,0.05132324,1.00000000,False
2025-10-04T02:45:37.992718,0.04704591,1.00000000,False
2025-10-04T02:46:37.992987,0.05722202,1.00000000,False
2025-10-04T02:47:37.993394,0.04190357,1.00000000,False
2025-10-04T02:48:37.993836,0.07186370,1.00000000,False
2025-10-04T02:49:37.996199,0.08157700,1.00000000,False
2025-10-04T02:50:37.994761,0.09725959,1.00000000,False
2025-10-04T02:51:37.996060,0.07784154,1.00000000,False
2025-10-04T02:52:37.996983,0.11057103,1.00000000,False
2025-10-04T02:53:37.999312,0.07581013,1.00000000,False
2025-10-04T02:54:38.000861,0.11870228,1.00000000,False
2025-10-04T02:55:37.999833,0.17389810,1.00000000,False
2025-10-04T02:56:38.000299,0.14615665,1.00000000,False
2025-10-04T02:57:38.000262,0.18253672,1.00000000,False
2025-10-04T02:58:38.001097,0.19600812,1.00000000,False
2025-10-04T02:59:38.002011,0.22286840,1.00000000,False
2025-10-04T03:00:38.001718,0.29356846,1.00000000,False
2025-10-04T03:01:38.003869,0.25492981,1.00000000,False
2025-10-04T03:02:38.006429,0.32505459,1.00000000,False
2025-10-04T03:03:38.005441,0.33488280,1.00000000,False
2025-10-04T03:04:38.006434,0.33556840,1.00000000,False
2025-10-04T03:05:38.006299,0.39192533,1.00000000,False
2025-10-04T03:06:38.007753,0.31638065,1.00000000,False
2025-10-04T03:07:38.007331,0.24482584,1.00000000,False
2025-10-04T03:08:38.008469,0.38316998,1.00000000,False
2025-10-04T03:09:38.007916,0.42218718,1.00000000,False
2025-10-04T03:10:38.008504,0.50219488,1.00000000,False
2025-10-04T03:11:38.010035,0.55330271,1.00000000,False
2025-10-04T03:12:38.009600,0.41464028,1.00000000,False
2025-10-04T03:13:38.010436,0.19596829,1.00000000,False
2025-10-04T03:14:38.012042,0.20503166,1.00000000,False
2025-10-04T03:15:38.013577,0.20767367,1.00000000,False
2025-10-04T03:16:38.014752,0.21797538,1.00000000,False
2025-10-04T03:17:38.014001,0.22095990,1.00000000,False
2025-10-04T03:18:38.016054,0.26959938,1.00000000,False
2025-10-04T03:19:38.015713,0.35785809,1.00000000,False
2025-10-04T03:20:38.016109,0.55716795,1.00000000,False
2025-10-04T03:21:38.016904,0.33361870,1.00000000,False
2025-10-04T03:22:38.018402,0.23225412,1.00000000,False
2025-10-04T03:23:38.017282,0.20011890,1.00000000,False
2025-10-04T03:24:38.020184,0.17524619,1.00000000,False
2025-10-04T03:25:38.019916,0.26608592,1.00000000,False
2025-10-04T03:26:38.020341,0.20848168,1.00000000,False
2025-10-04T03:27:38.021071,0.19930366,1.00000000,False
2025-10-04T03:28:38.023752,0.21390674,1.00000000,False
2025-10-04T03:29:38.023037,0.29155773,1.00000000,False
2025-10-04T03:30:38.024379,0.20711817,1.00000000,False
2025-10-04T03:31:38.023515,0.20849840,1.00000000,False
2025-10-04T03:32:38.024157,0.19923663,1.00000000,False
2025-10-04T03:33:38.024723,0.16968131,1.00000000,False
2025-10-04T03:34:38.026055,0.16863081,1.00000000,False
2025-10-04T03:35:38.027208,0.20403028,1.00000000,False
2025-10-04T03:36:38.026342,0.15583332,1.00000000,False
2025-10-04T03:37:38.028641,0.20647119,1.00000000,False
2025-10-04T03:38:38.029868,0.18301375,1.00000000,False
2025-10-04T03:39:38.030355,0.13727771,1.00000000,False
2025-10-04T03:40:38.030981,0.10376720,1.00000000,False
2025-10-04T03:41:38.032873,0.09287272,1.00000000,False
2025-10-04T03:42:38.033042,0.09423503,1.00000000,False
2025-10-04T03:43:38.032792,0.05701333,1.00000000,False
2025-10-04T03:44:38.033912,0.07842223,1.00000000,False
2025-10-04T03:45:38.034511,0.06987324,1.00000000,False
2025-10-04T03:46:38.035919,0.05386871,1.00000000,False
2025-10-04T03:47:38.035538,0.04917366,1.00000000,False
2025-10-04T03:48:38.036905,0.04252756,1.00000000,False
2025-10-04T03:49:38.036672,0.03918549,1.00000000,False
2025-10-04T03:50:38.038837,0.04519306,1.00000000,False
2025-10-04T03:51:38.039456,0.04699472,1.00000000,False
2025-10-04T03:52:38.039458,0.04406565,1.00000000,False
2025-10-04T03:53:38.039776,0.04097172,1.00000000,False
2025-10-04T03:54:38.040893,0.03660566,1.00000000,False
2025-10-04T03:55:38.043876,0.03242389,1.00000000,False
2025-10-04T03:56:38.043474,0.03922767,1.00000000,False
2025-10-04T03:57:38.043321,0.02755652,1.00000000,False
2025-10-04T03:58:38.044831,0.02573328,1.00000000,False
2025-10-04T03:59:38.044692,0.02894730,1.00000000,False
2025-10-04T04:00:38.045130,0.03265287,1.00000000,False
2025-10-04T04:01:38.045888,0.03200733,1.00000000,False
2025-10-04T04:02:38.047179,0.03656396,1.00000000,False
2025-10-04T04:03:38.046622,0.03910704,1.00000000,False
2025-10-04T04:04:38.048465,0.04592225,1.00000000,False
2025-10-04T04:05:38.050041,0.03806243,1.00000000,False
2025-10-04T04:06:38.052046,0.07141335,1.00000000,False
2025-10-04T04:07:38.051459,0.04879241,1.00000000,False
2025-10-04T04:08:38.051703,0.05271226,1.00000000,False
2025-10-04T04:09:38.051841,0.05701688,1.00000000,False
2025-10-04T04:10:38.053988,0.04685079,1.00000000,False
2025-10-04T04:11:38.054290,0.05304375,1.00000000,False
2025-10-04T04:12:38.055206,0.04483057,1.00000000,False
2025-10-04T04:13:38.055855,0.04411318,1.00000000,False
2025-10-04T04:14:38.056835,0.03836895,1.00000000,False
2025-10-04T04:15:38.058575,0.04247059,1.00000000,False
2025-10-04T04:16:38.059347,0.03246819,1.00000000,False
2025-10-04T04:17:38.062688,0.03247353,1.00000000,False
2025-10-04T04:18:38.061842,0.02732750,1.00000000,False
2025-10-04T04:19:38.061874,0.02744702,1.00000000,False
2025-10-04T04:20:38.062828,0.03026802,1.00000000,False
2025-10-04T04:21:38.063719,0.02742574,1.00000000,False
2025-10-04T04:22:38.062531,0.02586632,1.00000000,False
2025-10-04T04:23:38.064516,0.02876985,1.00000000,False
2025-10-04T04:24:38.065586,0.02813356,1.00000000,False
2025-10-04T04:25:38.065929,0.03028722,1.00000000,False
2025-10-04T04:26:38.067025,0.02964550,1.00000000,False
2025-10-04T04:27:38.069378,0.03385063,1.00000000,False
2025-10-04T04:28:38.069266,0.03830509,1.00000000,False
2025-10-04T04:29:38.069765,0.04691153,1.00000000,False
2025-10-04T04:30:38.070025,0.04612346,1.00000000,False
2025-10-04T04:31:38.071697,0.05583769,1.00000000,False
2025-10-04T04:32:38.070804,0.05986630,1.00000000,False
2025-10-04T04:33:38.072607,0.07275396,1.00000000,False
2025-10-04T04:34:38.072204,0.07797210,1.00000000,False
2025-10-04T04:35:38.073696,0.08344934,1.00000000,False
2025-10-04T04:36:38.074403,0.09268086,1.00000000,False
2025-10-04T04:37:38.076538,0.10149107,1.00000000,False
2025-10-04T04:38:38.078141,0.10621319,1.00000000,False
2025-10-04T04:39:38.078833,0.11655015,1.00000000,False
2025-10-04T04:40:38.077913,0.12567469,1.00000000,False
2025-10-04T04:41:38.077710,0.13803491,1.00000000,False
2025-10-04T04:42:38.078821,0.11637311,1.00000000,False
2025-10-04T04:43:38.079578,0.12435351,1.00000000,False
2025-10-04T04:44:38.079954,0.13230045,1.00000000,False
2025-10-04T04:45:38.081162,0.13138969,1.00000000,False
2025-10-04T04:46:38.081531,0.11053610,1.00000000,False
2025-10-04T04:47:38.082574,0.13620627,1.00000000,False
2025-10-04T04:48:38.084186,0.13933632,1.00000000,False
2025-10-04T04:49:38.084863,0.16387708,1.00000000,False
2025-10-04T04:50:38.084442,0.18328401,1.00000000,False
2025-10-04T04:51:38.085096,0.18292364,1.00000000,False
2025-10-04T04:52:38.086886,0.12710963,1.00000000,False
2025-10-04T04:53:38.088158,0.14209460,1.00000000,False
2025-10-04T04:54:38.088872,0.14178878,1.00000000,False
2025-10-04T04:55:38.088672,0.15546313,1.00000000,False
2025-10-04T04:56:38.089803,0.13629624,1.00000000,False
2025-10-04T04:57:38.090954,0.14752901,1.00000000,False
2025-10-04T04:58:38.092266,0.16964510,1.00000000,False
2025-10-04T04:59:38.094068,0.21039033,1.00000000,False
2025-10-04T05:00:38.093579,0.19158588,1.00000000,False
2025-10-04T05:01:38.096122,0.17769399,1.00000000,False
2025-10-04T05:02:38.097451,0.16844854,1.00000000,False
2025-10-04T05:03:38.096925,0.15267658,1.00000000,False
2025-10-04T05:04:38.097507,0.14857469,1.00000000,False
2025-10-04T05:05:38.098011,0.09224635,1.00000000,False
2025-10-04T05:06:38.099381,0.05767705,1.00000000,False
2025-10-04T05:07:38.100268,0.06153396,1.00000000,False
2025-10-04T05:08:38.100314,0.06444406,1.00000000,False
2025-10-04T05:09:38.100894,0.06841313,1.00000000,False
2025-10-04T05:10:38.103187,0.05405930,1.00000000,False
2025-10-04T05:11:38.103200,0.05266807,1.00000000,False
2025-10-04T05:12:38.104631,0.04204976,1.00000000,False
2025-10-04T05:13:38.103679,0.07448880,1.00000000,False
2025-10-04T05:14:38.105090,0.08153818,1.00000000,False
2025-10-04T05:15:38.105375,0.10218666,1.00000000,False
2025-10-04T05:16:38.106789,0.14552978,1.00000000,False
2025-10-04T05:17:38.107729,0.16232899,1.00000000,False
2025-10-04T05:18:38.108468,0.19981304,1.00000000,False
2025-10-04T05:19:38.108444,0.23660760,1.00000000,False
2025-10-04T05:20:38.109556,0.20939840,1.00000000,False
2025-10-04T05:21:38.113044,0.24690410,1.00000000,False
2025-10-04T05:22:38.111175,0.26382300,1.00000000,False
2025-10-04T05:23:38.112787,0.30350500,1.00000000,False
2025-10-04T05:24:38.113352,0.32077503,1.00000000,False
2025-10-04T05:25:38.113320,0.33594885,1.00000000,False
2025-10-04T05:26:38.115127,0.38134581,1.00000000,False
2025-10-04T05:27:38.116031,0.40758866,1.00000000,False
2025-10-04T05:28:38.115529,0.46851984,1.00000000,False
2025-10-04T05:29:38.116314,0.42472285,1.00000000,False
2025-10-04T05:30:38.117261,0.38085717,1.00000000,False
2025-10-04T05:31:38.116663,0.48696819,1.00000000,False
2025-10-04T05:32:38.117577,0.54447132,1.00000000,False
2025-10-04T05:33:38.118500,0.23205303,1.00000000,False
2025-10-04T05:34:38.119385,0.31729499,1.00000000,False
2025-10-04T05:35:38.119546,0.33821371,1.00000000,False
2025-10-04T05:36:38.120878,0.19844833,1.00000000,False
2025-10-04T05:37:38.122097,0.17482778,1.00000000,False
2025-10-04T05:38:38.122523,0.18587211,1.00000000,False
2025-10-04T05:39:38.122961,0.21413600,1.00000000,False
2025-10-04T05:40:38.124738,0.23385128,1.00000000,False
2025-10-04T05:41:38.124791,0.19493951,1.00000000,False
2025-10-04T05:42:38.125875,0.21777213,1.00000000,False
2025-10-04T05:43:38.125439,0.23651354,1.00000000,False
2025-10-04T05:44:38.127449,0.28103307,1.00000000,False
2025-10-04T05:45:38.129125,0.35404652,1.00000000,False
2025-10-04T05:46:38.128484,0.51301295,1.00000000,False
2025-10-04T05:47:38.128336,0.47245282,1.00000000,False
2025-10-04T05:48:38.129966,0.29182836,1.00000000,False
2025-10-04T05:49:38.128970,0.30722624,1.00000000,False
2025-10-04T05:50:38.129653,0.25112408,1.00000000,False
2025-10-04T05:51:38.131895,0.20306537,1.00000000,False
2025-10-04T05:52:38.131377,0.34559083,1.00000000,False
2025-10-04T05:53:38.132896,0.23626514,1.00000000,False
2025-10-04T05:54:38.135312,0.35288930,1.00000000,False
2025-10-04T05:55:38.134306,0.24086329,1.00000000,False
2025-10-04T05:56:38.135508,0.23549108,1.00000000,False
2025-10-04T05:57:38.135692,0.21978600,1.00000000,False
2025-10-04T05:58:38.135197,0.16735269,1.00000000,False
2025-10-04T05:59:38.136205,0.15868567,1.00000000,False
2025-10-04T06:00:38.137164,0.19738947,1.00000000,False
2025-10-04T06:01:38.137956,0.16213472,1.00000000,False
2025-10-04T06:02:38.138413,0.18758671,1.00000000,False
2025-10-04T06:03:38.139222,0.14477360,1.00000000,False
2025-10-04T06:04:38.140032,0.15541229,1.00000000,False
2025-10-04T06:05:38.141132,0.13453703,1.00000000,False
2025-10-04T06:06:38.141857,0.09746994,1.00000000,False
2025-10-04T06:07:38.142073,0.08299664,1.00000000,False
2025-10-04T06:08:38.143429,0.08492368,1.00000000,False
2025-10-04T06:09:38.143566,0.08738291,1.00000000,False
2025-10-04T06:10:38.145402,0.07606445,1.00000000,False
2025-10-04T06:11:38.145653,0.08548258,1.00000000,False
2025-10-04T06:12:38.145459,0.07351328,1.00000000,False
2025-10-04T06:13:38.147835,0.07617722,1.00000000,False
2025-10-04T06:14:38.147971,0.07311662,1.00000000,False
2025-10-04T06:15:38.149324,0.06815715,1.00000000,False
2025-10-04T06:16:38.150634,0.05861564,1.00000000,False
2025-10-04T06:17:38.151551,0.05563555,1.00000000,False
2025-10-04T06:18:38.151753,0.05620897,1.00000000,False
2025-10-04T06:19:38.151470,0.05479337,1.00000000,False
2025-10-04T06:20:38.151723,0.05226810,1.00000000,False
2025-10-04T06:21:38.152832,0.04706549,1.00000000,False
2025-10-04T06:22:38.154146,0.05306163,1.00000000,False
2025-10-04T06:23:38.154187,0.04551908,1.00000000,False
2025-10-04T06:24:38.155883,0.04417234,1.00000000,False
2025-10-04T06:25:38.155977,0.04457602,1.00000000,False
2025-10-04T06:26:38.158119,0.04424498,1.00000000,False
2025-10-04T06:27:38.156467,0.04246408,1.00000000,False
2025-10-04T06:28:38.157808,0.04432199,1.00000000,False
2025-10-04T06:29:38.158917,0.04287710,1.00000000,False
2025-10-04T06:30:38.158347,0.04415203,1.00000000,False
2025-10-04T06:31:38.159193,0.04198248,1.00000000,False
2025-10-04T06:32:38.161405,0.04176811,1.00000000,False
2025-10-04T06:33:38.161787,0.04294012,1.00000000,False
2025-10-04T06:34:38.161737,0.04263246,1.00000000,False
2025-10-04T06:35:38.163170,0.04225784,1.00000000,False
2025-10-04T06:36:38.162493,0.04085470,1.00000000,False
2025-10-04T06:37:38.164053,0.03913960,1.00000000,False
2025-10-04T06:38:38.164876,0.03619606,1.00000000,False
2025-10-04T06:39:38.165399,0.03545324,1.00000000,False
2025-10-04T06:40:38.167398,0.03349782,1.00000000,False
2025-10-04T06:41:38.165446,0.03327784,1.00000000,False
2025-10-04T06:42:38.166342,0.03498081,1.00000000,False
2025-10-04T06:43:38.168411,0.03572432,1.00000000,False
2025-10-04T06:44:38.168691,0.04617260,1.00000000,False
2025-10-04T06:45:38.168817,0.04142189,1.00000000,False
2025-10-04T06:46:38.168807,0.03883361,1.00000000,False
2025-10-04T06:47:38.169642,0.04173844,1.00000000,False
2025-10-04T06:48:38.170454,0.04386955,1.00000000,False
2025-10-04T06:49:38.170994,0.04864293,1.00000000,False
2025-10-04T06:50:38.172290,0.06609625,1.00000000,False
2025-10-04T06:51:38.173319,0.07976579,1.00000000,False
2025-10-04T06:52:38.173879,0.08400267,1.00000000,False
2025-10-04T06:53:38.175497,0.09472559,1.00000000,False
2025-10-04T06:54:38.175916,0.10160375,1.00000000,False
2025-10-04T06:55:38.176271,0.10182358,1.00000000,False
2025-10-04T06:56:38.178222,0.10955274,1.00000000,False
2025-10-04T06:57:38.179258,0.12011092,1.00000000,False
2025-10-04T06:58:38.179668,0.12572274,1.00000000,False
2025-10-04T06:59:38.180983,0.13340606,1.00000000,False
2025-10-04T07:00:38.181395,0.13619903,1.00000000,False
2025-10-04T07:01:38.182129,0.14392249,1.00000000,False
2025-10-04T07:02:38.182935,0.16453815,1.00000000,False
2025-10-04T07:03:38.184450,0.16773726,1.00000000,False
2025-10-04T07:04:38.184924,0.17790289,1.00000000,False
2025-10-04T07:05:38.184757,0.19582286,1.00000000,False
2025-10-04T07:06:38.185736,0.22279629,1.00000000,False
2025-10-04T07:07:38.186391,0.26336035,1.00000000,False
2025-10-04T07:08:38.187350,0.22990748,1.00000000,False
2025-10-04T07:09:38.188306,0.19676165,1.00000000,False
2025-10-04T07:10:38.187992,0.22736444,1.00000000,False
2025-10-04T07:11:38.189324,0.24990617,1.00000000,False
2025-10-04T07:12:38.190366,0.16214000,1.00000000,False
2025-10-04T07:13:38.191814,0.18825631,1.00000000,False
2025-10-04T07:14:38.191759,0.20529987,1.00000000,False
2025-10-04T07:15:38.192052,0.17223974,1.00000000,False
2025-10-04T07:16:38.193512,0.16032697,1.00000000,False
2025-10-04T07:17:38.195312,0.16642809,1.00000000,False
2025-10-04T07:18:38.196422,0.16933815,1.00000000,False
2025-10-04T07:19:38.196078,0.18458240,1.00000000,False
2025-10-04T07:20:38.197101,0.15961172,1.00000000,False
2025-10-04T07:21:38.197553,0.16339831,1.00000000,False
2025-10-04T07:22:38.197830,0.17849970,1.00000000,False
2025-10-04T07:23:38.199062,0.17433122,1.00000000,False
2025-10-04T07:24:38.200492,0.18107975,1.00000000,False
2025-10-04T07:25:38.201344,0.20164134,1.00000000,False
2025-10-04T07:26:38.201894,0.22879872,1.00000000,False
2025-10-04T07:27:38.203744,0.14770535,1.00000000,False
2025-10-04T07:28:38.203523,0.13957240,1.00000000,False
2025-10-04T07:29:38.203303,0.12096256,1.00000000,False
2025-10-04T07:30:38.204046,0.10298300,1.00000000,False
2025-10-04T07:31:38.204272,0.12849097,1.00000000,False
2025-10-04T07:32:38.205598,0.09185823,1.00000000,False
2025-10-04T07:33:38.206044,0.15750751,1.00000000,False
2025-10-04T07:34:38.207165,0.11786425,1.00000000,False
2025-10-04T07:35:38.207496,0.09369969,1.00000000,False
