timestamp,anomaly_score,threshold,is_anomaly
2025-10-04T19:07:42.057177,0.11123914,1.00000000,False
2025-10-04T19:08:42.057021,0.10046146,1.00000000,False
2025-10-04T19:09:42.058090,0.06146924,1.00000000,False
2025-10-04T19:10:42.058508,0.08991531,1.00000000,False
2025-10-04T19:11:42.058911,0.08840283,1.00000000,False
2025-10-04T19:12:42.060099,0.09327593,1.00000000,False
2025-10-04T19:13:42.060889,0.07506187,1.00000000,False
2025-10-04T19:14:42.062021,0.10039544,1.00000000,False
2025-10-04T19:15:42.062066,0.08283915,1.00000000,False
2025-10-04T19:16:42.063448,0.09454326,1.00000000,False
2025-10-04T19:17:42.063822,0.07465316,1.00000000,False
2025-10-04T19:18:42.064450,0.08661431,1.00000000,False
2025-10-04T19:19:42.064849,0.08218592,1.00000000,False
2025-10-04T19:20:42.065531,0.08672770,1.00000000,False
2025-10-04T19:21:42.066108,0.09472357,1.00000000,False
2025-10-04T19:22:42.066884,0.09265451,1.00000000,False
2025-10-04T19:23:42.068521,0.08857618,1.00000000,False
2025-10-04T19:24:42.068778,0.11296298,1.00000000,False
2025-10-04T19:25:42.070263,0.07548048,1.00000000,False
2025-10-04T19:26:42.070525,0.10609056,1.00000000,False
2025-10-04T19:27:42.071754,0.11995936,1.00000000,False
2025-10-04T19:28:42.072467,0.06166988,1.00000000,False
2025-10-04T19:29:42.072696,0.13008080,1.00000000,False
2025-10-04T19:30:42.072739,0.09267975,1.00000000,False
2025-10-04T19:31:42.073610,0.08989348,1.00000000,False
2025-10-04T19:32:42.074949,0.10166698,1.00000000,False
2025-10-04T19:33:42.075428,0.09629065,1.00000000,False
2025-10-04T19:34:42.076622,0.06327555,1.00000000,False
2025-10-04T19:35:42.076677,0.09021386,1.00000000,False
2025-10-04T19:36:42.078465,0.09234883,1.00000000,False
2025-10-04T19:37:42.079588,0.06903453,1.00000000,False
2025-10-04T19:38:42.080613,0.06484105,1.00000000,False
2025-10-04T19:39:42.080567,0.07488720,1.00000000,False
2025-10-04T19:40:42.081141,0.05244381,1.00000000,False
2025-10-04T19:41:42.082777,0.04014120,1.00000000,False
2025-10-04T19:42:42.083241,0.04819961,1.00000000,False
2025-10-04T19:43:42.084324,0.04080294,1.00000000,False
2025-10-04T19:44:42.084379,0.04608726,1.00000000,False
2025-10-04T19:45:42.085380,0.04232887,1.00000000,False
2025-10-04T19:46:42.086360,0.05581841,1.00000000,False
2025-10-04T19:47:42.086619,0.07117750,1.00000000,False
2025-10-04T19:48:42.087776,0.10004138,1.00000000,False
2025-10-04T19:49:42.087884,0.09238427,1.00000000,False
2025-10-04T19:50:42.089222,0.10016430,1.00000000,False
2025-10-04T19:51:42.089471,0.10266801,1.00000000,False
2025-10-04T19:52:42.090933,0.12236025,1.00000000,False
2025-10-04T19:53:42.091021,0.11249219,1.00000000,False
2025-10-04T19:54:42.092245,0.17120957,1.00000000,False
2025-10-04T19:55:42.092175,0.16309702,1.00000000,False
2025-10-04T19:56:42.094121,0.16670564,1.00000000,False
2025-10-04T19:57:42.093556,0.19377969,1.00000000,False
2025-10-04T19:58:42.094255,0.17993018,1.00000000,False
2025-10-04T19:59:42.095434,0.18538956,1.00000000,False
2025-10-04T20:00:42.097088,0.22722611,1.00000000,False
2025-10-04T20:01:42.096508,0.17756216,1.00000000,False
2025-10-04T20:02:42.097340,0.21024582,1.00000000,False
2025-10-04T20:03:42.097556,0.23330764,1.00000000,False
2025-10-04T20:04:42.098135,0.23907550,1.00000000,False
2025-10-04T20:05:42.098631,0.26626569,1.00000000,False
2025-10-04T20:06:42.099463,0.19698696,1.00000000,False
2025-10-04T20:07:42.100322,0.23382640,1.00000000,False
2025-10-04T20:08:42.101349,0.18822978,1.00000000,False
2025-10-04T20:09:42.102251,0.16806062,1.00000000,False
2025-10-04T20:10:42.102733,0.18187597,1.00000000,False
2025-10-04T20:11:42.104135,0.17560048,1.00000000,False
2025-10-04T20:12:42.104410,0.16580956,1.00000000,False
2025-10-04T20:13:42.105399,0.18984435,1.00000000,False
2025-10-04T20:14:42.106337,0.17617193,1.00000000,False
2025-10-04T20:15:42.106321,0.18340425,1.00000000,False
2025-10-04T20:16:42.107370,0.14120281,1.00000000,False
2025-10-04T20:17:42.108142,0.19677313,1.00000000,False
2025-10-04T20:18:42.109361,0.15628991,1.00000000,False
2025-10-04T20:19:42.109711,0.17497742,1.00000000,False
2025-10-04T20:20:42.109687,0.16864386,1.00000000,False
2025-10-04T20:21:42.110281,0.16697465,1.00000000,False
2025-10-04T20:22:42.111640,0.13871685,1.00000000,False
2025-10-04T20:23:42.112151,0.14960946,1.00000000,False
2025-10-04T20:24:42.112191,0.09523357,1.00000000,False
2025-10-04T20:25:42.113174,0.21692647,1.00000000,False
2025-10-04T20:26:42.113766,0.18418543,1.00000000,False
2025-10-04T20:27:42.114954,0.17652074,1.00000000,False
2025-10-04T20:28:42.116225,0.20255192,1.00000000,False
2025-10-04T20:29:42.116592,0.19995953,1.00000000,False
2025-10-04T20:30:42.116778,0.16290429,1.00000000,False
2025-10-04T20:31:42.117258,0.26355711,1.00000000,False
2025-10-04T20:32:42.117718,0.15083972,1.00000000,False
2025-10-04T20:33:42.118283,0.10462316,1.00000000,False
2025-10-04T20:34:42.119135,0.12930048,1.00000000,False
2025-10-04T20:35:42.119893,0.12611584,1.00000000,False
2025-10-04T20:36:42.120343,0.05637460,1.00000000,False
2025-10-04T20:37:42.121667,0.11785681,1.00000000,False
2025-10-04T20:38:42.122465,0.07626422,1.00000000,False
2025-10-04T20:39:42.123263,0.05249195,1.00000000,False
2025-10-04T20:40:42.123905,0.13625991,1.00000000,False
2025-10-04T20:41:42.124614,0.02217664,1.00000000,False
2025-10-04T20:42:42.124737,0.07674124,1.00000000,False
2025-10-04T20:43:42.125579,0.03461923,1.00000000,False
2025-10-04T20:44:42.125920,0.01040926,1.00000000,False
2025-10-04T20:45:42.126390,0.03992618,1.00000000,False
2025-10-04T20:46:42.126814,0.03354367,1.00000000,False
2025-10-04T20:47:42.127848,0.08053024,1.00000000,False
2025-10-04T20:48:42.128745,0.03393519,1.00000000,False
2025-10-04T20:49:42.129790,0.05537960,1.00000000,False
2025-10-04T20:50:42.130656,0.08322308,1.00000000,False
2025-10-04T20:51:42.130168,0.04980883,1.00000000,False
2025-10-04T20:52:42.131259,0.11130591,1.00000000,False
2025-10-04T20:53:42.132022,0.09345571,1.00000000,False
2025-10-04T20:54:42.132439,0.05033888,1.00000000,False
2025-10-04T20:55:42.133473,0.07841258,1.00000000,False
2025-10-04T20:56:42.133787,0.07313045,1.00000000,False
2025-10-04T20:57:42.134440,0.07355012,1.00000000,False
2025-10-04T20:58:42.135936,0.06724045,1.00000000,False
2025-10-04T20:59:42.136764,0.10385551,1.00000000,False
2025-10-04T21:00:42.138241,0.08851155,1.00000000,False
2025-10-04T21:01:42.137634,0.06751705,1.00000000,False
2025-10-04T21:02:42.138855,0.13583545,1.00000000,False
2025-10-04T21:03:42.138717,0.28741285,1.00000000,False
2025-10-04T21:04:42.139931,0.11014182,1.00000000,False
2025-10-04T21:05:42.140473,0.09615315,1.00000000,False
2025-10-04T21:06:42.140917,0.11219258,1.00000000,False
2025-10-04T21:07:42.141349,0.10456393,1.00000000,False
2025-10-04T21:08:42.142902,0.11091162,1.00000000,False
2025-10-04T21:09:42.143118,0.09633397,1.00000000,False
2025-10-04T21:10:42.144532,0.10151976,1.00000000,False
2025-10-04T21:11:42.145055,0.11265364,1.00000000,False
2025-10-04T21:12:42.145233,0.12199432,1.00000000,False
2025-10-04T21:13:42.146748,0.10608290,1.00000000,False
2025-10-04T21:14:42.147445,0.13414213,1.00000000,False
2025-10-04T21:15:42.147878,0.16015540,1.00000000,False
2025-10-04T21:16:42.148438,0.16641159,1.00000000,False
2025-10-04T21:17:42.149655,0.21915993,1.00000000,False
2025-10-04T21:18:42.149768,0.18950449,1.00000000,False
2025-10-04T21:19:42.151072,0.19886136,1.00000000,False
2025-10-04T21:20:42.150875,0.21777548,1.00000000,False
2025-10-04T21:21:42.152431,0.18998529,1.00000000,False
2025-10-04T21:22:42.153344,0.22592758,1.00000000,False
2025-10-04T21:23:42.153562,0.18942599,1.00000000,False
2025-10-04T21:24:42.154155,0.18630874,1.00000000,False
2025-10-04T21:25:42.154799,0.14445886,1.00000000,False
2025-10-04T21:26:42.155951,0.15221837,1.00000000,False
2025-10-04T21:27:42.156921,0.14631061,1.00000000,False
2025-10-04T21:28:42.157060,0.13754098,1.00000000,False
2025-10-04T21:29:42.157599,0.14952387,1.00000000,False
2025-10-04T21:30:42.158066,0.10607243,1.00000000,False
2025-10-04T21:31:42.159006,0.12880082,1.00000000,False
2025-10-04T21:32:42.160326,0.09462343,1.00000000,False
2025-10-04T21:33:42.160621,0.08660136,1.00000000,False
2025-10-04T21:34:42.160954,0.11919826,1.00000000,False
2025-10-04T21:35:42.161614,0.08567918,1.00000000,False
2025-10-04T21:36:42.162629,0.16598581,1.00000000,False
2025-10-04T21:37:42.163819,0.07177325,1.00000000,False
2025-10-04T21:38:42.164515,0.07614523,1.00000000,False
2025-10-04T21:39:42.165163,0.07799787,1.00000000,False
2025-10-04T21:40:42.166495,0.11702275,1.00000000,False
2025-10-04T21:41:42.166630,0.04293848,1.00000000,False
2025-10-04T21:42:42.167286,0.06142007,1.00000000,False
2025-10-04T21:43:42.168073,0.04644105,1.00000000,False
2025-10-04T21:44:42.168879,0.06504267,1.00000000,False
2025-10-04T21:45:42.169368,0.05261333,1.00000000,False
2025-10-04T21:46:42.169599,0.04001263,1.00000000,False
2025-10-04T21:47:42.170354,0.06872218,1.00000000,False
2025-10-04T21:48:42.171617,0.06856900,1.00000000,False
2025-10-04T21:49:42.172087,0.07274139,1.00000000,False
2025-10-04T21:50:42.173478,0.05757393,1.00000000,False
2025-10-04T21:51:42.173644,0.05751827,1.00000000,False
2025-10-04T21:52:42.174776,0.01732766,1.00000000,False
2025-10-04T21:53:42.174844,0.02418509,1.00000000,False
2025-10-04T21:54:42.175837,0.04028606,1.00000000,False
2025-10-04T21:55:42.176269,0.04317380,1.00000000,False
2025-10-04T21:56:42.176799,0.03998632,1.00000000,False
2025-10-04T21:57:42.177717,0.03099830,1.00000000,False
2025-10-04T21:58:42.178756,0.01765470,1.00000000,False
2025-10-04T21:59:42.179958,0.01901812,1.00000000,False
2025-10-04T22:00:42.180936,0.02283384,1.00000000,False
2025-10-04T22:01:42.180975,0.01767481,1.00000000,False
2025-10-04T22:02:42.181837,0.01887202,1.00000000,False
2025-10-04T22:03:42.183313,0.02482271,1.00000000,False
2025-10-04T22:04:42.182892,0.06125420,1.00000000,False
2025-10-04T22:05:42.184129,0.07073515,1.00000000,False
2025-10-04T22:06:42.184091,0.08325016,1.00000000,False
2025-10-04T22:07:42.184725,0.04297596,1.00000000,False
2025-10-04T22:08:42.185783,0.04987127,1.00000000,False
2025-10-04T22:09:42.186572,0.04376567,1.00000000,False
2025-10-04T22:10:42.187693,0.04279887,1.00000000,False
2025-10-04T22:11:42.188038,0.03973546,1.00000000,False
2025-10-04T22:12:42.188592,0.05175835,1.00000000,False
2025-10-04T22:13:42.189130,0.09750260,1.00000000,False
2025-10-04T22:14:42.190092,0.11149992,1.00000000,False
2025-10-04T22:15:42.190896,0.08074669,1.00000000,False
2025-10-04T22:16:42.191585,0.07094031,1.00000000,False
2025-10-04T22:17:42.191608,0.06372920,1.00000000,False
2025-10-04T22:18:42.192622,0.09959973,1.00000000,False
2025-10-04T22:19:42.193678,0.07898693,1.00000000,False
2025-10-04T22:20:42.194439,0.08907263,1.00000000,False
2025-10-04T22:21:42.194885,0.11653612,1.00000000,False
2025-10-04T22:22:42.196179,0.09726292,1.00000000,False
2025-10-04T22:23:42.196225,0.09697850,1.00000000,False
2025-10-04T22:24:42.196648,0.08307402,1.00000000,False
2025-10-04T22:25:42.197090,0.08612227,1.00000000,False
2025-10-04T22:26:42.197480,0.07454640,1.00000000,False
2025-10-04T22:27:42.198287,0.08208466,1.00000000,False
2025-10-04T22:28:42.199315,0.09918766,1.00000000,False
2025-10-04T22:29:42.200190,0.10076453,1.00000000,False
2025-10-04T22:30:42.200707,0.08202021,1.00000000,False
2025-10-04T22:31:42.201444,0.09200688,1.00000000,False
2025-10-04T22:32:42.202176,0.11750166,1.00000000,False
2025-10-04T22:33:42.202987,0.09550989,1.00000000,False
2025-10-04T22:34:42.203179,0.08467872,1.00000000,False
2025-10-04T22:35:42.204517,0.10150068,1.00000000,False
2025-10-04T22:36:42.204645,0.08972796,1.00000000,False
2025-10-04T22:37:42.205634,0.08338448,1.00000000,False
2025-10-04T22:38:42.206369,0.10514481,1.00000000,False
2025-10-04T22:39:42.207249,0.09849811,1.00000000,False
2025-10-04T22:40:42.207826,0.08141420,1.00000000,False
2025-10-04T22:41:42.208448,0.09185744,1.00000000,False
2025-10-04T22:42:42.209151,0.14894192,1.00000000,False
2025-10-04T22:43:42.210147,0.09913861,1.00000000,False
2025-10-04T22:44:42.210155,0.09310863,1.00000000,False
2025-10-04T22:45:42.211348,0.08669057,1.00000000,False
2025-10-04T22:46:42.211884,0.08567117,1.00000000,False
2025-10-04T22:47:42.212278,0.06769739,1.00000000,False
2025-10-04T22:48:42.213128,0.06769620,1.00000000,False
2025-10-04T22:49:42.214029,0.05020319,1.00000000,False
2025-10-04T22:50:42.215376,0.05791936,1.00000000,False
2025-10-04T22:51:42.216322,0.08372439,1.00000000,False
2025-10-04T22:52:42.217234,0.05906555,1.00000000,False
2025-10-04T22:53:42.217317,0.04593375,1.00000000,False
2025-10-04T22:54:42.218445,0.07086704,1.00000000,False
2025-10-04T22:55:42.219324,0.03714633,1.00000000,False
2025-10-04T22:56:42.220231,0.04634396,1.00000000,False
2025-10-04T22:57:42.220900,0.03899122,1.00000000,False
2025-10-04T22:58:42.221349,0.02822426,1.00000000,False
2025-10-04T22:59:42.222070,0.07301418,1.00000000,False
2025-10-04T23:00:42.222843,0.02606077,1.00000000,False
2025-10-04T23:01:42.223836,0.03483673,1.00000000,False
2025-10-04T23:02:42.224045,0.04320637,1.00000000,False
2025-10-04T23:03:42.224903,0.07851934,1.00000000,False
2025-10-04T23:04:42.225517,0.06294176,1.00000000,False
2025-10-04T23:05:42.226962,0.06214673,1.00000000,False
2025-10-04T23:06:42.227691,0.05081506,1.00000000,False
2025-10-04T23:07:42.228243,0.03238217,1.00000000,False
2025-10-04T23:08:42.229158,0.08599598,1.00000000,False
2025-10-04T23:09:42.229385,0.04571572,1.00000000,False
2025-10-04T23:10:42.229873,0.04264819,1.00000000,False
2025-10-04T23:11:42.230671,0.14200363,1.00000000,False
2025-10-04T23:12:42.232160,0.01566205,1.00000000,False
2025-10-04T23:13:42.232758,0.13905831,1.00000000,False
2025-10-04T23:14:42.233513,0.03264790,1.00000000,False
2025-10-04T23:15:42.234397,0.05062365,1.00000000,False
2025-10-04T23:16:42.234764,0.06680161,1.00000000,False
2025-10-04T23:17:42.235949,0.00971674,1.00000000,False
2025-10-04T23:18:42.235942,0.03028795,1.00000000,False
2025-10-04T23:19:42.236579,0.02261576,1.00000000,False
2025-10-04T23:20:42.237573,0.02036839,1.00000000,False
2025-10-04T23:21:42.237998,0.01667143,1.00000000,False
2025-10-04T23:22:42.238502,0.02275105,1.00000000,False
2025-10-04T23:23:42.239591,0.06470469,1.00000000,False
2025-10-04T23:24:42.240438,0.02767023,1.00000000,False
2025-10-04T23:25:42.240873,0.01821253,1.00000000,False
2025-10-04T23:26:42.241094,0.01905459,1.00000000,False
2025-10-04T23:27:42.242217,0.02417436,1.00000000,False
2025-10-04T23:28:42.242923,0.02703514,1.00000000,False
2025-10-04T23:29:42.242972,0.05150976,1.00000000,False
2025-10-04T23:30:42.243431,0.07328786,1.00000000,False
2025-10-04T23:31:42.244272,0.09751236,1.00000000,False
2025-10-04T23:32:42.244634,0.14736120,1.00000000,False
2025-10-04T23:33:42.245343,0.11291122,1.00000000,False
2025-10-04T23:34:42.246031,0.13536413,1.00000000,False
2025-10-04T23:35:42.247321,0.15086426,1.00000000,False
2025-10-04T23:36:42.247522,0.13045672,1.00000000,False
2025-10-04T23:37:42.249267,0.15855183,1.00000000,False
2025-10-04T23:38:42.249175,0.16317238,1.00000000,False
2025-10-04T23:39:42.249848,0.13894109,1.00000000,False
2025-10-04T23:40:42.250863,0.15380688,1.00000000,False
2025-10-04T23:41:42.251239,0.16209747,1.00000000,False
2025-10-04T23:42:42.251625,0.13550059,1.00000000,False
2025-10-04T23:43:42.251989,0.17966543,1.00000000,False
2025-10-04T23:44:42.252546,0.13766640,1.00000000,False
2025-10-04T23:45:42.253012,0.11228887,1.00000000,False
2025-10-04T23:46:42.253795,0.14902815,1.00000000,False
2025-10-04T23:47:42.255042,0.10557296,1.00000000,False
2025-10-04T23:48:42.255638,0.13435580,1.00000000,False
2025-10-04T23:49:42.256361,0.11877578,1.00000000,False
2025-10-04T23:50:42.256884,0.09029468,1.00000000,False
2025-10-04T23:51:42.257807,0.08646095,1.00000000,False
2025-10-04T23:52:42.258272,0.08226664,1.00000000,False
2025-10-04T23:53:42.258736,0.08490398,1.00000000,False
2025-10-04T23:54:42.259340,0.07563746,1.00000000,False
2025-10-04T23:55:42.259411,0.11111613,1.00000000,False
2025-10-04T23:56:42.260709,0.06923731,1.00000000,False
2025-10-04T23:57:42.261807,0.06132034,1.00000000,False
2025-10-04T23:58:42.262486,0.07678930,1.00000000,False
2025-10-04T23:59:42.263892,0.04407222,1.00000000,False
2025-10-05T00:00:42.264753,0.08684494,1.00000000,False
2025-10-05T00:01:42.265135,0.03737778,1.00000000,False
2025-10-05T00:02:42.265743,0.02421485,1.00000000,False
2025-10-05T00:03:42.266547,0.03516071,1.00000000,False
2025-10-05T00:04:42.267366,0.02980549,1.00000000,False
2025-10-05T00:05:42.268148,0.02409929,1.00000000,False
2025-10-05T00:06:42.268303,0.01558383,1.00000000,False
2025-10-05T00:07:42.269257,0.01032952,1.00000000,False
2025-10-05T00:08:42.269603,0.00861893,1.00000000,False
2025-10-05T00:09:42.270414,0.01002154,1.00000000,False
2025-10-05T00:10:42.271386,0.00712154,1.00000000,False
2025-10-05T00:11:42.272028,0.02345998,1.00000000,False
2025-10-05T00:12:42.272690,0.01702778,1.00000000,False
2025-10-05T00:13:42.272947,0.01650471,1.00000000,False
2025-10-05T00:14:42.274298,0.05328679,1.00000000,False
2025-10-05T00:15:42.274440,0.01115996,1.00000000,False
2025-10-05T00:16:42.274776,0.02775737,1.00000000,False
2025-10-05T00:17:42.275623,0.09467977,1.00000000,False
2025-10-05T00:18:42.276130,0.08280150,1.00000000,False
2025-10-05T00:19:42.276728,0.06941398,1.00000000,False
2025-10-05T00:20:42.277910,0.02751930,1.00000000,False
2025-10-05T00:21:42.278375,0.02603822,1.00000000,False
2025-10-05T00:22:42.279908,0.05996942,1.00000000,False
2025-10-05T00:23:42.280196,0.05440677,1.00000000,False
2025-10-05T00:24:42.280860,0.05671037,1.00000000,False
2025-10-05T00:25:42.282093,0.06105028,1.00000000,False
2025-10-05T00:26:42.282545,0.05775957,1.00000000,False
2025-10-05T00:27:42.283412,0.05604408,1.00000000,False
2025-10-05T00:28:42.283726,0.05431232,1.00000000,False
2025-10-05T00:29:42.284240,0.04438767,1.00000000,False
2025-10-05T00:30:42.285235,0.06586866,1.00000000,False
2025-10-05T00:31:42.285575,0.05289312,1.00000000,False
2025-10-05T00:32:42.286884,0.04615482,1.00000000,False
2025-10-05T00:33:42.286816,0.12548110,1.00000000,False
2025-10-05T00:34:42.287544,0.06791029,1.00000000,False
2025-10-05T00:35:42.288134,0.07327538,1.00000000,False
2025-10-05T00:36:42.288325,0.09885309,1.00000000,False
2025-10-05T00:37:42.288861,0.08015689,1.00000000,False
2025-10-05T00:38:42.289804,0.08070074,1.00000000,False
2025-10-05T00:39:42.290026,0.13426413,1.00000000,False
2025-10-05T00:40:42.291288,0.12514763,1.00000000,False
2025-10-05T00:41:42.291939,0.13340561,1.00000000,False
2025-10-05T00:42:42.292621,0.11899208,1.00000000,False
2025-10-05T00:43:42.293247,0.11902719,1.00000000,False
2025-10-05T00:44:42.294133,0.12309646,1.00000000,False
2025-10-05T00:45:42.295136,0.13414255,1.00000000,False
2025-10-05T00:46:42.295536,0.14629431,1.00000000,False
2025-10-05T00:47:42.296287,0.25875229,1.00000000,False
2025-10-05T00:48:42.296934,0.17193294,1.00000000,False
2025-10-05T00:49:42.297621,0.17718317,1.00000000,False
2025-10-05T00:50:42.298380,0.18868880,1.00000000,False
2025-10-05T00:51:42.299305,0.17211151,1.00000000,False
2025-10-05T00:52:42.300105,0.23859884,1.00000000,False
2025-10-05T00:53:42.300211,0.18143260,1.00000000,False
2025-10-05T00:54:42.300475,0.16520986,1.00000000,False
2025-10-05T00:55:42.301787,0.15377535,1.00000000,False
2025-10-05T00:56:42.302328,0.15974137,1.00000000,False
2025-10-05T00:57:42.302982,0.14226936,1.00000000,False
2025-10-05T00:58:42.303548,0.14639118,1.00000000,False
2025-10-05T00:59:42.304134,0.14983287,1.00000000,False
2025-10-05T01:00:42.304621,0.14347504,1.00000000,False
2025-10-05T01:01:42.304896,0.13372537,1.00000000,False
2025-10-05T01:02:42.306561,0.11289965,1.00000000,False
2025-10-05T01:03:42.307459,0.12112044,1.00000000,False
2025-10-05T01:04:42.307672,0.13267508,1.00000000,False
2025-10-05T01:05:42.308388,0.11931837,1.00000000,False
2025-10-05T01:06:42.309614,0.10405781,1.00000000,False
2025-10-05T01:07:42.309373,0.09639452,1.00000000,False
2025-10-05T01:08:42.310680,0.08376730,1.00000000,False
2025-10-05T01:09:42.311032,0.06640919,1.00000000,False
2025-10-05T01:10:42.311407,0.07335128,1.00000000,False
2025-10-05T01:11:42.312441,0.08058154,1.00000000,False
2025-10-05T01:12:42.313344,0.07916849,1.00000000,False
2025-10-05T01:13:42.313442,0.01481049,1.00000000,False
2025-10-05T01:14:42.314505,0.02857711,1.00000000,False
2025-10-05T01:15:42.315838,0.02389429,1.00000000,False
2025-10-05T01:16:42.315734,0.04507137,1.00000000,False
2025-10-05T01:17:42.316635,0.07664476,1.00000000,False
2025-10-05T01:18:42.316857,0.07029512,1.00000000,False
2025-10-05T01:19:42.317432,0.08087264,1.00000000,False
2025-10-05T01:20:42.318516,0.13571511,1.00000000,False
2025-10-05T01:21:42.318921,0.04721441,1.00000000,False
2025-10-05T01:22:42.320287,0.05679167,1.00000000,False
2025-10-05T01:23:42.320321,0.10753866,1.00000000,False
2025-10-05T01:24:42.321402,0.04738225,1.00000000,False
2025-10-05T01:25:42.321928,0.05803807,1.00000000,False
2025-10-05T01:26:42.322393,0.05012825,1.00000000,False
2025-10-05T01:27:42.322989,0.03832858,1.00000000,False
2025-10-05T01:28:42.323559,0.10034506,1.00000000,False
2025-10-05T01:29:42.324850,0.04091297,1.00000000,False
2025-10-05T01:30:42.326179,0.04659742,1.00000000,False
2025-10-05T01:31:42.326708,0.04760540,1.00000000,False
2025-10-05T01:32:42.328279,0.07595807,1.00000000,False
2025-10-05T01:33:42.327796,0.06259360,1.00000000,False
2025-10-05T01:34:42.328469,0.11240615,1.00000000,False
2025-10-05T01:35:42.329039,0.10078014,1.00000000,False
2025-10-05T01:36:42.329506,0.08258583,1.00000000,False
2025-10-05T01:37:42.329712,0.03745219,1.00000000,False
2025-10-05T01:38:42.330587,0.03088881,1.00000000,False
2025-10-05T01:39:42.331962,0.05554151,1.00000000,False
2025-10-05T01:40:42.333110,0.08815672,1.00000000,False
2025-10-05T01:41:42.333421,0.14803572,1.00000000,False
2025-10-05T01:42:42.334815,0.11389349,1.00000000,False
2025-10-05T01:43:42.335380,0.06411027,1.00000000,False
2025-10-05T01:44:42.335327,0.16226660,1.00000000,False
2025-10-05T01:45:42.336939,0.06461824,1.00000000,False
2025-10-05T01:46:42.337962,0.11020941,1.00000000,False
2025-10-05T01:47:42.338575,0.12323536,1.00000000,False
2025-10-05T01:48:42.339467,0.15978324,1.00000000,False
2025-10-05T01:49:42.339478,0.06847575,1.00000000,False
2025-10-05T01:50:42.340710,0.05325193,1.00000000,False
2025-10-05T01:51:42.341140,0.05100555,1.00000000,False
2025-10-05T01:52:42.341741,0.16825368,1.00000000,False
2025-10-05T01:53:42.343035,0.13702901,1.00000000,False
2025-10-05T01:54:42.343814,0.07437306,1.00000000,False
2025-10-05T01:55:42.344618,0.10217295,1.00000000,False
2025-10-05T01:56:42.345600,0.11538787,1.00000000,False
2025-10-05T01:57:42.346020,0.13793249,1.00000000,False
2025-10-05T01:58:42.346953,0.10318606,1.00000000,False
2025-10-05T01:59:42.347824,0.08923700,1.00000000,False
2025-10-05T02:00:42.348790,0.06433509,1.00000000,False
2025-10-05T02:01:42.349219,0.05676809,1.00000000,False
2025-10-05T02:02:42.350223,0.06741192,1.00000000,False
2025-10-05T02:03:42.350959,0.07685176,1.00000000,False
2025-10-05T02:04:42.351780,0.08378334,1.00000000,False
2025-10-05T02:05:42.352665,0.06717963,1.00000000,False
2025-10-05T02:06:42.353797,0.10144931,1.00000000,False
2025-10-05T02:07:42.354802,0.10170423,1.00000000,False
2025-10-05T02:08:42.355034,0.06820599,1.00000000,False
2025-10-05T02:09:42.355898,0.08793771,1.00000000,False
2025-10-05T02:10:42.356844,0.08328710,1.00000000,False
2025-10-05T02:11:42.357683,0.14645684,1.00000000,False
2025-10-05T02:12:42.357596,0.12275444,1.00000000,False
2025-10-05T02:13:42.358005,0.13126832,1.00000000,False
2025-10-05T02:14:42.359204,0.13342221,1.00000000,False
2025-10-05T02:15:42.358973,0.15375538,1.00000000,False
2025-10-05T02:16:42.360341,0.10339617,1.00000000,False
2025-10-05T02:17:42.360531,0.08082800,1.00000000,False
2025-10-05T02:18:42.362280,0.07333813,1.00000000,False
2025-10-05T02:19:42.361522,0.06892752,1.00000000,False
2025-10-05T02:20:42.362757,0.04097359,1.00000000,False
2025-10-05T02:21:42.362762,0.04679874,1.00000000,False
2025-10-05T02:22:42.362846,0.06117583,1.00000000,False
2025-10-05T02:23:42.363065,0.06307874,1.00000000,False
2025-10-05T02:24:42.364413,0.03045192,1.00000000,False
2025-10-05T02:25:42.364868,0.01842579,1.00000000,False
2025-10-05T02:26:42.365373,0.09293701,1.00000000,False
2025-10-05T02:27:42.366427,0.07526316,1.00000000,False
2025-10-05T02:28:42.366892,0.04885080,1.00000000,False
2025-10-05T02:29:42.367730,0.14691576,1.00000000,False
2025-10-05T02:30:42.367519,0.06387709,1.00000000,False
2025-10-05T02:31:42.368499,0.09771400,1.00000000,False
2025-10-05T02:32:42.369044,0.07796891,1.00000000,False
2025-10-05T02:33:42.369454,0.07923032,1.00000000,False
2025-10-05T02:34:42.370172,0.12851618,1.00000000,False
2025-10-05T02:35:42.370492,0.06608988,1.00000000,False
2025-10-05T02:36:42.371319,0.10736680,1.00000000,False
2025-10-05T02:37:42.372164,0.13683623,1.00000000,False
2025-10-05T02:38:42.372971,0.11699133,1.00000000,False
2025-10-05T02:39:42.373594,0.11957385,1.00000000,False
2025-10-05T02:40:42.374163,0.11975382,1.00000000,False
2025-10-05T02:41:42.374768,0.10910713,1.00000000,False
2025-10-05T02:42:42.375771,0.14494646,1.00000000,False
2025-10-05T02:43:42.376363,0.10860715,1.00000000,False
2025-10-05T02:44:42.376835,0.13449915,1.00000000,False
2025-10-05T02:45:42.377132,0.11981373,1.00000000,False
2025-10-05T02:46:42.378145,0.10135745,1.00000000,False
2025-10-05T02:47:42.379192,0.12728928,1.00000000,False
2025-10-05T02:48:42.379858,0.11655395,1.00000000,False
2025-10-05T02:49:42.380645,0.09002028,1.00000000,False
2025-10-05T02:50:42.381324,0.09170099,1.00000000,False
2025-10-05T02:51:42.382610,0.03975540,1.00000000,False
