timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-04T17:27:44.142645,27.55,48.1,938.285,3.171,79.8,223.5,0.0
2025-10-04T17:28:44.143597,27.93,46.6,938.1649,3.169,86.1,167.3,0.0
2025-10-04T17:29:44.144234,28.08,46.5,938.015,3.544,75.7,169.9,0.0
2025-10-04T17:30:44.145183,28.52,46.3,937.855,2.992,87.2,233.3,0.0
2025-10-04T17:31:44.146103,28.56,46.1,937.66,3.04,80.4,261.3,0.0
2025-10-04T17:32:44.146891,28.82,45.1,937.465,2.782,93.2,200.1,0.0
2025-10-04T17:33:44.147521,29.28,43.6,937.2749,3.166,83.5,323.2,0.0
2025-10-04T17:34:44.147349,29.93,41.4,937.0799,2.528,90.6,339.8,0.0
2025-10-04T17:35:44.148329,30.01,41.4,936.9,2.583,87.6,759.6,0.0
2025-10-04T17:36:44.150852,30.03,39.8,936.7749,3.129,69.6,808.0,0.0
2025-10-04T17:37:44.150103,30.0,40.4,936.695,3.409,73.9,761.8,0.0
2025-10-04T17:38:44.150517,30.19,40.3,936.5,3.135,90.7,779.0,0.0
2025-10-04T17:39:44.151164,30.27,39.2,936.3199,3.495,74.3,860.0,0.0
2025-10-04T17:40:44.152481,30.51,39.0,936.135,3.061,68.8,782.8,0.0
2025-10-04T17:41:44.153174,30.57,39.3,935.95,3.024,75.3,820.0,0.0
2025-10-04T17:42:44.154148,30.68,39.2,935.815,3.217,70.4,825.0,0.0
2025-10-04T17:43:44.154808,30.84,39.3,935.6199,2.802,95.3,806.0,0.0
2025-10-04T17:44:44.155451,31.26,39.3,935.475,2.507,94.3,865.0,0.0
2025-10-04T17:45:44.156328,31.52,39.1,935.305,3.096,70.0,854.0,0.0
2025-10-04T17:46:44.157506,31.42,39.2,935.13,2.824,94.7,825.0,0.0
2025-10-04T17:47:44.158215,31.48,39.5,935.0399,3.119,82.5,772.4,0.0
2025-10-04T17:48:44.158543,31.49,39.7,934.9149,3.234,98.9,817.0,0.0
2025-10-04T17:49:44.159786,31.77,38.5,934.7899,2.458,101.1,768.8,0.0
2025-10-04T17:50:44.160797,32.09,37.5,934.725,2.775,104.9,803.0,0.0
2025-10-04T17:51:44.161242,32.26,37.3,934.6449,2.659,108.5,772.8,0.0
2025-10-04T17:52:44.162320,32.36,36.5,934.45,2.942,101.4,750.5,0.0
2025-10-04T17:53:44.163065,32.34,36.5,934.315,2.974,114.9,741.8,0.0
2025-10-04T17:54:44.164186,32.43,36.5,934.225,2.982,91.3,706.3,0.0
2025-10-04T17:55:44.164565,31.86,37.0,934.21,3.063,107.8,613.9,0.0
2025-10-04T17:56:44.165503,31.82,37.5,934.0699,3.035,109.9,647.1,0.0
2025-10-04T17:57:44.166951,32.03,37.1,933.95,2.635,103.8,604.4,0.0
2025-10-04T17:58:44.166761,31.96,37.8,933.9,2.604,106.7,569.4,0.0
2025-10-04T17:59:44.167773,31.82,38.2,933.9,3.111,96.7,566.3,0.0
2025-10-04T18:00:44.168364,31.74,38.4,933.86,2.7,108.4,527.7,0.0
2025-10-04T18:01:44.169552,31.47,39.2,933.805,3.361,97.4,482.5,0.0
2025-10-04T18:02:44.170302,30.96,40.5,933.7999,3.632,97.6,463.6,0.0
2025-10-04T18:03:44.170772,30.7,41.8,933.75,3.063,95.3,420.3,0.0
2025-10-04T18:04:44.171214,30.56,42.7,933.765,3.016,90.3,374.8,0.0
2025-10-04T18:05:44.172195,30.24,44.0,933.835,3.324,94.2,321.0,0.0
2025-10-04T18:06:44.172571,30.0,45.2,933.935,2.732,98.2,279.6,0.0
2025-10-04T18:07:44.173969,29.65,46.6,934.0699,2.634,90.0,211.0,0.0
2025-10-04T18:08:44.174436,29.29,48.0,934.185,3.063,86.8,148.1,0.0
2025-10-04T18:09:44.174763,28.7,50.0,934.23,2.977,81.9,61.7,0.0
2025-10-04T18:10:44.175657,28.13,51.5,934.3699,2.857,100.6,51.1,0.0
2025-10-04T18:11:44.176335,27.79,52.3,934.48,2.55,95.0,62.7,0.0
2025-10-04T18:12:44.177052,27.55,52.9,934.5499,2.972,104.0,61.1,0.0
2025-10-04T18:13:44.177416,27.27,53.3,934.635,2.875,100.0,39.2,0.0
2025-10-04T18:14:44.178588,26.96,54.1,934.745,2.565,103.7,20.4,0.0
2025-10-04T18:15:44.179788,26.55,55.1,934.815,3.11,100.3,8.5,0.0
2025-10-04T18:16:44.180345,26.2,55.5,934.96,3.313,89.4,0.7,0.0
2025-10-04T18:17:44.181826,25.97,55.6,935.105,3.23,85.6,0.0,0.0
2025-10-04T18:18:44.182836,25.68,55.3,935.2999,3.701,76.3,0.0,0.0
2025-10-04T18:19:44.183613,25.47,55.2,935.475,3.84,85.6,0.0,0.0
2025-10-04T18:20:44.184298,25.31,54.4,935.6699,3.773,85.5,0.0,0.0
2025-10-04T18:21:44.184959,25.18,54.1,935.875,3.256,89.5,0.0,0.0
2025-10-04T18:22:44.185516,24.94,53.8,935.9699,3.473,90.7,0.0,0.0
2025-10-04T18:23:44.186848,24.77,53.1,936.135,3.951,93.0,0.0,0.0
2025-10-04T18:24:44.187692,24.56,53.3,936.235,3.001,89.9,0.0,0.0
2025-10-04T18:25:44.187887,24.35,53.5,936.35,3.006,95.7,0.0,0.0
2025-10-04T18:26:44.188110,24.25,52.9,936.515,3.331,96.1,0.0,0.0
2025-10-04T18:27:44.189716,24.08,52.6,936.66,3.145,90.3,0.0,0.0
2025-10-04T18:28:44.190266,23.98,51.1,936.8449,2.948,97.5,0.0,0.0
2025-10-04T18:29:44.191256,23.89,49.5,936.9201,2.776,97.9,0.0,0.0
2025-10-04T18:30:44.191323,23.92,46.7,936.9699,2.895,99.6,0.0,0.0
2025-10-04T18:31:44.191508,23.91,44.9,937.0,3.453,106.0,0.0,0.0
2025-10-04T18:32:44.192575,23.82,45.6,937.0499,2.785,103.3,0.0,0.0
2025-10-04T18:33:44.193754,23.55,46.6,937.1699,2.488,89.2,0.0,0.0
2025-10-04T18:34:44.194412,23.5,45.6,937.34,2.998,105.5,0.0,0.0
2025-10-04T18:35:44.195275,23.51,45.1,937.4201,3.089,106.4,0.0,0.0
2025-10-04T18:36:44.195906,23.35,46.9,937.45,3.04,107.1,0.0,0.0
2025-10-04T18:37:44.196189,23.19,48.9,937.475,2.976,105.1,0.0,0.0
2025-10-04T18:38:44.196928,23.05,49.2,937.59,2.618,94.5,0.0,0.0
2025-10-04T18:39:44.198125,22.89,50.2,937.6399,2.525,104.7,0.0,0.0
2025-10-04T18:40:44.198741,22.77,50.6,937.7699,2.475,113.4,0.0,0.0
2025-10-04T18:41:44.198678,22.71,51.1,937.815,2.157,106.5,0.0,0.0
2025-10-04T18:42:44.200090,22.53,53.0,937.8099,2.403,115.0,0.0,0.0
2025-10-04T18:43:44.200973,22.37,54.6,937.7999,2.746,116.0,0.0,0.0
2025-10-04T18:44:44.201710,22.23,56.6,937.7999,3.0,116.7,0.0,0.0
2025-10-04T18:45:44.202254,22.1,57.4,937.7999,2.616,116.6,0.0,0.0
2025-10-04T18:46:44.202783,22.04,57.7,937.7999,3.196,102.9,0.0,0.0
2025-10-04T18:47:44.203605,21.96,57.5,937.895,2.312,112.0,0.0,0.0
2025-10-04T18:48:44.204551,21.92,57.0,937.8449,2.309,113.5,0.0,0.0
2025-10-04T18:49:44.206178,21.86,57.1,937.7399,2.198,112.8,0.0,0.0
2025-10-04T18:50:44.206539,21.78,57.0,937.5999,1.894,136.9,0.0,0.0
2025-10-04T18:51:44.206956,21.71,56.8,937.565,2.172,125.8,0.0,0.0
2025-10-04T18:52:44.207540,21.7,57.5,937.465,2.327,103.7,0.0,0.0
2025-10-04T18:53:44.208578,21.63,59.2,937.365,2.292,98.5,0.0,0.0
2025-10-04T18:54:44.209145,21.47,60.9,937.21,2.728,97.6,0.0,0.0
2025-10-04T18:55:44.209753,21.36,61.8,937.11,2.272,114.9,0.0,0.0
2025-10-04T18:56:44.210470,21.29,62.1,936.9699,2.29,108.1,0.0,0.0
2025-10-04T18:57:44.211474,21.36,61.8,936.8249,2.741,109.4,0.0,0.0
2025-10-04T18:58:44.211671,21.35,62.0,936.695,2.431,124.4,0.0,0.0
2025-10-04T18:59:44.212521,21.34,61.6,936.585,2.557,122.5,0.0,0.0
2025-10-04T19:00:44.212783,21.24,61.8,936.59,2.275,109.0,0.0,0.0
2025-10-04T19:01:44.214510,21.09,62.6,936.5999,1.781,108.3,0.0,0.0
2025-10-04T19:02:44.214836,20.88,63.5,936.5999,1.854,92.4,0.0,0.0
2025-10-04T19:03:44.215779,20.91,63.3,936.46,1.981,92.2,0.0,0.0
2025-10-04T19:04:44.216976,20.73,64.2,936.46,1.543,125.1,0.0,0.0
2025-10-04T19:05:44.217210,20.63,64.9,936.5,2.103,108.0,0.0,0.0
2025-10-04T19:06:44.218429,20.74,65.8,936.5,2.454,108.2,0.0,0.0
2025-10-04T19:07:44.219399,20.61,67.3,936.43,2.133,98.7,0.0,0.0
2025-10-04T19:08:44.220126,20.51,68.7,936.34,2.377,111.1,0.0,0.0
2025-10-04T19:09:44.221752,20.52,69.2,936.2999,2.027,102.2,0.0,0.0
2025-10-04T19:10:44.221941,20.42,69.8,936.23,2.396,102.6,0.0,0.0
2025-10-04T19:11:44.222233,20.41,70.0,936.115,2.555,97.4,0.0,0.0
2025-10-04T19:12:44.223598,20.45,69.7,936.0999,2.196,93.5,0.0,0.0
2025-10-04T19:13:44.224163,20.39,70.1,936.0999,2.195,105.3,0.0,0.0
2025-10-04T19:14:44.225064,20.33,70.3,936.0999,2.33,118.7,0.0,0.0
2025-10-04T19:15:44.225685,20.32,70.5,936.0199,2.151,127.9,0.0,0.0
2025-10-04T19:16:44.226153,20.33,70.8,936.0,1.737,110.3,0.0,0.0
2025-10-04T19:17:44.226857,20.26,71.4,936.0,1.288,115.5,0.0,0.0
2025-10-04T19:18:44.228180,20.08,72.0,936.0,1.221,117.2,0.0,0.0
2025-10-04T19:19:44.228591,20.15,71.7,935.9201,1.727,106.1,0.0,0.0
2025-10-04T19:20:44.229027,20.14,71.7,935.9,2.001,104.2,0.0,0.0
2025-10-04T19:21:44.229586,20.17,71.3,935.9149,1.633,105.8,0.0,0.0
2025-10-04T19:22:44.230512,20.17,71.3,936.055,1.534,102.7,0.0,0.0
2025-10-04T19:23:44.231570,20.13,71.6,936.0249,1.563,175.1,0.0,0.0
2025-10-04T19:24:44.232076,20.08,71.9,936.0999,0.894,350.9,0.0,0.0
2025-10-04T19:25:44.232780,20.0,72.3,936.055,1.117,214.0,0.0,0.0
2025-10-04T19:26:44.233917,19.92,72.4,936.055,1.339,117.2,0.0,0.0
2025-10-04T19:27:44.234679,20.0,72.0,936.0099,1.912,111.3,0.0,0.0
2025-10-04T19:28:44.235839,20.19,71.2,936.1249,2.058,102.2,0.0,0.0
2025-10-04T19:29:44.237646,20.13,71.3,936.2,1.855,109.1,1.6,0.0
2025-10-04T19:30:44.237033,20.26,70.6,936.3299,1.579,101.4,6.4,0.0
2025-10-04T19:31:44.238167,20.36,70.3,936.53,1.414,98.0,13.7,0.0
2025-10-04T19:32:44.239530,20.54,70.0,936.5999,1.457,90.7,21.7,0.0
2025-10-04T19:33:44.240271,20.74,69.8,936.6449,1.556,103.0,24.0,0.0
2025-10-04T19:34:44.240926,21.1,68.9,936.705,1.859,104.6,28.9,0.0
2025-10-04T19:35:44.241781,21.1,68.9,936.705,1.859,104.6,28.9,0.0
2025-10-04T19:36:44.242590,21.78,67.5,936.795,3.644,86.5,40.3,0.0
2025-10-04T19:37:44.243020,22.09,67.6,936.85,3.245,88.7,47.1,0.0
2025-10-04T19:38:44.244930,22.28,67.4,937.015,4.003,94.1,40.3,0.0
2025-10-04T19:39:44.244781,22.81,66.4,937.1449,3.15,88.1,46.9,0.0
2025-10-04T19:40:44.245755,23.37,65.0,937.2,3.007,88.8,50.8,0.0
2025-10-04T19:41:44.246702,23.89,63.7,937.23,3.355,100.5,52.6,0.0
2025-10-04T19:42:44.247796,24.24,63.2,937.2999,3.295,103.7,79.2,0.0
2025-10-04T19:43:44.248592,24.87,62.0,937.2999,2.826,100.5,68.6,0.0
2025-10-04T19:44:44.248854,24.99,61.5,937.3899,3.187,97.8,109.5,0.0
2025-10-04T19:45:44.249619,25.14,61.0,937.3199,3.483,100.1,157.5,0.0
2025-10-04T19:46:44.250506,25.64,59.2,937.25,3.046,106.3,128.4,0.0
2025-10-04T19:47:44.251844,26.12,57.9,937.155,3.303,100.8,119.4,0.0
2025-10-04T19:48:44.251979,26.52,56.6,937.0099,3.45,98.4,117.2,0.0
2025-10-04T19:49:44.252592,26.98,54.5,936.8699,3.465,96.7,204.6,0.0
2025-10-04T19:50:44.253760,27.36,54.2,936.7199,3.616,92.2,223.6,0.0
2025-10-04T19:51:44.254434,27.89,52.7,936.63,3.143,100.0,225.1,0.0
2025-10-04T19:52:44.255226,28.0,51.4,936.505,3.693,80.8,109.5,0.0
2025-10-04T19:53:44.256296,28.08,50.2,936.35,3.922,85.4,110.1,0.0
2025-10-04T19:54:44.257059,28.57,49.6,936.205,3.264,85.3,220.7,0.0
2025-10-04T19:55:44.257569,28.93,48.9,936.0499,3.304,88.8,337.2,0.0
2025-10-04T19:56:44.258551,29.23,48.2,935.8949,3.527,90.5,153.5,0.0
2025-10-04T19:57:44.258880,29.35,45.9,935.725,3.748,91.3,279.7,0.0
2025-10-04T19:58:44.259765,29.91,44.7,935.48,3.182,92.4,469.3,0.0
2025-10-04T19:59:44.260581,30.55,43.1,935.21,2.814,94.7,828.0,0.0
2025-10-04T20:00:44.260543,30.81,41.7,935.065,2.638,105.5,861.0,0.0
2025-10-04T20:01:44.261093,31.23,41.8,934.885,2.499,98.2,872.0,0.0
2025-10-04T20:02:44.261314,31.66,41.6,934.7999,2.338,108.9,876.0,0.0
2025-10-04T20:03:44.262061,31.94,40.2,934.6449,2.362,109.5,872.0,0.0
2025-10-04T20:04:44.263720,32.63,40.0,934.4399,1.937,119.1,858.0,0.0
2025-10-04T20:05:44.263847,32.51,39.5,934.305,2.145,109.3,871.0,0.0
2025-10-04T20:06:44.264389,32.42,40.2,934.0949,2.236,93.9,865.0,0.0
2025-10-04T20:07:44.265730,32.68,40.0,933.935,2.081,93.3,865.0,0.0
2025-10-04T20:08:44.265873,33.04,39.1,933.695,1.249,57.6,866.0,0.0
2025-10-04T20:09:44.267508,33.34,38.9,933.45,1.058,108.8,846.0,0.0
2025-10-04T20:10:44.267590,33.11,38.2,933.2699,0.995,233.2,827.0,0.0
2025-10-04T20:11:44.268081,33.12,37.6,933.065,0.672,207.1,804.0,0.0
2025-10-04T20:12:44.268538,34.01,35.3,932.8699,1.096,124.7,807.0,0.0
2025-10-04T20:13:44.270135,33.96,35.2,932.7,1.392,184.6,791.1,0.0
2025-10-04T20:14:44.270725,33.89,35.3,932.59,1.414,316.7,777.4,0.0
2025-10-04T20:15:44.270754,33.84,35.3,932.455,0.791,327.7,761.7,0.0
2025-10-04T20:16:44.271827,33.81,36.1,932.315,2.071,328.5,743.7,0.0
2025-10-04T20:17:44.272818,33.87,37.5,932.2699,2.013,337.5,724.1,0.0
2025-10-04T20:18:44.273727,33.91,38.4,932.175,2.297,243.4,694.2,0.0
2025-10-04T20:19:44.273979,33.53,39.2,932.015,2.91,50.8,668.7,0.0
2025-10-04T20:20:44.274901,33.22,40.9,931.96,2.98,54.1,641.3,0.0
2025-10-04T20:21:44.275906,33.18,41.6,931.86,3.125,110.9,616.8,0.0
2025-10-04T20:22:44.276252,32.93,42.3,931.7999,3.024,31.5,587.4,0.0
2025-10-04T20:23:44.278039,32.79,42.6,931.8449,3.428,33.1,566.2,0.0
2025-10-04T20:24:44.278510,32.7,43.1,931.895,2.831,91.5,513.5,0.0
2025-10-04T20:25:44.278753,32.28,43.9,931.875,3.327,34.5,446.7,0.0
2025-10-04T20:26:44.279604,32.11,44.9,931.9399,3.315,82.7,428.0,0.0
2025-10-04T20:27:44.280890,31.44,49.0,932.0099,3.812,44.3,398.0,0.0
2025-10-04T20:28:44.281437,31.17,52.1,932.09,3.625,44.5,357.2,0.0
2025-10-04T20:29:44.282227,30.9,53.4,932.0099,2.815,328.9,356.8,0.0
2025-10-04T20:30:44.282513,30.67,54.0,932.085,2.999,346.8,306.1,0.0
2025-10-04T20:31:44.283002,30.26,55.5,932.0999,3.21,346.5,256.7,0.0
2025-10-04T20:32:44.283623,29.82,58.1,932.155,2.62,342.0,171.6,0.0
2025-10-04T20:33:44.284724,29.27,60.2,932.295,2.777,344.6,74.3,0.0
2025-10-04T20:34:44.285074,28.77,62.2,932.465,2.443,346.1,49.8,0.0
2025-10-04T20:35:44.285643,28.3,63.6,932.5599,2.582,335.2,38.6,0.0
2025-10-04T20:36:44.286375,27.82,65.8,932.6399,2.742,347.7,24.0,0.0
2025-10-04T20:37:44.287541,27.39,67.5,932.835,2.257,347.2,13.2,0.0
2025-10-04T20:38:44.288049,27.03,68.6,932.9,2.109,344.8,8.4,0.0
2025-10-04T20:39:44.288727,26.8,69.4,933.085,1.504,350.5,2.1,0.0
2025-10-04T20:40:44.289202,26.53,70.3,933.285,1.793,346.4,0.0,0.0
2025-10-04T20:41:44.289658,26.28,70.9,933.45,2.093,346.4,0.0,0.0
2025-10-04T20:42:44.290599,26.0,71.4,933.605,2.044,345.6,0.0,0.0
2025-10-04T20:43:44.292145,25.81,71.6,933.715,2.021,343.2,0.0,0.0
2025-10-04T20:44:44.292275,25.71,71.3,933.8449,1.318,345.6,0.0,0.0
2025-10-04T20:45:44.292446,25.51,71.8,934.025,0.678,350.7,0.0,0.0
2025-10-04T20:46:44.293011,25.38,71.8,934.28,1.185,346.0,0.0,0.0
2025-10-04T20:47:44.294085,25.3,72.4,934.5,0.399,350.7,0.0,0.0
2025-10-04T20:48:44.295199,25.16,73.0,934.705,0.189,350.7,0.0,0.0
2025-10-04T20:49:44.295957,24.99,73.4,934.9399,0.658,114.0,0.0,0.0
2025-10-04T20:50:44.296058,24.92,73.5,935.1249,0.876,123.5,0.0,0.0
2025-10-04T20:51:44.297200,24.84,73.8,935.235,1.325,189.5,0.0,0.0
2025-10-04T20:52:44.297681,24.79,74.0,935.405,1.477,92.0,0.0,0.0
2025-10-04T20:53:44.298503,24.75,74.1,935.635,1.631,100.4,0.0,0.0
2025-10-04T20:54:44.299573,24.63,74.4,935.8299,1.753,110.5,0.0,0.0
2025-10-04T20:55:44.300468,24.54,74.5,935.975,1.55,102.3,0.0,0.0
2025-10-04T20:56:44.300226,24.48,74.8,936.0799,1.651,97.9,0.0,0.0
2025-10-04T20:57:44.301030,24.38,75.0,936.0999,1.372,110.5,0.0,0.0
2025-10-04T20:58:44.302478,24.31,75.2,936.21,1.676,95.7,0.0,0.0
2025-10-04T20:59:44.302945,24.22,75.5,936.305,1.416,98.3,0.0,0.0
2025-10-04T21:00:44.303276,24.17,75.7,936.455,1.303,95.9,0.0,0.0
2025-10-04T21:01:44.304182,24.14,75.9,936.615,1.293,89.3,0.0,0.0
2025-10-04T21:02:44.304866,24.1,76.2,936.765,1.498,93.6,0.0,0.0
2025-10-04T21:03:44.305612,24.08,76.3,936.86,1.427,93.7,0.0,0.0
2025-10-04T21:04:44.306455,24.05,76.5,936.9,1.267,90.1,0.0,0.0
2025-10-04T21:05:44.307008,23.98,76.9,936.985,1.437,86.2,0.0,0.0
2025-10-04T21:06:44.307874,23.95,77.1,937.0999,1.315,94.3,0.0,0.0
2025-10-04T21:07:44.308568,23.89,77.2,937.1649,1.583,103.1,0.0,0.0
2025-10-04T21:08:44.309703,23.86,77.5,937.18,1.153,84.3,0.0,0.0
2025-10-04T21:09:44.310499,23.79,77.9,937.11,1.026,96.9,0.0,0.0
2025-10-04T21:10:44.311008,23.72,78.1,937.1699,1.281,100.0,0.0,0.0
2025-10-04T21:11:44.312203,23.7,78.2,937.11,1.371,93.2,0.0,0.0
2025-10-04T21:12:44.312944,23.71,78.2,937.2,1.264,97.8,0.0,0.0
2025-10-04T21:13:44.314138,23.7,78.2,937.155,1.266,88.2,0.0,0.0
2025-10-04T21:14:44.314838,23.6,78.3,937.0249,1.193,102.6,0.0,0.0
2025-10-04T21:15:44.315217,23.54,78.7,936.98,1.104,95.7,0.0,0.0
2025-10-04T21:16:44.315873,23.51,79.0,936.9,0.748,98.1,0.0,0.0
2025-10-04T21:17:44.316691,23.5,78.9,936.8699,1.087,99.5,0.0,0.0
2025-10-04T21:18:44.317545,23.48,78.7,936.7999,0.945,106.0,0.0,0.0
2025-10-04T21:19:44.318208,23.48,78.6,936.7999,0.557,113.9,0.0,0.0
2025-10-04T21:20:44.319339,23.46,78.6,936.7599,0.501,123.3,0.0,0.0
2025-10-04T21:21:44.320035,23.45,78.5,936.66,0.858,91.1,0.0,0.0
2025-10-04T21:22:44.320788,23.43,78.5,936.5999,1.025,94.8,0.0,0.0
2025-10-04T21:23:44.321778,23.39,78.6,936.5999,1.201,90.7,0.0,0.0
2025-10-04T21:24:44.321996,23.29,78.9,936.5099,1.133,86.1,0.0,0.0
2025-10-04T21:25:44.322684,23.19,79.7,936.4,1.337,81.4,0.0,0.0
2025-10-04T21:26:44.323785,23.01,80.7,936.2699,1.604,95.3,0.0,0.0
2025-10-04T21:27:44.325941,22.84,81.3,936.13,1.496,106.6,0.0,0.0
2025-10-04T21:28:44.325054,22.78,81.5,936.0999,1.634,98.1,0.0,0.0
2025-10-04T21:29:44.325952,22.77,81.6,936.015,1.855,91.3,0.0,0.0
2025-10-04T21:30:44.326532,22.78,81.5,935.9399,1.559,89.5,0.0,0.0
2025-10-04T21:31:44.327445,22.82,81.4,935.9,1.31,100.4,0.0,0.0
2025-10-04T21:32:44.327835,22.84,81.2,935.8099,1.434,95.4,0.0,0.0
2025-10-04T21:33:44.329133,22.84,81.4,935.71,1.279,95.8,0.0,0.0
2025-10-04T21:34:44.329636,22.8,81.6,935.6249,1.391,94.3,0.0,0.0
2025-10-04T21:35:44.329813,22.78,81.7,935.5999,1.509,94.8,0.0,0.0
2025-10-04T21:36:44.330625,22.75,81.9,935.5999,1.441,98.3,0.0,0.0
2025-10-04T21:37:44.331663,22.71,82.1,935.53,1.519,90.4,0.0,0.0
2025-10-04T21:38:44.332424,22.6,82.1,935.355,1.694,98.1,0.0,0.0
2025-10-04T21:39:44.333043,22.44,82.4,935.2999,1.637,95.5,0.0,0.0
2025-10-04T21:40:44.333963,22.27,82.8,935.2999,1.682,100.6,0.0,0.0
2025-10-04T21:41:44.334358,22.2,82.8,935.2999,1.626,100.3,0.0,0.0
2025-10-04T21:42:44.335235,22.15,83.1,935.3449,1.897,98.8,0.0,0.0
2025-10-04T21:43:44.335802,22.1,83.3,935.4,2.117,105.6,0.0,0.0
2025-10-04T21:44:44.336781,22.03,82.7,935.425,2.385,106.0,0.0,0.0
2025-10-04T21:45:44.337038,21.93,82.2,935.5,2.571,85.1,0.0,0.0
2025-10-04T21:46:44.337664,21.88,82.0,935.5399,2.505,93.4,0.0,0.0
2025-10-04T21:47:44.338111,21.84,81.7,935.66,1.986,97.9,0.0,0.0
2025-10-04T21:48:44.339665,21.76,81.1,935.7999,2.104,102.0,0.0,0.0
2025-10-04T21:49:44.340029,21.69,80.5,935.8699,1.851,112.8,0.0,0.0
2025-10-04T21:50:44.341209,21.54,80.8,935.9399,1.922,129.3,0.0,0.0
2025-10-04T21:51:44.341450,21.44,80.8,936.085,1.43,142.7,0.0,0.0
2025-10-04T21:52:44.342713,21.43,80.5,936.175,2.051,121.2,0.0,0.0
2025-10-04T21:53:44.342729,21.57,79.9,936.2999,2.118,121.5,2.1,0.0
2025-10-04T21:54:44.344467,21.64,79.8,936.34,1.749,111.9,7.1,0.0
2025-10-04T21:55:44.344708,21.67,79.8,936.4,1.541,117.2,13.2,0.0
2025-10-04T21:56:44.345029,21.8,79.2,936.4201,2.013,108.1,21.4,0.0
2025-10-04T21:57:44.345565,22.09,78.2,936.53,1.764,108.7,28.5,0.0
2025-10-04T21:58:44.346678,22.36,77.6,936.61,1.695,120.8,35.6,0.0
2025-10-04T21:59:44.347141,22.64,76.9,936.71,1.367,114.6,43.1,0.0
2025-10-04T22:00:44.348145,23.09,75.5,936.7999,1.356,106.1,55.7,0.0
2025-10-04T22:01:44.348501,23.54,74.0,936.7999,1.76,112.5,62.1,0.0
2025-10-04T22:02:44.349299,23.96,72.5,936.855,1.83,106.7,62.5,0.0
2025-10-04T22:03:44.350001,24.37,71.0,936.865,2.203,101.1,60.2,0.0
2025-10-04T22:04:44.350946,24.54,70.2,936.9,1.989,103.1,58.6,0.0
2025-10-04T22:05:44.352365,24.93,69.2,936.9,2.356,96.1,74.8,0.0
2025-10-04T22:06:44.352307,25.55,67.6,936.895,2.793,92.7,106.3,0.0
2025-10-04T22:07:44.352773,25.68,66.8,936.9,2.909,99.2,98.7,0.0
2025-10-04T22:08:44.353759,26.19,65.2,936.91,2.436,101.3,99.2,0.0
2025-10-04T22:09:44.354615,26.34,64.7,936.95,3.069,93.5,180.1,0.0
2025-10-04T22:10:44.355043,26.52,64.3,936.995,2.634,101.6,152.9,0.0
2025-10-04T22:11:44.356188,27.02,62.6,937.0,3.074,96.3,121.7,0.0
2025-10-04T22:12:44.356272,27.33,61.8,937.0999,3.174,94.5,140.5,0.0
2025-10-04T22:13:44.357716,27.88,60.1,937.0999,3.029,100.5,223.5,0.0
2025-10-04T22:14:44.358572,28.29,58.9,937.055,2.613,109.1,213.0,0.0
2025-10-04T22:15:44.359340,28.86,57.2,937.045,2.383,106.7,238.6,0.0
2025-10-04T22:16:44.359524,29.14,57.4,937.0249,2.753,108.8,138.0,0.0
2025-10-04T22:17:44.359956,29.1,58.0,936.9201,2.63,107.5,132.4,0.0
2025-10-04T22:18:44.361027,29.34,58.1,936.78,2.597,94.2,311.3,0.0
2025-10-04T22:19:44.362138,30.08,56.3,936.5749,2.47,106.5,220.3,0.0
2025-10-04T22:20:44.362682,30.08,55.9,936.4201,2.474,101.8,232.4,0.0
2025-10-04T22:21:44.363492,30.28,55.4,936.2699,2.847,92.3,315.0,0.0
2025-10-04T22:22:44.363950,30.4,55.1,936.1249,2.483,100.3,436.9,0.0
2025-10-04T22:23:44.364603,30.99,53.8,935.9699,2.38,103.4,783.5,0.0
2025-10-04T22:24:44.365743,31.12,52.9,935.8449,1.502,85.2,838.0,0.0
2025-10-04T22:25:44.366225,31.22,52.4,935.675,1.287,118.5,841.0,0.0
2025-10-04T22:26:44.367030,31.75,51.6,935.46,2.05,106.2,841.0,0.0
2025-10-04T22:27:44.367521,31.9,49.7,935.315,1.929,82.5,831.0,0.0
2025-10-04T22:28:44.367864,31.67,49.4,935.1399,1.55,99.0,560.9,0.0
2025-10-04T22:29:44.369490,30.67,52.9,934.9699,1.971,57.0,357.9,0.0
2025-10-04T22:30:44.369948,30.66,52.3,934.78,1.723,91.8,400.7,0.0
2025-10-04T22:31:44.370610,31.13,52.2,934.5799,1.787,65.0,492.2,0.0
2025-10-04T22:32:44.371583,30.65,54.0,934.425,2.216,58.6,181.7,0.0
2025-10-04T22:33:44.371884,30.08,55.2,934.1899,0.934,168.8,201.2,0.0
2025-10-04T22:34:44.372834,30.96,53.2,933.885,0.89,200.1,767.6,0.0
2025-10-04T22:35:44.374120,32.2,49.5,933.6649,1.283,112.4,775.8,0.0
2025-10-04T22:36:44.375047,32.41,49.4,933.4199,0.818,106.9,699.7,0.0
2025-10-04T22:37:44.374830,32.76,48.0,933.245,0.991,348.7,789.7,0.0
2025-10-04T22:38:44.375469,32.85,47.9,933.1049,0.853,345.9,780.3,0.0
2025-10-04T22:39:44.376165,32.91,47.5,932.95,0.884,276.3,764.9,0.0
2025-10-04T22:40:44.377210,32.45,49.3,932.815,2.105,96.2,207.2,0.0
