timestamp,anomaly_score,threshold,is_anomaly
2025-10-04T09:53:43.801900,0.31376219,1.00000000,False
2025-10-04T09:54:43.802162,0.33760557,1.00000000,False
2025-10-04T09:55:43.803773,0.29016167,1.00000000,False
2025-10-04T09:56:43.803766,0.23131604,1.00000000,False
2025-10-04T09:57:43.804166,0.23223749,1.00000000,False
2025-10-04T09:58:43.805147,0.23272760,1.00000000,False
2025-10-04T09:59:43.805629,0.27011362,1.00000000,False
2025-10-04T10:00:43.806905,0.27527109,1.00000000,False
2025-10-04T10:01:43.807333,0.23801838,1.00000000,False
2025-10-04T10:02:43.807837,0.20576052,1.00000000,False
2025-10-04T10:03:43.808813,0.24679635,1.00000000,False
2025-10-04T10:04:43.809729,0.18635245,1.00000000,False
2025-10-04T10:05:43.810875,0.15131034,1.00000000,False
2025-10-04T10:06:43.811145,0.15222704,1.00000000,False
2025-10-04T10:07:43.811662,0.14758991,1.00000000,False
2025-10-04T10:08:43.813201,0.12208240,1.00000000,False
2025-10-04T10:09:43.813350,0.13454524,1.00000000,False
2025-10-04T10:10:43.813719,0.12284324,1.00000000,False
2025-10-04T10:11:43.814159,0.12215870,1.00000000,False
2025-10-04T10:12:43.815059,0.09401874,1.00000000,False
2025-10-04T10:13:43.815305,0.08101560,1.00000000,False
2025-10-04T10:14:43.816307,0.10957054,1.00000000,False
2025-10-04T10:15:43.817776,0.07572890,1.00000000,False
2025-10-04T10:16:43.817694,0.07146031,1.00000000,False
2025-10-04T10:17:43.819068,0.09822283,1.00000000,False
2025-10-04T10:18:43.820079,0.08798325,1.00000000,False
2025-10-04T10:20:10.457533,0.14442775,1.00000000,False
2025-10-04T10:20:43.821278,0.07726074,1.00000000,False
2025-10-04T10:21:43.822385,0.12485395,1.00000000,False
2025-10-04T10:22:43.822899,0.17095394,1.00000000,False
2025-10-04T10:23:43.823373,0.39852881,1.00000000,False
2025-10-04T10:24:43.824612,0.56653947,1.00000000,False
2025-10-04T10:25:43.824947,0.48003939,1.00000000,False
2025-10-04T10:26:43.825684,0.49025795,1.00000000,False
2025-10-04T10:27:43.826067,0.61188018,1.00000000,False
2025-10-04T10:28:43.827299,0.69402105,1.00000000,False
2025-10-04T10:29:43.828160,0.56380242,1.00000000,False
2025-10-04T10:30:43.828643,0.57726002,1.00000000,False
2025-10-04T10:31:43.829913,0.47298717,1.00000000,False
2025-10-04T10:32:43.830495,0.51714593,1.00000000,False
2025-10-04T10:33:43.831570,0.51205105,1.00000000,False
2025-10-04T10:34:43.832708,0.34117001,1.00000000,False
2025-10-04T10:35:43.832814,0.31633371,1.00000000,False
2025-10-04T10:36:43.833265,0.36481324,1.00000000,False
2025-10-04T10:37:43.834782,0.31715649,1.00000000,False
2025-10-04T10:38:43.837117,0.27077392,1.00000000,False
2025-10-04T10:39:43.835507,0.48389772,1.00000000,False
2025-10-04T10:40:43.836240,0.45200166,1.00000000,False
2025-10-04T10:41:43.837728,0.44782534,1.00000000,False
2025-10-04T10:42:43.838107,0.39204532,1.00000000,False
2025-10-04T10:43:43.839761,0.28149396,1.00000000,False
2025-10-04T10:44:43.839739,0.25968546,1.00000000,False
2025-10-04T10:45:43.839625,0.12860116,1.00000000,False
2025-10-04T10:46:43.840635,0.19691142,1.00000000,False
2025-10-04T10:47:43.841896,0.29989514,1.00000000,False
2025-10-04T10:48:43.842028,0.28571630,1.00000000,False
2025-10-04T10:49:43.843315,0.22630332,1.00000000,False
2025-10-04T10:50:43.843945,0.17319278,1.00000000,False
2025-10-04T10:51:43.844655,0.13735507,1.00000000,False
2025-10-04T10:52:43.845203,0.16329563,1.00000000,False
2025-10-04T10:53:43.846456,0.13793813,1.00000000,False
2025-10-04T10:54:43.846482,0.12521186,1.00000000,False
2025-10-04T10:55:43.846838,0.12633638,1.00000000,False
2025-10-04T10:56:43.848648,0.07527000,1.00000000,False
2025-10-04T10:57:43.848992,0.06030347,1.00000000,False
2025-10-04T10:58:43.849748,0.07062618,1.00000000,False
2025-10-04T10:59:43.850607,0.06277204,1.00000000,False
2025-10-04T11:00:43.851065,0.08396599,1.00000000,False
2025-10-04T11:01:43.851991,0.03572466,1.00000000,False
2025-10-04T11:02:43.852607,0.03594861,1.00000000,False
2025-10-04T11:03:43.852825,0.02418810,1.00000000,False
2025-10-04T11:04:43.853844,0.03080807,1.00000000,False
2025-10-04T11:05:43.854799,0.02216970,1.00000000,False
2025-10-04T11:06:43.855872,0.01986371,1.00000000,False
2025-10-04T11:07:43.856495,0.05824385,1.00000000,False
2025-10-04T11:08:43.857427,0.03899205,1.00000000,False
2025-10-04T11:09:43.857849,0.01986391,1.00000000,False
2025-10-04T11:10:43.858796,0.05308254,1.00000000,False
2025-10-04T11:11:43.859888,0.10682607,1.00000000,False
2025-10-04T11:12:43.860670,0.04736213,1.00000000,False
2025-10-04T11:13:43.861267,0.05380186,1.00000000,False
2025-10-04T11:14:43.862086,0.04584122,1.00000000,False
2025-10-04T11:15:43.862574,0.04525772,1.00000000,False
2025-10-04T11:16:43.863872,0.05036641,1.00000000,False
2025-10-04T11:17:43.864459,0.04916079,1.00000000,False
2025-10-04T11:18:43.865219,0.04886550,1.00000000,False
2025-10-04T11:19:43.865861,0.06612174,1.00000000,False
2025-10-04T11:20:43.866463,0.05663867,1.00000000,False
2025-10-04T11:21:43.868371,0.07009645,1.00000000,False
2025-10-04T11:22:43.869247,0.07069355,1.00000000,False
2025-10-04T11:23:43.868948,0.05582949,1.00000000,False
2025-10-04T11:24:43.869387,0.07299822,1.00000000,False
2025-10-04T11:25:43.870484,0.08213199,1.00000000,False
2025-10-04T11:26:43.871322,0.07607547,1.00000000,False
2025-10-04T11:27:43.872083,0.07910859,1.00000000,False
2025-10-04T11:28:43.872761,0.08432849,1.00000000,False
2025-10-04T11:29:43.873701,0.07394172,1.00000000,False
2025-10-04T11:30:43.874349,0.05872824,1.00000000,False
2025-10-04T11:31:43.875219,0.07792348,1.00000000,False
2025-10-04T11:32:43.876437,0.07235830,1.00000000,False
2025-10-04T11:33:43.877029,0.07348376,1.00000000,False
2025-10-04T11:34:43.876957,0.06455964,1.00000000,False
2025-10-04T11:35:43.878014,0.04993258,1.00000000,False
2025-10-04T11:36:43.878658,0.04190736,1.00000000,False
2025-10-04T11:37:43.878999,0.04277747,1.00000000,False
2025-10-04T11:38:43.879940,0.03660860,1.00000000,False
2025-10-04T11:39:43.881023,0.04192181,1.00000000,False
2025-10-04T11:40:43.881358,0.03448338,1.00000000,False
2025-10-04T11:41:43.882597,0.03283345,1.00000000,False
2025-10-04T11:42:43.883578,0.07148591,1.00000000,False
2025-10-04T11:43:43.885084,0.03419579,1.00000000,False
2025-10-04T11:44:43.884671,0.03730382,1.00000000,False
2025-10-04T11:45:43.885497,0.05012602,1.00000000,False
2025-10-04T11:46:43.887412,0.03417215,1.00000000,False
2025-10-04T11:47:43.888307,0.05100728,1.00000000,False
2025-10-04T11:48:43.889071,0.07093836,1.00000000,False
2025-10-04T11:49:43.889715,0.07101881,1.00000000,False
2025-10-04T11:50:43.895523,0.11077766,1.00000000,False
2025-10-04T11:51:43.891432,0.11064430,1.00000000,False
2025-10-04T11:52:43.893097,0.09899400,1.00000000,False
2025-10-04T11:53:43.892465,0.12377281,1.00000000,False
2025-10-04T11:54:43.893264,0.09036688,1.00000000,False
2025-10-04T11:55:43.894363,0.11474300,1.00000000,False
2025-10-04T11:56:43.894759,0.14000377,1.00000000,False
2025-10-04T11:57:43.895826,0.15985538,1.00000000,False
2025-10-04T11:58:43.896297,0.17690964,1.00000000,False
2025-10-04T11:59:43.897354,0.23353724,1.00000000,False
2025-10-04T12:00:43.898472,0.19385122,1.00000000,False
2025-10-04T12:01:43.899032,0.21726958,1.00000000,False
2025-10-04T12:02:43.899587,0.30935356,1.00000000,False
2025-10-04T12:03:43.900211,0.21989040,1.00000000,False
2025-10-04T12:04:43.901026,0.23059578,1.00000000,False
2025-10-04T12:05:43.902141,0.20377624,1.00000000,False
2025-10-04T12:06:43.902887,0.23782976,1.00000000,False
2025-10-04T12:07:43.903306,0.27803081,1.00000000,False
2025-10-04T12:08:43.904167,0.30148271,1.00000000,False
2025-10-04T12:09:43.905000,0.28564924,1.00000000,False
2025-10-04T12:10:43.905301,0.26486081,1.00000000,False
2025-10-04T12:11:43.906869,0.26514253,1.00000000,False
2025-10-04T12:12:43.908081,0.27164078,1.00000000,False
2025-10-04T12:13:43.908142,0.30049756,1.00000000,False
2025-10-04T12:14:43.908673,0.31932721,1.00000000,False
2025-10-04T12:15:43.909281,0.32717100,1.00000000,False
2025-10-04T12:16:43.910471,0.28913903,1.00000000,False
2025-10-04T12:17:43.910884,0.27655795,1.00000000,False
2025-10-04T12:18:43.911709,0.29511833,1.00000000,False
2025-10-04T12:19:43.912692,0.29034409,1.00000000,False
2025-10-04T12:20:43.913203,0.27459505,1.00000000,False
2025-10-04T12:21:43.914843,0.26665410,1.00000000,False
2025-10-04T12:22:43.914888,0.27593651,1.00000000,False
2025-10-04T12:23:43.915219,0.25173265,1.00000000,False
2025-10-04T12:24:43.916174,0.16100819,1.00000000,False
2025-10-04T12:25:43.916986,0.15302463,1.00000000,False
2025-10-04T12:26:43.917705,0.15221380,1.00000000,False
2025-10-04T12:27:43.918480,0.17754312,1.00000000,False
2025-10-04T12:28:43.918323,0.16392191,1.00000000,False
2025-10-04T12:29:43.919627,0.11602455,1.00000000,False
2025-10-04T12:30:43.920430,0.13555034,1.00000000,False
2025-10-04T12:31:43.921731,0.14777066,1.00000000,False
2025-10-04T12:32:43.922019,0.15443036,1.00000000,False
2025-10-04T12:33:43.921926,0.11449759,1.00000000,False
2025-10-04T12:34:43.922979,0.09622558,1.00000000,False
2025-10-04T12:35:43.923484,0.08428776,1.00000000,False
2025-10-04T12:36:43.924816,0.06838435,1.00000000,False
2025-10-04T12:37:43.925495,0.06267253,1.00000000,False
2025-10-04T12:38:43.925223,0.06442235,1.00000000,False
2025-10-04T12:39:43.926870,0.06125131,1.00000000,False
2025-10-04T12:40:43.927586,0.06743351,1.00000000,False
2025-10-04T12:41:43.929043,0.04572135,1.00000000,False
2025-10-04T12:42:43.929041,0.05304819,1.00000000,False
2025-10-04T12:43:43.929682,0.05697734,1.00000000,False
2025-10-04T12:44:43.930123,0.04182226,1.00000000,False
2025-10-04T12:45:43.931824,0.11698828,1.00000000,False
2025-10-04T12:46:43.931824,0.05970570,1.00000000,False
2025-10-04T12:47:43.932365,0.43432879,1.00000000,False
2025-10-04T12:48:43.932921,0.32160172,1.00000000,False
2025-10-04T12:49:43.934150,0.31616768,1.00000000,False
2025-10-04T12:50:43.934683,0.37218529,1.00000000,False
2025-10-04T12:51:43.935636,0.37366298,1.00000000,False
2025-10-04T12:52:43.935545,0.36242715,1.00000000,False
2025-10-04T12:53:43.936421,0.36785564,1.00000000,False
2025-10-04T12:54:43.937291,0.35133725,1.00000000,False
2025-10-04T12:55:43.938441,0.39413008,1.00000000,False
2025-10-04T12:56:43.939287,0.40394637,1.00000000,False
2025-10-04T12:57:43.938932,0.36475518,1.00000000,False
2025-10-04T12:58:43.940443,0.31568089,1.00000000,False
2025-10-04T12:59:43.941228,0.31218317,1.00000000,False
2025-10-04T13:00:43.941775,0.38085356,1.00000000,False
2025-10-04T13:01:43.942852,0.30850932,1.00000000,False
2025-10-04T13:02:43.943913,0.25453964,1.00000000,False
2025-10-04T13:03:43.944280,0.22405674,1.00000000,False
2025-10-04T13:04:43.944674,0.32905263,1.00000000,False
2025-10-04T13:05:43.945048,0.25748068,1.00000000,False
2025-10-04T13:06:43.946037,0.21804903,1.00000000,False
2025-10-04T13:07:43.947145,0.16864944,1.00000000,False
2025-10-04T13:08:43.947968,0.16594996,1.00000000,False
2025-10-04T13:09:43.948920,0.19654408,1.00000000,False
2025-10-04T13:10:43.949714,0.20148696,1.00000000,False
2025-10-04T13:11:43.950294,0.20659484,1.00000000,False
2025-10-04T13:12:43.951244,0.10281431,1.00000000,False
2025-10-04T13:13:43.953752,0.13252313,1.00000000,False
2025-10-04T13:14:43.953124,0.14022258,1.00000000,False
2025-10-04T13:15:43.954261,0.13472253,1.00000000,False
2025-10-04T13:16:43.954706,0.12424430,1.00000000,False
2025-10-04T13:17:43.955756,0.09354340,1.00000000,False
2025-10-04T13:18:43.956691,0.18200183,1.00000000,False
2025-10-04T13:19:43.957423,0.19266805,1.00000000,False
2025-10-04T13:20:43.958046,0.17105639,1.00000000,False
2025-10-04T13:21:43.958925,0.15127072,1.00000000,False
2025-10-04T13:22:43.959709,0.14541583,1.00000000,False
2025-10-04T13:23:43.960745,0.10759271,1.00000000,False
2025-10-04T13:24:43.961321,0.09162984,1.00000000,False
2025-10-04T13:25:43.963023,0.08767193,1.00000000,False
2025-10-04T13:26:43.962824,0.06399723,1.00000000,False
2025-10-04T13:27:43.963399,0.05602934,1.00000000,False
2025-10-04T13:28:43.963982,0.05789310,1.00000000,False
2025-10-04T13:29:43.964759,0.05945945,1.00000000,False
2025-10-04T13:30:43.965698,0.06127625,1.00000000,False
2025-10-04T13:31:43.966714,0.05490252,1.00000000,False
2025-10-04T13:32:43.967519,0.05393039,1.00000000,False
2025-10-04T13:33:43.968413,0.04568309,1.00000000,False
2025-10-04T13:34:43.969617,0.03971267,1.00000000,False
2025-10-04T13:35:43.969981,0.04196002,1.00000000,False
2025-10-04T13:36:43.971496,0.04417084,1.00000000,False
2025-10-04T13:37:43.972024,0.03935886,1.00000000,False
2025-10-04T13:38:43.972465,0.08036504,1.00000000,False
2025-10-04T13:39:43.972968,0.08634531,1.00000000,False
2025-10-04T13:40:43.973481,0.07031636,1.00000000,False
2025-10-04T13:41:43.974323,0.08015902,1.00000000,False
2025-10-04T13:42:43.974947,0.01172119,1.00000000,False
2025-10-04T13:43:43.975762,0.02452641,1.00000000,False
2025-10-04T13:44:43.976579,0.02155128,1.00000000,False
2025-10-04T13:45:43.977046,0.01403719,1.00000000,False
2025-10-04T13:46:43.978161,0.01225627,1.00000000,False
2025-10-04T13:47:43.979070,0.01038548,1.00000000,False
2025-10-04T13:48:43.979996,0.01056068,1.00000000,False
2025-10-04T13:49:43.980893,0.00966846,1.00000000,False
2025-10-04T13:50:43.981150,0.01002884,1.00000000,False
2025-10-04T13:51:43.981612,0.01229440,1.00000000,False
2025-10-04T13:52:43.982444,0.01479152,1.00000000,False
2025-10-04T13:53:43.983661,0.01984489,1.00000000,False
2025-10-04T13:54:43.984149,0.01008779,1.00000000,False
2025-10-04T13:55:43.984308,0.01265245,1.00000000,False
2025-10-04T13:56:43.985972,0.01493831,1.00000000,False
2025-10-04T13:57:43.986618,0.02406540,1.00000000,False
2025-10-04T13:58:43.986998,0.01050439,1.00000000,False
2025-10-04T13:59:43.988106,0.00658755,1.00000000,False
2025-10-04T14:00:43.989883,0.01171994,1.00000000,False
2025-10-04T14:01:43.989346,0.00735887,1.00000000,False
2025-10-04T14:02:43.989468,0.03365494,1.00000000,False
2025-10-04T14:03:43.990277,0.00941833,1.00000000,False
2025-10-04T14:04:43.991621,0.01194979,1.00000000,False
2025-10-04T14:05:43.993098,0.05914761,1.00000000,False
2025-10-04T14:06:43.993564,0.03074072,1.00000000,False
2025-10-04T14:07:43.994441,0.04151129,1.00000000,False
2025-10-04T14:08:43.995413,0.02563779,1.00000000,False
2025-10-04T14:09:43.995825,0.02668975,1.00000000,False
2025-10-04T14:10:43.996154,0.03860724,1.00000000,False
2025-10-04T14:11:43.996946,0.04344454,1.00000000,False
2025-10-04T14:12:43.998095,0.04500041,1.00000000,False
2025-10-04T14:13:43.998102,0.04584719,1.00000000,False
2025-10-04T14:14:43.999273,0.05164180,1.00000000,False
2025-10-04T14:15:43.999985,0.05541136,1.00000000,False
2025-10-04T14:16:44.001067,0.05594322,1.00000000,False
2025-10-04T14:17:44.001668,0.06717889,1.00000000,False
2025-10-04T14:18:44.002275,0.06780689,1.00000000,False
2025-10-04T14:19:44.003448,0.08069272,1.00000000,False
2025-10-04T14:20:44.004236,0.08132102,1.00000000,False
2025-10-04T14:21:44.005657,0.08765544,1.00000000,False
2025-10-04T14:22:44.005199,0.08919027,1.00000000,False
2025-10-04T14:23:44.005802,0.08535554,1.00000000,False
2025-10-04T14:24:44.006854,0.10926031,1.00000000,False
2025-10-04T14:25:44.007733,0.10665226,1.00000000,False
2025-10-04T14:26:44.008285,0.21365103,1.00000000,False
2025-10-04T14:27:44.009174,0.22129188,1.00000000,False
2025-10-04T14:28:44.009579,0.22421440,1.00000000,False
2025-10-04T14:29:44.010347,0.24429068,1.00000000,False
2025-10-04T14:30:44.011446,0.26018843,1.00000000,False
2025-10-04T14:31:44.012440,0.26167327,1.00000000,False
2025-10-04T14:32:44.012618,0.26470059,1.00000000,False
2025-10-04T14:33:44.013313,0.27596340,1.00000000,False
2025-10-04T14:34:44.014223,0.30460206,1.00000000,False
2025-10-04T14:35:44.015639,0.29448810,1.00000000,False
2025-10-04T14:36:44.016392,0.28285563,1.00000000,False
2025-10-04T14:37:44.016670,0.28360426,1.00000000,False
2025-10-04T14:38:44.017368,0.27794090,1.00000000,False
2025-10-04T14:39:44.018512,0.28573713,1.00000000,False
2025-10-04T14:40:44.018790,0.29019910,1.00000000,False
2025-10-04T14:41:44.019268,0.28248510,1.00000000,False
2025-10-04T14:42:44.020676,0.28314298,1.00000000,False
2025-10-04T14:43:44.021203,0.30012941,1.00000000,False
2025-10-04T14:44:44.021840,0.27149469,1.00000000,False
2025-10-04T14:45:44.022407,0.26591197,1.00000000,False
2025-10-04T14:46:44.023578,0.25562328,1.00000000,False
2025-10-04T14:47:44.024920,0.22030710,1.00000000,False
2025-10-04T14:48:44.024550,0.22484802,1.00000000,False
2025-10-04T14:49:44.025752,0.23251809,1.00000000,False
2025-10-04T14:50:44.026065,0.22372405,1.00000000,False
2025-10-04T14:51:44.026984,0.17738093,1.00000000,False
2025-10-04T14:52:44.027617,0.20108522,1.00000000,False
2025-10-04T14:53:44.028915,0.17207912,1.00000000,False
2025-10-04T14:54:44.029490,0.21213090,1.00000000,False
2025-10-04T14:55:44.030190,0.20700057,1.00000000,False
2025-10-04T14:56:44.030863,0.15692446,1.00000000,False
2025-10-04T14:57:44.031560,0.14312884,1.00000000,False
2025-10-04T14:58:44.032632,0.12093023,1.00000000,False
2025-10-04T14:59:44.033535,0.10671861,1.00000000,False
2025-10-04T15:00:44.034140,0.09033108,1.00000000,False
2025-10-04T15:01:44.034715,0.08307005,1.00000000,False
2025-10-04T15:02:44.035748,0.12032942,1.00000000,False
2025-10-04T15:03:44.036237,0.07521220,1.00000000,False
2025-10-04T15:04:44.036634,0.05984452,1.00000000,False
2025-10-04T15:05:44.038033,0.07640196,1.00000000,False
2025-10-04T15:06:44.038368,0.05535289,1.00000000,False
2025-10-04T15:07:44.038608,0.04708175,1.00000000,False
2025-10-04T15:08:44.039500,0.04627417,1.00000000,False
2025-10-04T15:09:44.040054,0.10010979,1.00000000,False
2025-10-04T15:10:44.040823,0.07256428,1.00000000,False
2025-10-04T15:11:44.041898,0.34812695,1.00000000,False
2025-10-04T15:12:44.042496,0.61234587,1.00000000,False
2025-10-04T15:13:44.042873,0.55697995,1.00000000,False
2025-10-04T15:14:44.043957,0.62844938,1.00000000,False
2025-10-04T15:15:44.044381,0.75361937,1.00000000,False
2025-10-04T15:16:44.045277,0.61670762,1.00000000,False
2025-10-04T15:17:44.045640,0.77591169,1.00000000,False
2025-10-04T15:18:44.046803,0.44513041,1.00000000,False
2025-10-04T15:19:44.048028,0.05364209,1.00000000,False
2025-10-04T15:20:44.048440,0.02209056,1.00000000,False
2025-10-04T15:21:44.048652,0.28151554,1.00000000,False
2025-10-04T15:22:44.049212,0.19991647,1.00000000,False
2025-10-04T15:23:44.050272,0.29212496,1.00000000,False
2025-10-04T15:24:44.051004,0.76901180,1.00000000,False
2025-10-04T15:25:44.052327,0.59828854,1.00000000,False
2025-10-04T15:26:44.053421,0.31455854,1.00000000,False
2025-10-04T15:27:44.053833,0.14718543,1.00000000,False
2025-10-04T15:28:44.054543,0.29130307,1.00000000,False
2025-10-04T15:29:44.055574,0.27902359,1.00000000,False
2025-10-04T15:30:44.057097,0.22968848,1.00000000,False
2025-10-04T15:31:44.057797,0.11599998,1.00000000,False
2025-10-04T15:32:44.058642,0.02729038,1.00000000,False
2025-10-04T15:33:44.059503,0.07383722,1.00000000,False
2025-10-04T15:34:44.060819,0.11942460,1.00000000,False
2025-10-04T15:35:44.060704,0.09180975,1.00000000,False
2025-10-04T15:36:44.061500,0.08527360,1.00000000,False
2025-10-04T15:37:44.062673,0.07339223,1.00000000,False
2025-10-04T15:38:44.063362,0.07526934,1.00000000,False
2025-10-04T15:39:44.064877,0.06619416,1.00000000,False
2025-10-04T15:40:44.065229,0.06816246,1.00000000,False
2025-10-04T15:41:44.066255,0.06903411,1.00000000,False
2025-10-04T15:42:44.067455,0.04300845,1.00000000,False
2025-10-04T15:43:44.068876,0.03994446,1.00000000,False
2025-10-04T15:44:44.069511,0.05402424,1.00000000,False
2025-10-04T15:45:44.070161,0.06259749,1.00000000,False
2025-10-04T15:46:44.071605,0.03431503,1.00000000,False
2025-10-04T15:47:44.071848,0.03300457,1.00000000,False
2025-10-04T15:48:44.071903,0.02510992,1.00000000,False
2025-10-04T15:49:44.073130,0.03458308,1.00000000,False
2025-10-04T15:50:44.074541,0.02485405,1.00000000,False
2025-10-04T15:51:44.075079,0.02367366,1.00000000,False
2025-10-04T15:52:44.076248,0.03207317,1.00000000,False
2025-10-04T15:53:44.076333,0.04759515,1.00000000,False
2025-10-04T15:54:44.077469,0.03164261,1.00000000,False
2025-10-04T15:55:44.078435,0.04442319,1.00000000,False
2025-10-04T15:56:44.079026,0.03905524,1.00000000,False
2025-10-04T15:57:44.079577,0.04313407,1.00000000,False
2025-10-04T15:58:44.080434,0.02983945,1.00000000,False
2025-10-04T15:59:44.081994,0.03359303,1.00000000,False
2025-10-04T16:00:44.082678,0.03726987,1.00000000,False
2025-10-04T16:01:44.083378,0.04031846,1.00000000,False
2025-10-04T16:02:44.084674,0.04950598,1.00000000,False
2025-10-04T16:03:44.085226,0.09491637,1.00000000,False
2025-10-04T16:04:44.085979,0.07297344,1.00000000,False
2025-10-04T16:05:44.087149,0.04873089,1.00000000,False
2025-10-04T16:06:44.087396,0.05935892,1.00000000,False
2025-10-04T16:07:44.088294,0.09318668,1.00000000,False
2025-10-04T16:08:44.089729,0.09008410,1.00000000,False
2025-10-04T16:09:44.090274,0.06810234,1.00000000,False
2025-10-04T16:10:44.091995,0.10391389,1.00000000,False
2025-10-04T16:11:44.092573,0.07148432,1.00000000,False
2025-10-04T16:12:44.092597,0.09389041,1.00000000,False
2025-10-04T16:13:44.092791,0.10459799,1.00000000,False
2025-10-04T16:14:44.093557,0.09010904,1.00000000,False
2025-10-04T16:15:44.094837,0.15011570,1.00000000,False
2025-10-04T16:16:44.095883,0.11576252,1.00000000,False
2025-10-04T16:17:44.096584,0.12305031,1.00000000,False
2025-10-04T16:18:44.097215,0.12266143,1.00000000,False
2025-10-04T16:19:44.097518,0.12252478,1.00000000,False
2025-10-04T16:20:44.098291,0.12072456,1.00000000,False
2025-10-04T16:21:44.099555,0.10597350,1.00000000,False
2025-10-04T16:22:44.100271,0.10314243,1.00000000,False
2025-10-04T16:23:44.101545,0.10154603,1.00000000,False
2025-10-04T16:24:44.101802,0.10982428,1.00000000,False
2025-10-04T16:25:44.102486,0.11717898,1.00000000,False
2025-10-04T16:26:44.102867,0.10324667,1.00000000,False
2025-10-04T16:27:44.103871,0.09572816,1.00000000,False
2025-10-04T16:28:44.105183,0.10690828,1.00000000,False
2025-10-04T16:29:44.105644,0.08591981,1.00000000,False
2025-10-04T16:30:44.106429,0.09394109,1.00000000,False
2025-10-04T16:31:44.107064,0.09740768,1.00000000,False
2025-10-04T16:32:44.107595,0.08952339,1.00000000,False
2025-10-04T16:33:44.107799,0.10410665,1.00000000,False
2025-10-04T16:34:44.108595,0.09591408,1.00000000,False
2025-10-04T16:35:44.108578,0.09239846,1.00000000,False
2025-10-04T16:36:44.109046,0.08727328,1.00000000,False
2025-10-04T16:37:44.109938,0.12049217,1.00000000,False
2025-10-04T16:38:44.110380,0.22257079,1.00000000,False
2025-10-04T16:39:44.110963,0.16260913,1.00000000,False
2025-10-04T16:40:44.111605,0.14762369,1.00000000,False
2025-10-04T16:41:44.111752,0.18860312,1.00000000,False
2025-10-04T16:42:44.113178,0.08268891,1.00000000,False
2025-10-04T16:43:44.113314,0.07564790,1.00000000,False
2025-10-04T16:44:44.114473,0.06682411,1.00000000,False
2025-10-04T16:45:44.114754,0.07717165,1.00000000,False
2025-10-04T16:46:44.116166,0.07143363,1.00000000,False
2025-10-04T16:47:44.115828,0.06861083,1.00000000,False
2025-10-04T16:48:44.116264,0.09722873,1.00000000,False
2025-10-04T16:49:44.117164,0.10072549,1.00000000,False
2025-10-04T16:50:44.117894,0.19804995,1.00000000,False
2025-10-04T16:51:44.118913,0.31997460,1.00000000,False
2025-10-04T16:52:44.119140,0.31661946,1.00000000,False
2025-10-04T16:53:44.119715,0.34168953,1.00000000,False
2025-10-04T16:54:44.120942,0.53806037,1.00000000,False
2025-10-04T16:55:44.121620,0.48595864,1.00000000,False
2025-10-04T16:56:44.121947,0.46562058,1.00000000,False
2025-10-04T16:57:44.122375,0.33369803,1.00000000,False
2025-10-04T16:58:44.123645,0.12569079,1.00000000,False
2025-10-04T16:59:44.123858,0.12756406,1.00000000,False
2025-10-04T17:00:44.124969,0.15926109,1.00000000,False
2025-10-04T17:01:44.126188,0.23453499,1.00000000,False
2025-10-04T17:02:44.126390,0.25637332,1.00000000,False
2025-10-04T17:03:44.126737,0.36503035,1.00000000,False
2025-10-04T17:04:44.127775,0.33925578,1.00000000,False
2025-10-04T17:05:44.128233,0.25840300,1.00000000,False
2025-10-04T17:06:44.128796,0.17583361,1.00000000,False
2025-10-04T17:07:44.129964,0.20978203,1.00000000,False
2025-10-04T17:08:44.130588,0.22261082,1.00000000,False
2025-10-04T17:09:44.130773,0.27160954,1.00000000,False
2025-10-04T17:10:44.131268,0.20925605,1.00000000,False
2025-10-04T17:11:44.131978,0.09928185,1.00000000,False
2025-10-04T17:12:44.132395,0.06813709,1.00000000,False
2025-10-04T17:13:44.132539,0.08151485,1.00000000,False
2025-10-04T17:14:44.133502,0.05786565,1.00000000,False
2025-10-04T17:15:44.134730,0.05441367,1.00000000,False
2025-10-04T17:16:44.135247,0.05009583,1.00000000,False
2025-10-04T17:17:44.135582,0.05006438,1.00000000,False
2025-10-04T17:18:44.136403,0.06758695,1.00000000,False
2025-10-04T17:19:44.137417,0.05578864,1.00000000,False
2025-10-04T17:20:44.138508,0.07362962,1.00000000,False
2025-10-04T17:21:44.139139,0.06325512,1.00000000,False
2025-10-04T17:22:44.139368,0.06680942,1.00000000,False
2025-10-04T17:23:44.139984,0.06124366,1.00000000,False
2025-10-04T17:24:44.140644,0.06621395,1.00000000,False
2025-10-04T17:25:44.141867,0.09639295,1.00000000,False
2025-10-04T17:26:44.142347,0.07685278,1.00000000,False
2025-10-04T17:27:44.142645,0.08341677,1.00000000,False
2025-10-04T17:28:44.143597,0.06269232,1.00000000,False
2025-10-04T17:29:44.144234,0.05752680,1.00000000,False
2025-10-04T17:30:44.145183,0.08233999,1.00000000,False
2025-10-04T17:31:44.146103,0.05848961,1.00000000,False
2025-10-04T17:32:44.146891,0.04937079,1.00000000,False
2025-10-04T17:33:44.147521,0.07018102,1.00000000,False
2025-10-04T17:34:44.147349,0.05704186,1.00000000,False
2025-10-04T17:35:44.148329,0.36540252,1.00000000,False
2025-10-04T17:36:44.150852,0.34618643,1.00000000,False
2025-10-04T17:37:44.150103,0.29880852,1.00000000,False
