timestamp,anomaly_score,threshold,is_anomaly
2025-10-04T13:33:48.291314,0.13074708,1.00000000,False
2025-10-04T13:34:48.292427,0.12992646,1.00000000,False
2025-10-04T13:35:48.292375,0.06708866,1.00000000,False
2025-10-04T13:36:48.293001,0.12815991,1.00000000,False
2025-10-04T13:37:48.294100,0.12089952,1.00000000,False
2025-10-04T13:38:48.295124,0.05394711,1.00000000,False
2025-10-04T13:39:48.295405,0.11075889,1.00000000,False
2025-10-04T13:40:48.296657,0.07218633,1.00000000,False
2025-10-04T13:41:48.297130,0.05522465,1.00000000,False
2025-10-04T13:42:48.298499,0.07124198,1.00000000,False
2025-10-04T13:43:48.299220,0.05893668,1.00000000,False
2025-10-04T13:44:48.299647,0.10686668,1.00000000,False
2025-10-04T13:45:48.301112,0.06947920,1.00000000,False
2025-10-04T13:46:48.301592,0.07705287,1.00000000,False
2025-10-04T13:47:48.301821,0.04448246,1.00000000,False
2025-10-04T13:48:48.302888,0.07822056,1.00000000,False
2025-10-04T13:49:48.303540,0.06876371,1.00000000,False
2025-10-04T13:50:48.304335,0.02503303,1.00000000,False
2025-10-04T13:51:48.305027,0.07532848,1.00000000,False
2025-10-04T13:52:48.305812,0.03488944,1.00000000,False
2025-10-04T13:53:48.306525,0.06145905,1.00000000,False
2025-10-04T13:54:48.307717,0.04177832,1.00000000,False
2025-10-04T13:55:48.308043,0.05662674,1.00000000,False
2025-10-04T13:56:48.309132,0.07777884,1.00000000,False
2025-10-04T13:57:48.309914,0.02544209,1.00000000,False
2025-10-04T13:58:48.310291,0.03684852,1.00000000,False
2025-10-04T13:59:48.310796,0.02298369,1.00000000,False
2025-10-04T14:00:48.311591,0.14492083,1.00000000,False
2025-10-04T14:01:48.312476,0.14619072,1.00000000,False
2025-10-04T14:02:48.313155,0.14586763,1.00000000,False
2025-10-04T14:03:48.314046,0.17636260,1.00000000,False
2025-10-04T14:04:48.315030,0.18140896,1.00000000,False
2025-10-04T14:05:48.316044,0.11103580,1.00000000,False
2025-10-04T14:06:48.317498,0.11105895,1.00000000,False
2025-10-04T14:07:48.317998,0.16351862,1.00000000,False
2025-10-04T14:08:48.318627,0.08113928,1.00000000,False
2025-10-04T14:09:48.319026,0.11711962,1.00000000,False
2025-10-04T14:10:48.319636,0.05158675,1.00000000,False
2025-10-04T14:11:48.320362,0.05498667,1.00000000,False
2025-10-04T14:12:48.321441,0.04127499,1.00000000,False
2025-10-04T14:13:48.322358,0.02729552,1.00000000,False
2025-10-04T14:14:48.323322,0.02216311,1.00000000,False
2025-10-04T14:15:48.323767,0.03147153,1.00000000,False
2025-10-04T14:16:48.324505,0.01683930,1.00000000,False
2025-10-04T14:17:48.325588,0.02425922,1.00000000,False
2025-10-04T14:18:48.327281,0.01693529,1.00000000,False
2025-10-04T14:19:48.326863,0.02767802,1.00000000,False
2025-10-04T14:20:48.327675,0.02121081,1.00000000,False
2025-10-04T14:21:48.328860,0.01464805,1.00000000,False
2025-10-04T14:22:48.329043,0.02196124,1.00000000,False
2025-10-04T14:23:48.330261,0.02084413,1.00000000,False
2025-10-04T14:24:48.331034,0.02473429,1.00000000,False
2025-10-04T14:25:48.332010,0.04238835,1.00000000,False
2025-10-04T14:26:48.332805,0.03194766,1.00000000,False
2025-10-04T14:27:48.333387,0.02238030,1.00000000,False
2025-10-04T14:28:48.335086,0.01822103,1.00000000,False
2025-10-04T14:29:48.335735,0.01816497,1.00000000,False
2025-10-04T14:30:48.336428,0.03435320,1.00000000,False
2025-10-04T14:31:48.337279,0.02144919,1.00000000,False
2025-10-04T14:32:48.338006,0.01950272,1.00000000,False
2025-10-04T14:33:48.338587,0.01573092,1.00000000,False
2025-10-04T14:34:48.339710,0.01226357,1.00000000,False
2025-10-04T14:35:48.340295,0.01784800,1.00000000,False
2025-10-04T14:36:48.341292,0.01542244,1.00000000,False
2025-10-04T14:37:48.342275,0.02165964,1.00000000,False
2025-10-04T14:38:48.342825,0.02023895,1.00000000,False
2025-10-04T14:39:48.344329,0.04705399,1.00000000,False
2025-10-04T14:40:48.344127,0.02965004,1.00000000,False
2025-10-04T14:41:48.344529,0.02204062,1.00000000,False
2025-10-04T14:42:48.345837,0.03073952,1.00000000,False
2025-10-04T14:43:48.346735,0.03972378,1.00000000,False
2025-10-04T14:44:48.347501,0.03295776,1.00000000,False
2025-10-04T14:45:48.348282,0.02960947,1.00000000,False
2025-10-04T14:46:48.349736,0.03149234,1.00000000,False
2025-10-04T14:47:48.350058,0.03401181,1.00000000,False
2025-10-04T14:48:48.351024,0.03457835,1.00000000,False
2025-10-04T14:49:48.351785,0.03883819,1.00000000,False
2025-10-04T14:50:48.352500,0.03674340,1.00000000,False
2025-10-04T14:51:48.353552,0.04879218,1.00000000,False
2025-10-04T14:52:48.354101,0.04559981,1.00000000,False
2025-10-04T14:53:48.354498,0.05043382,1.00000000,False
2025-10-04T14:54:48.355150,0.05457956,1.00000000,False
2025-10-04T14:55:48.355972,0.05917570,1.00000000,False
2025-10-04T14:56:48.356859,0.04604310,1.00000000,False
2025-10-04T14:57:48.357505,0.08576018,1.00000000,False
2025-10-04T14:58:48.358712,0.11854494,1.00000000,False
2025-10-04T14:59:48.358931,0.07554948,1.00000000,False
2025-10-04T15:00:48.359902,0.14672232,1.00000000,False
2025-10-04T15:01:48.360648,0.10597111,1.00000000,False
2025-10-04T15:02:48.361805,0.09017287,1.00000000,False
2025-10-04T15:03:48.361419,0.08336266,1.00000000,False
2025-10-04T15:04:48.362296,0.09187167,1.00000000,False
2025-10-04T15:05:48.363193,0.08662348,1.00000000,False
2025-10-04T15:06:48.363608,0.08351811,1.00000000,False
2025-10-04T15:07:48.364019,0.06988565,1.00000000,False
2025-10-04T15:08:48.365131,0.13722482,1.00000000,False
2025-10-04T15:09:48.365760,0.07735763,1.00000000,False
2025-10-04T15:10:48.366813,0.14235038,1.00000000,False
2025-10-04T15:11:48.368160,0.10224154,1.00000000,False
2025-10-04T15:12:48.368797,0.13919029,1.00000000,False
2025-10-04T15:13:48.369491,0.16291133,1.00000000,False
2025-10-04T15:14:48.370470,0.14616147,1.00000000,False
2025-10-04T15:15:48.371043,0.16568241,1.00000000,False
2025-10-04T15:16:48.372269,0.24807766,1.00000000,False
2025-10-04T15:17:48.372880,0.15640788,1.00000000,False
2025-10-04T15:18:48.373214,0.15599361,1.00000000,False
2025-10-04T15:19:48.374473,0.19633439,1.00000000,False
2025-10-04T15:20:48.375048,0.15161678,1.00000000,False
2025-10-04T15:21:48.375957,0.09966179,1.00000000,False
2025-10-04T15:22:48.376936,0.11969458,1.00000000,False
2025-10-04T15:23:48.377828,0.17602916,1.00000000,False
2025-10-04T15:24:48.381435,0.10226540,1.00000000,False
2025-10-04T15:25:48.379930,0.14460886,1.00000000,False
2025-10-04T15:26:48.381052,0.10966978,1.00000000,False
2025-10-04T15:27:48.382530,0.05960658,1.00000000,False
2025-10-04T15:28:48.383234,0.12394183,1.00000000,False
2025-10-04T15:29:48.384249,0.12901579,1.00000000,False
2025-10-04T15:30:48.385176,0.18567581,1.00000000,False
2025-10-04T15:31:48.386210,0.16733107,1.00000000,False
2025-10-04T15:32:48.386504,0.15199399,1.00000000,False
2025-10-04T15:33:48.387557,0.14602123,1.00000000,False
2025-10-04T15:34:48.388616,0.16273560,1.00000000,False
2025-10-04T15:35:48.389249,0.20805268,1.00000000,False
2025-10-04T15:36:48.390050,0.14417569,1.00000000,False
2025-10-04T15:37:48.390957,0.15131271,1.00000000,False
2025-10-04T15:38:48.392277,0.11065171,1.00000000,False
2025-10-04T15:39:48.392864,0.14051720,1.00000000,False
2025-10-04T15:40:48.393924,0.10207289,1.00000000,False
2025-10-04T15:41:48.394986,0.08844242,1.00000000,False
2025-10-04T15:42:48.395250,0.06980997,1.00000000,False
2025-10-04T15:43:48.396361,0.10951166,1.00000000,False
2025-10-04T15:44:48.396676,0.06220224,1.00000000,False
2025-10-04T15:45:48.397394,0.06027917,1.00000000,False
2025-10-04T15:46:48.403071,0.08835685,1.00000000,False
2025-10-04T15:47:48.399474,0.04617740,1.00000000,False
2025-10-04T15:48:48.400314,0.09155352,1.00000000,False
2025-10-04T15:49:48.401201,0.06345759,1.00000000,False
2025-10-04T15:50:48.402385,0.07850216,1.00000000,False
2025-10-04T15:51:48.402892,0.03418588,1.00000000,False
2025-10-04T15:52:48.403626,0.10539122,1.00000000,False
2025-10-04T15:53:48.404832,0.09288510,1.00000000,False
2025-10-04T15:54:48.405499,0.02259244,1.00000000,False
2025-10-04T15:55:48.405985,0.11389540,1.00000000,False
2025-10-04T15:56:48.407472,0.14383778,1.00000000,False
2025-10-04T15:57:48.410976,0.13769592,1.00000000,False
2025-10-04T15:58:48.408321,0.11866995,1.00000000,False
2025-10-04T15:59:48.409395,0.13816766,1.00000000,False
2025-10-04T16:00:48.410329,0.17073958,1.00000000,False
2025-10-04T16:01:48.411273,0.13668633,1.00000000,False
2025-10-04T16:02:48.411643,0.16929235,1.00000000,False
2025-10-04T16:03:48.412590,0.21392535,1.00000000,False
2025-10-04T16:04:48.413424,0.20942025,1.00000000,False
2025-10-04T16:05:48.414747,0.07905005,1.00000000,False
2025-10-04T16:06:48.415685,0.20103617,1.00000000,False
2025-10-04T16:07:48.416517,0.23597936,1.00000000,False
2025-10-04T16:08:48.417992,0.28062120,1.00000000,False
2025-10-04T16:09:48.418136,0.05497670,1.00000000,False
2025-10-04T16:10:48.419489,0.16702332,1.00000000,False
2025-10-04T16:11:48.420294,0.07671859,1.00000000,False
2025-10-04T16:12:48.420143,0.05317578,1.00000000,False
2025-10-04T16:13:48.421307,0.07994431,1.00000000,False
2025-10-04T16:14:48.421941,0.15168761,1.00000000,False
2025-10-04T16:15:48.423740,0.12516564,1.00000000,False
2025-10-04T16:16:48.424098,0.05558293,1.00000000,False
2025-10-04T16:17:48.424849,0.01451403,1.00000000,False
2025-10-04T16:18:48.425581,0.05885691,1.00000000,False
2025-10-04T16:19:48.426769,0.04727712,1.00000000,False
2025-10-04T16:20:48.428675,0.08116540,1.00000000,False
2025-10-04T16:21:48.428230,0.02078834,1.00000000,False
2025-10-04T16:22:48.428967,0.06613358,1.00000000,False
2025-10-04T16:23:48.429692,0.02528557,1.00000000,False
2025-10-04T16:24:48.430326,0.14060704,1.00000000,False
2025-10-04T16:25:48.431247,0.24927615,1.00000000,False
2025-10-04T16:26:48.433141,0.16645931,1.00000000,False
2025-10-04T16:27:48.433365,0.25940007,1.00000000,False
2025-10-04T16:28:48.434128,0.15559420,1.00000000,False
2025-10-04T16:29:48.434874,0.21941604,1.00000000,False
2025-10-04T16:30:48.435905,0.13815439,1.00000000,False
2025-10-04T16:31:48.436013,0.09915813,1.00000000,False
2025-10-04T16:32:48.435933,0.08074752,1.00000000,False
2025-10-04T16:33:48.436787,0.09892368,1.00000000,False
2025-10-04T16:34:48.437227,0.05987966,1.00000000,False
2025-10-04T16:35:48.437561,0.11261139,1.00000000,False
2025-10-04T16:36:48.438354,0.08792468,1.00000000,False
2025-10-04T16:37:48.439158,0.12411900,1.00000000,False
2025-10-04T16:38:48.439466,0.08341288,1.00000000,False
2025-10-04T16:39:48.441106,0.09378812,1.00000000,False
2025-10-04T16:40:48.441381,0.09954586,1.00000000,False
2025-10-04T16:41:48.441600,0.07408655,1.00000000,False
2025-10-04T16:42:48.442477,0.03987078,1.00000000,False
2025-10-04T16:43:48.444665,0.06470861,1.00000000,False
2025-10-04T16:44:48.443952,0.07961302,1.00000000,False
2025-10-04T16:45:48.444360,0.05546703,1.00000000,False
2025-10-04T16:46:48.445342,0.04670467,1.00000000,False
2025-10-04T16:47:48.446312,0.03880465,1.00000000,False
2025-10-04T16:48:48.446696,0.08418249,1.00000000,False
2025-10-04T16:49:48.447376,0.07572079,1.00000000,False
2025-10-04T16:50:48.448305,0.05711200,1.00000000,False
2025-10-04T16:51:48.449085,0.10038745,1.00000000,False
2025-10-04T16:52:48.450090,0.08576847,1.00000000,False
2025-10-04T16:53:48.450852,0.07999994,1.00000000,False
2025-10-04T16:54:48.451592,0.09736805,1.00000000,False
2025-10-04T16:55:48.452315,0.05826610,1.00000000,False
2025-10-04T16:56:48.453736,0.06745342,1.00000000,False
2025-10-04T16:57:48.454254,0.04680791,1.00000000,False
2025-10-04T16:58:48.454917,0.05580407,1.00000000,False
2025-10-04T16:59:48.455671,0.04380627,1.00000000,False
2025-10-04T17:00:48.456874,0.04935787,1.00000000,False
2025-10-04T17:01:48.457666,0.03118034,1.00000000,False
2025-10-04T17:02:48.458635,0.03223117,1.00000000,False
2025-10-04T17:03:48.459318,0.02948123,1.00000000,False
2025-10-04T17:04:48.460196,0.02207473,1.00000000,False
2025-10-04T17:05:48.461245,0.01797258,1.00000000,False
2025-10-04T17:06:48.461831,0.01996189,1.00000000,False
2025-10-04T17:07:48.462353,0.01136061,1.00000000,False
2025-10-04T17:08:48.462950,0.01198801,1.00000000,False
2025-10-04T17:09:48.463674,0.01451917,1.00000000,False
2025-10-04T17:10:48.464495,0.02444354,1.00000000,False
2025-10-04T17:11:48.465087,0.01959456,1.00000000,False
2025-10-04T17:12:48.465345,0.02880986,1.00000000,False
2025-10-04T17:13:48.465782,0.02768585,1.00000000,False
2025-10-04T17:14:48.467027,0.03813767,1.00000000,False
2025-10-04T17:15:48.467321,0.02968463,1.00000000,False
2025-10-04T17:16:48.468245,0.02580591,1.00000000,False
2025-10-04T17:17:48.468944,0.05601031,1.00000000,False
2025-10-04T17:18:48.469488,0.07305390,1.00000000,False
2025-10-04T17:19:48.471191,0.09533926,1.00000000,False
2025-10-04T17:20:48.471029,0.05719021,1.00000000,False
2025-10-04T17:21:48.471696,0.05709677,1.00000000,False
2025-10-04T17:22:48.473294,0.06823338,1.00000000,False
2025-10-04T17:23:48.473652,0.07131639,1.00000000,False
2025-10-04T17:24:48.474203,0.08953432,1.00000000,False
2025-10-04T17:25:48.475156,0.08856491,1.00000000,False
2025-10-04T17:26:48.475874,0.10229947,1.00000000,False
2025-10-04T17:27:48.476458,0.12654848,1.00000000,False
2025-10-04T17:28:48.476981,0.11009172,1.00000000,False
2025-10-04T17:29:48.477693,0.06903285,1.00000000,False
2025-10-04T17:30:48.478620,0.09964599,1.00000000,False
2025-10-04T17:31:48.479355,0.15063672,1.00000000,False
2025-10-04T17:32:48.479762,0.12656426,1.00000000,False
2025-10-04T17:33:48.481243,0.09865458,1.00000000,False
2025-10-04T17:34:48.481777,0.16430636,1.00000000,False
2025-10-04T17:35:48.482193,0.15265034,1.00000000,False
2025-10-04T17:36:48.482720,0.14359072,1.00000000,False
2025-10-04T17:37:48.483675,0.14082226,1.00000000,False
2025-10-04T17:38:48.483986,0.11463773,1.00000000,False
2025-10-04T17:39:48.485270,0.20426098,1.00000000,False
2025-10-04T17:40:48.486115,0.18113449,1.00000000,False
2025-10-04T17:41:48.487306,0.17534348,1.00000000,False
2025-10-04T17:42:48.487882,0.20451443,1.00000000,False
2025-10-04T17:43:48.489725,0.21856530,1.00000000,False
2025-10-04T17:44:48.489604,0.16475484,1.00000000,False
2025-10-04T17:45:48.490343,0.28379574,1.00000000,False
2025-10-04T17:46:48.491459,0.18387203,1.00000000,False
2025-10-04T17:47:48.492029,0.22001894,1.00000000,False
2025-10-04T17:48:48.493233,0.11532456,1.00000000,False
2025-10-04T17:49:48.494907,0.19704568,1.00000000,False
2025-10-04T17:50:48.494672,0.12106730,1.00000000,False
2025-10-04T17:51:48.495415,0.12408416,1.00000000,False
2025-10-04T17:52:48.496129,0.13204953,1.00000000,False
2025-10-04T17:53:48.496944,0.23293842,1.00000000,False
2025-10-04T17:54:48.497364,0.20784338,1.00000000,False
2025-10-04T17:55:48.497803,0.20071268,1.00000000,False
2025-10-04T17:56:48.498659,0.16915181,1.00000000,False
2025-10-04T17:57:48.499491,0.10330061,1.00000000,False
2025-10-04T17:58:48.500032,0.14157270,1.00000000,False
2025-10-04T17:59:48.501230,0.14040133,1.00000000,False
2025-10-04T18:00:48.501909,0.09224544,1.00000000,False
2025-10-04T18:01:48.503244,0.13379295,1.00000000,False
2025-10-04T18:02:48.503930,0.04892663,1.00000000,False
2025-10-04T18:03:48.504311,0.09881632,1.00000000,False
2025-10-04T18:04:48.506558,0.09449268,1.00000000,False
2025-10-04T18:05:48.505264,0.08106465,1.00000000,False
2025-10-04T18:06:48.506601,0.05523136,1.00000000,False
2025-10-04T18:07:48.507734,0.03847354,1.00000000,False
2025-10-04T18:08:48.508036,0.02221563,1.00000000,False
2025-10-04T18:09:48.509127,0.01542822,1.00000000,False
2025-10-04T18:10:48.509851,0.03112857,1.00000000,False
2025-10-04T18:11:48.510873,0.00851148,1.00000000,False
2025-10-04T18:12:48.511850,0.00982317,1.00000000,False
2025-10-04T18:13:48.512720,0.07196958,1.00000000,False
2025-10-04T18:14:48.513590,0.02731784,1.00000000,False
2025-10-04T18:15:48.514339,0.00899057,1.00000000,False
2025-10-04T18:16:48.514855,0.03396945,1.00000000,False
2025-10-04T18:17:48.514886,0.00969436,1.00000000,False
2025-10-04T18:18:48.516018,0.02260100,1.00000000,False
2025-10-04T18:19:48.516333,0.04881457,1.00000000,False
2025-10-04T18:20:48.517689,0.04414050,1.00000000,False
2025-10-04T18:21:48.519295,0.02564684,1.00000000,False
2025-10-04T18:22:48.519729,0.07327115,1.00000000,False
2025-10-04T18:23:48.520017,0.16299164,1.00000000,False
2025-10-04T18:24:48.520992,0.12318728,1.00000000,False
2025-10-04T18:25:48.521680,0.10276216,1.00000000,False
2025-10-04T18:26:48.522862,0.05595038,1.00000000,False
2025-10-04T18:27:48.523238,0.16553219,1.00000000,False
2025-10-04T18:28:48.523458,0.17411399,1.00000000,False
2025-10-04T18:29:48.524613,0.03264111,1.00000000,False
2025-10-04T18:30:48.525098,0.10778843,1.00000000,False
2025-10-04T18:31:48.525625,0.09593965,1.00000000,False
2025-10-04T18:32:48.527254,0.10136022,1.00000000,False
2025-10-04T18:33:48.527564,0.05717478,1.00000000,False
2025-10-04T18:34:48.528993,0.06732656,1.00000000,False
2025-10-04T18:35:48.529148,0.05149980,1.00000000,False
2025-10-04T18:36:48.530396,0.06862043,1.00000000,False
2025-10-04T18:37:48.530383,0.05133293,1.00000000,False
2025-10-04T18:38:48.531402,0.05709293,1.00000000,False
2025-10-04T18:39:48.531969,0.04274264,1.00000000,False
2025-10-04T18:40:48.532621,0.03601032,1.00000000,False
2025-10-04T18:41:48.533760,0.03115795,1.00000000,False
2025-10-04T18:42:48.534626,0.06667102,1.00000000,False
2025-10-04T18:43:48.536171,0.04455156,1.00000000,False
2025-10-04T18:44:48.536257,0.02404233,1.00000000,False
2025-10-04T18:45:48.537706,0.02481360,1.00000000,False
2025-10-04T18:46:48.539232,0.05015916,1.00000000,False
2025-10-04T18:47:48.539018,0.03125865,1.00000000,False
2025-10-04T18:48:48.539462,0.02732371,1.00000000,False
2025-10-04T18:49:48.540093,0.07728089,1.00000000,False
2025-10-04T18:50:48.541034,0.21897985,1.00000000,False
2025-10-04T18:51:48.541742,0.20114721,1.00000000,False
2025-10-04T18:52:48.542844,0.16299461,1.00000000,False
2025-10-04T18:53:48.543927,0.13605720,1.00000000,False
2025-10-04T18:54:48.544972,0.13095629,1.00000000,False
2025-10-04T18:55:48.545383,0.12108380,1.00000000,False
2025-10-04T18:56:48.546497,0.08524533,1.00000000,False
2025-10-04T18:57:48.547516,0.08728599,1.00000000,False
2025-10-04T18:58:48.547755,0.08929492,1.00000000,False
2025-10-04T18:59:48.548409,0.09383807,1.00000000,False
2025-10-04T19:00:48.549100,0.15139285,1.00000000,False
2025-10-04T19:01:48.549685,0.09130801,1.00000000,False
2025-10-04T19:02:48.550632,0.09357322,1.00000000,False
2025-10-04T19:03:48.551639,0.08440353,1.00000000,False
2025-10-04T19:04:48.551930,0.11505420,1.00000000,False
2025-10-04T19:05:48.552800,0.12885207,1.00000000,False
2025-10-04T19:06:48.553741,0.12774733,1.00000000,False
2025-10-04T19:07:48.554652,0.11197799,1.00000000,False
2025-10-04T19:08:48.554945,0.12388548,1.00000000,False
2025-10-04T19:09:48.555643,0.08750127,1.00000000,False
2025-10-04T19:10:48.556462,0.10413704,1.00000000,False
2025-10-04T19:11:48.557094,0.07550074,1.00000000,False
2025-10-04T19:12:48.559465,0.08323263,1.00000000,False
2025-10-04T19:13:48.558893,0.07623897,1.00000000,False
2025-10-04T19:14:48.559645,0.06164379,1.00000000,False
2025-10-04T19:15:48.561564,0.06016140,1.00000000,False
2025-10-04T19:16:48.561397,0.05428755,1.00000000,False
2025-10-04T19:17:48.562135,0.04429706,1.00000000,False
2025-10-04T19:18:48.562844,0.04691262,1.00000000,False
2025-10-04T19:19:48.563530,0.09460980,1.00000000,False
2025-10-04T19:20:48.564780,0.05103869,1.00000000,False
2025-10-04T19:21:48.565316,0.05252526,1.00000000,False
2025-10-04T19:22:48.566100,0.04269520,1.00000000,False
2025-10-04T19:23:48.567569,0.05256503,1.00000000,False
2025-10-04T19:24:48.568098,0.04284341,1.00000000,False
2025-10-04T19:25:48.569315,0.04285679,1.00000000,False
2025-10-04T19:26:48.570080,0.03699518,1.00000000,False
2025-10-04T19:27:48.570760,0.03434667,1.00000000,False
2025-10-04T19:28:48.571230,0.02821505,1.00000000,False
2025-10-04T19:29:48.572307,0.02600140,1.00000000,False
2025-10-04T19:30:48.572925,0.01726995,1.00000000,False
2025-10-04T19:31:48.573696,0.01873847,1.00000000,False
2025-10-04T19:32:48.575192,0.02291493,1.00000000,False
2025-10-04T19:33:48.576092,0.02232545,1.00000000,False
2025-10-04T19:34:48.576454,0.02358681,1.00000000,False
2025-10-04T19:35:48.577209,0.01644570,1.00000000,False
2025-10-04T19:36:48.578145,0.01228415,1.00000000,False
2025-10-04T19:37:48.578971,0.02240548,1.00000000,False
2025-10-04T19:38:48.579984,0.01178539,1.00000000,False
2025-10-04T19:39:48.580627,0.01053325,1.00000000,False
2025-10-04T19:40:48.581302,0.01231611,1.00000000,False
2025-10-04T19:41:48.582303,0.01284553,1.00000000,False
2025-10-04T19:42:48.582978,0.01697005,1.00000000,False
2025-10-04T19:43:48.584145,0.00966118,1.00000000,False
2025-10-04T19:44:48.585123,0.00814361,1.00000000,False
2025-10-04T19:45:48.585543,0.00886219,1.00000000,False
2025-10-04T19:46:48.586130,0.02294179,1.00000000,False
2025-10-04T19:47:48.586784,0.01945406,1.00000000,False
2025-10-04T19:48:48.587656,0.02084578,1.00000000,False
2025-10-04T19:49:48.588455,0.03426462,1.00000000,False
2025-10-04T19:50:48.589413,0.03354388,1.00000000,False
2025-10-04T19:51:48.590589,0.04873473,1.00000000,False
2025-10-04T19:52:48.592118,0.10244637,1.00000000,False
2025-10-04T19:53:48.592790,0.07640969,1.00000000,False
2025-10-04T19:54:48.593001,0.04733117,1.00000000,False
2025-10-04T19:55:48.593598,0.02403653,1.00000000,False
2025-10-04T19:56:48.594462,0.04046888,1.00000000,False
2025-10-04T19:57:48.594598,0.05662789,1.00000000,False
2025-10-04T19:58:48.596197,0.06262482,1.00000000,False
2025-10-04T19:59:48.596378,0.06628209,1.00000000,False
2025-10-04T20:00:48.596897,0.05637984,1.00000000,False
2025-10-04T20:01:48.597563,0.08472393,1.00000000,False
2025-10-04T20:02:48.597885,0.13428938,1.00000000,False
2025-10-04T20:03:48.598743,0.10820650,1.00000000,False
2025-10-04T20:04:48.599734,0.11205446,1.00000000,False
2025-10-04T20:05:48.600346,0.09733430,1.00000000,False
2025-10-04T20:06:48.601382,0.13591644,1.00000000,False
2025-10-04T20:07:48.602376,0.13555866,1.00000000,False
2025-10-04T20:08:48.603260,0.08299416,1.00000000,False
2025-10-04T20:09:48.604034,0.11610709,1.00000000,False
2025-10-04T20:10:48.604609,0.11112387,1.00000000,False
2025-10-04T20:11:48.605362,0.12725125,1.00000000,False
2025-10-04T20:12:48.606229,0.11406968,1.00000000,False
2025-10-04T20:13:48.606630,0.09866471,1.00000000,False
2025-10-04T20:14:48.607405,0.09066624,1.00000000,False
2025-10-04T20:15:48.608134,0.09445239,1.00000000,False
2025-10-04T20:16:48.608940,0.12505804,1.00000000,False
2025-10-04T20:17:48.609628,0.15164912,1.00000000,False
2025-10-04T20:18:48.610778,0.21891007,1.00000000,False
2025-10-04T20:19:48.611572,0.16713873,1.00000000,False
2025-10-04T20:20:48.612551,0.12567481,1.00000000,False
2025-10-04T20:21:48.613971,0.18874514,1.00000000,False
2025-10-04T20:22:48.613229,0.17007269,1.00000000,False
2025-10-04T20:23:48.614028,0.20948337,1.00000000,False
2025-10-04T20:24:48.615142,0.08054708,1.00000000,False
2025-10-04T20:25:48.615794,0.14522655,1.00000000,False
2025-10-04T20:26:48.616515,0.09353849,1.00000000,False
2025-10-04T20:27:48.617764,0.15297680,1.00000000,False
2025-10-04T20:28:48.618564,0.07216753,1.00000000,False
2025-10-04T20:29:48.620113,0.05113861,1.00000000,False
2025-10-04T20:30:48.621177,0.03845591,1.00000000,False
2025-10-04T20:31:48.621267,0.05002885,1.00000000,False
2025-10-04T20:32:48.621539,0.04146747,1.00000000,False
2025-10-04T20:33:48.622147,0.02805767,1.00000000,False
2025-10-04T20:34:48.623205,0.01915972,1.00000000,False
2025-10-04T20:35:48.623612,0.02413170,1.00000000,False
2025-10-04T20:36:48.625272,0.01136495,1.00000000,False
2025-10-04T20:37:48.625324,0.01920394,1.00000000,False
2025-10-04T20:38:48.626179,0.02613912,1.00000000,False
2025-10-04T20:39:48.626962,0.03284628,1.00000000,False
2025-10-04T20:40:48.628056,0.01833811,1.00000000,False
2025-10-04T20:41:48.628972,0.02104316,1.00000000,False
2025-10-04T20:42:48.629246,0.01443238,1.00000000,False
2025-10-04T20:43:48.629781,0.01331197,1.00000000,False
2025-10-04T20:44:48.630947,0.02366415,1.00000000,False
2025-10-04T20:45:48.631847,0.01534587,1.00000000,False
2025-10-04T20:46:48.632680,0.00724323,1.00000000,False
2025-10-04T20:47:48.633690,0.00280369,1.00000000,False
2025-10-04T20:48:48.634411,0.01948220,1.00000000,False
2025-10-04T20:49:48.634872,0.00523866,1.00000000,False
2025-10-04T20:50:48.635570,0.01970994,1.00000000,False
2025-10-04T20:51:48.637339,0.00778532,1.00000000,False
2025-10-04T20:52:48.637622,0.03558426,1.00000000,False
2025-10-04T20:53:48.637978,0.03135632,1.00000000,False
2025-10-04T20:54:48.638966,0.01533815,1.00000000,False
2025-10-04T20:55:48.639473,0.02527868,1.00000000,False
2025-10-04T20:56:48.640470,0.03597516,1.00000000,False
2025-10-04T20:57:48.641383,0.02405236,1.00000000,False
2025-10-04T20:58:48.642269,0.02714776,1.00000000,False
2025-10-04T20:59:48.644077,0.04970636,1.00000000,False
2025-10-04T21:00:48.643718,0.02935307,1.00000000,False
2025-10-04T21:01:48.645236,0.13696146,1.00000000,False
2025-10-04T21:02:48.645300,0.07093788,1.00000000,False
2025-10-04T21:03:48.645962,0.03815539,1.00000000,False
2025-10-04T21:04:48.646479,0.06489336,1.00000000,False
2025-10-04T21:05:48.647411,0.03864850,1.00000000,False
2025-10-04T21:06:48.648466,0.02007715,1.00000000,False
2025-10-04T21:07:48.649602,0.03084907,1.00000000,False
2025-10-04T21:08:48.650802,0.02278927,1.00000000,False
2025-10-04T21:09:48.651259,0.03015953,1.00000000,False
2025-10-04T21:10:48.652639,0.06111911,1.00000000,False
2025-10-04T21:11:48.652996,0.02999490,1.00000000,False
2025-10-04T21:12:48.654200,0.02855280,1.00000000,False
2025-10-04T21:13:48.654626,0.04008234,1.00000000,False
2025-10-04T21:14:48.656000,0.03587770,1.00000000,False
2025-10-04T21:15:48.656720,0.11844800,1.00000000,False
2025-10-04T21:16:48.657528,0.13611609,1.00000000,False
2025-10-04T21:17:48.658800,0.13060521,1.00000000,False
