timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-04T21:30:48.669284,25.3,79.8,996.8845,0.598,199.9,0.0,0.0
2025-10-04T21:31:48.669495,25.21,80.3,997.0892,0.309,149.4,0.0,0.0
2025-10-04T21:32:48.670377,25.13,80.6,997.2098,0.378,204.9,0.0,0.0
2025-10-04T21:33:48.671275,25.05,81.0,997.4354,0.408,203.5,0.0,0.0
2025-10-04T21:34:48.671922,24.92,81.6,997.5656,0.289,211.1,0.0,0.0
2025-10-04T21:35:48.672643,24.84,82.0,997.6094,0.324,198.1,0.0,0.0
2025-10-04T21:36:48.673513,24.73,82.5,997.6754,0.004,212.4,0.0,0.0
2025-10-04T21:37:48.674533,24.56,83.1,997.7619,0.0,231.7,0.0,0.0
2025-10-04T21:38:48.675009,24.46,83.6,997.7743,0.0,202.1,0.0,0.0
2025-10-04T21:39:48.675862,24.31,84.0,997.8416,0.172,215.9,0.0,0.0
2025-10-04T21:40:48.677131,24.16,84.5,997.9222,0.328,204.0,0.0,0.0
2025-10-04T21:41:48.678248,24.1,84.3,997.987,0.089,202.3,0.0,0.0
2025-10-04T21:42:48.678342,24.1,84.1,998.072,0.0,254.4,0.0,0.0
2025-10-04T21:43:48.678615,24.02,84.6,998.1805,0.0,221.9,0.0,0.0
2025-10-04T21:44:48.679571,23.95,85.3,998.2506,0.073,214.5,0.0,0.0
2025-10-04T21:45:48.680084,23.89,85.4,998.3482,0.0,222.1,0.0,0.0
2025-10-04T21:46:48.681038,23.85,85.6,998.4046,0.026,212.2,0.0,0.0
2025-10-04T21:47:48.681919,23.74,86.0,998.459,0.179,198.5,0.0,0.0
2025-10-04T21:48:48.683393,23.66,86.6,998.503,0.031,161.8,0.0,0.0
2025-10-04T21:49:48.683656,23.61,86.9,998.5391,0.05,158.4,0.0,0.0
2025-10-04T21:50:48.684968,23.61,87.0,998.5384,0.201,198.7,0.0,0.0
2025-10-04T21:51:48.685703,23.63,86.9,998.5246,0.0,156.2,0.0,0.0
2025-10-04T21:52:48.685461,23.55,87.2,998.4785,0.0,271.6,0.0,0.0
2025-10-04T21:53:48.686506,23.52,87.5,998.427,0.0,232.2,0.0,0.0
2025-10-04T21:54:48.687249,23.46,87.6,998.3547,0.0,284.3,0.0,0.0
2025-10-04T21:55:48.687826,23.41,87.7,998.2603,0.0,230.1,0.0,0.0
2025-10-04T21:56:48.689146,23.46,87.5,998.1893,0.0,243.4,0.0,0.0
2025-10-04T21:57:48.689211,23.42,87.3,998.1523,0.0,217.9,0.0,0.0
2025-10-04T21:58:48.690565,23.29,87.9,998.1231,0.0,285.6,0.0,0.0
2025-10-04T21:59:48.691156,23.16,88.2,998.0116,0.0,203.3,0.0,0.0
2025-10-04T22:00:48.692344,23.0,88.7,997.944,0.0,253.9,0.0,0.0
2025-10-04T22:01:48.692686,22.99,89.0,997.8845,0.0,226.1,0.0,0.0
2025-10-04T22:02:48.694040,23.14,88.6,997.8324,0.0,174.4,0.0,0.0
2025-10-04T22:03:48.694345,23.23,88.1,997.7566,0.0,214.7,0.0,0.0
2025-10-04T22:04:48.695065,23.52,86.6,997.6838,0.0,245.9,0.0,0.0
2025-10-04T22:05:48.695813,23.56,86.1,997.5859,0.0,307.0,0.0,0.0
2025-10-04T22:06:48.696738,23.51,86.3,997.5111,0.0,317.0,0.0,0.0
2025-10-04T22:07:48.697302,23.23,87.7,997.4403,0.0,278.9,0.0,0.0
2025-10-04T22:08:48.698482,23.07,88.8,997.4178,0.0,308.3,0.0,0.0
2025-10-04T22:09:48.699014,22.92,89.4,997.3598,0.0,319.2,0.0,0.0
2025-10-04T22:10:48.699778,22.79,89.7,997.3458,0.0,301.9,0.0,0.0
2025-10-04T22:11:48.701201,22.72,90.5,997.3334,0.0,238.1,0.0,0.0
2025-10-04T22:12:48.700846,22.63,91.3,997.2344,0.0,248.7,0.0,0.0
2025-10-04T22:13:48.701730,22.61,91.7,997.1428,0.027,306.3,0.0,0.0
2025-10-04T22:14:48.702437,22.55,92.0,997.091,0.043,261.5,0.0,0.0
2025-10-04T22:15:48.703641,22.54,92.0,997.1237,0.147,254.7,0.0,0.0
2025-10-04T22:16:48.704109,22.44,92.1,997.0797,0.122,201.1,0.0,0.0
2025-10-04T22:17:48.704347,22.38,92.3,997.0518,0.605,194.3,0.0,0.0
2025-10-04T22:18:48.706761,22.36,92.6,997.1298,0.357,225.3,0.0,0.0
2025-10-04T22:19:48.706570,22.44,92.6,997.1419,0.256,195.0,0.0,0.0
2025-10-04T22:20:48.707427,22.46,92.2,997.1085,0.416,309.0,0.0,0.0
2025-10-04T22:21:48.708294,22.38,91.7,997.2311,0.0,227.6,0.0,0.0
2025-10-04T22:22:48.709912,22.24,92.2,997.2836,0.0,311.0,0.0,0.0
2025-10-04T22:23:48.709532,22.11,92.6,997.3161,0.0,311.1,0.0,0.0
2025-10-04T22:24:48.710721,22.0,92.9,997.2821,0.0,324.0,0.0,0.0
2025-10-04T22:25:48.711415,21.99,93.1,997.4171,0.0,322.8,0.0,0.0
2025-10-04T22:26:48.711818,22.01,93.0,997.4734,0.0,286.5,0.0,0.0
2025-10-04T22:27:48.712869,22.08,92.8,997.5945,0.0,315.9,0.0,0.0
2025-10-04T22:28:48.713822,21.96,92.8,997.6911,0.0,284.7,0.0,0.0
2025-10-04T22:29:48.714833,21.9,93.0,997.7301,0.0,145.9,0.0,0.0
2025-10-04T22:30:48.715696,21.88,93.2,997.7038,0.472,265.3,0.4,0.0
2025-10-04T22:31:48.716844,21.92,93.0,997.6662,0.054,191.9,5.1,0.0
2025-10-04T22:32:48.717770,21.94,93.0,997.6657,0.0,242.0,14.8,0.0
2025-10-04T22:33:48.718404,21.96,92.9,997.7885,0.0,312.2,26.2,0.0
2025-10-04T22:34:48.718365,22.14,92.6,997.9559,0.112,280.0,41.7,0.0
2025-10-04T22:35:48.719569,22.45,91.8,998.0782,0.28,293.3,76.1,0.0
2025-10-04T22:36:48.721391,22.83,89.8,998.1955,0.28,282.4,128.9,0.0
2025-10-04T22:37:48.721032,23.4,86.9,998.2347,0.23,265.5,164.6,0.0
2025-10-04T22:38:48.721892,24.48,81.5,998.2893,0.147,162.6,203.5,0.0
2025-10-04T22:39:48.724448,24.83,79.3,998.3846,0.252,283.2,245.5,0.0
2025-10-04T22:40:48.724260,24.5,80.7,998.5296,0.786,284.3,288.8,0.0
2025-10-04T22:41:48.724811,25.07,78.5,998.6448,0.619,260.2,326.7,0.0
2025-10-04T22:42:48.726404,25.48,76.4,998.7913,0.716,272.3,357.0,0.0
2025-10-04T22:43:48.726994,25.64,76.0,998.8958,0.568,242.7,395.6,0.0
2025-10-04T22:44:48.727758,26.35,73.6,998.9371,0.278,238.5,432.0,0.0
2025-10-04T22:45:48.728043,27.32,67.5,998.9176,0.524,114.4,480.7,0.0
2025-10-04T22:46:48.729060,27.47,65.2,998.9758,1.089,146.4,519.6,0.0
2025-10-04T22:47:48.730106,27.59,65.0,999.0263,0.882,167.3,554.1,0.0
2025-10-04T22:48:48.731026,28.29,62.6,999.0983,1.422,115.8,600.1,0.0
2025-10-04T22:49:48.732291,28.42,62.1,999.1506,1.028,116.0,621.6,0.0
2025-10-04T22:50:48.732882,28.58,62.3,999.0645,1.053,140.5,657.2,0.0
2025-10-04T22:51:48.733751,28.66,61.9,999.0141,1.115,153.5,688.8,0.0
2025-10-04T22:52:48.735239,29.03,60.7,998.8925,0.932,169.4,632.3,0.0
2025-10-04T22:53:48.735631,29.35,59.6,998.8031,0.906,133.4,744.1,0.0
2025-10-04T22:54:48.737016,29.22,59.5,998.7728,1.552,208.0,519.1,0.0
2025-10-04T22:55:48.737536,28.97,58.7,998.6696,0.971,118.7,637.4,0.0
2025-10-04T22:56:48.737734,29.45,57.9,998.5186,0.871,146.1,776.6,0.0
2025-10-04T22:57:48.739020,30.19,55.0,998.4313,1.125,142.0,889.0,0.0
2025-10-04T22:58:48.739715,30.57,53.3,998.3886,1.375,121.4,923.0,0.0
2025-10-04T22:59:48.740414,30.6,54.3,998.2601,1.632,171.5,773.2,0.0
2025-10-04T23:00:48.741028,30.01,56.9,998.1682,0.989,179.5,541.2,0.0
2025-10-04T23:01:48.742267,30.15,57.0,998.0438,1.047,195.5,300.6,0.0
2025-10-04T23:02:48.742882,29.95,58.6,997.8467,1.449,222.6,385.7,0.0
2025-10-04T23:03:48.744452,29.54,60.4,997.6582,1.249,205.3,379.4,0.0
2025-10-04T23:04:48.745247,29.83,59.6,997.443,1.919,237.8,517.1,0.0
2025-10-04T23:05:48.746123,30.17,60.1,997.1742,2.197,240.1,446.1,0.0
2025-10-04T23:06:48.746161,29.95,61.4,996.9798,2.041,259.4,338.8,0.0
2025-10-04T23:07:48.746672,30.05,60.9,996.8083,1.845,253.1,590.2,0.0
2025-10-04T23:08:48.747582,30.4,59.3,996.6029,2.095,245.5,524.6,0.0
2025-10-04T23:09:48.748268,30.83,58.4,996.4431,2.247,217.8,861.0,0.0
2025-10-04T23:10:48.748887,31.32,56.5,996.288,2.664,206.2,958.0,0.0
2025-10-04T23:11:48.751906,31.33,55.9,996.1566,2.517,217.3,930.0,0.0
2025-10-04T23:12:48.751059,31.57,55.2,996.0561,2.353,231.6,716.7,0.0
2025-10-04T23:13:48.751142,31.56,55.8,995.9508,2.639,237.7,872.0,0.0
2025-10-04T23:14:48.752348,31.23,56.0,995.8485,2.948,238.1,818.0,0.0
2025-10-04T23:15:48.752971,31.44,55.2,995.7383,2.562,238.2,890.0,0.0
2025-10-04T23:16:48.753880,31.37,54.8,995.5881,2.632,241.3,816.0,0.0
2025-10-04T23:17:48.754197,32.01,52.7,995.5282,1.891,205.1,776.7,0.0
2025-10-04T23:18:48.754937,31.72,53.5,995.4827,2.142,211.2,729.1,0.0
2025-10-04T23:19:48.755559,31.93,52.3,995.4051,2.146,209.3,789.7,0.0
2025-10-04T23:20:48.756393,31.65,52.5,995.21,2.532,204.8,761.5,0.0
2025-10-04T23:21:48.757120,31.77,52.6,995.1234,2.402,201.0,728.1,0.0
2025-10-04T23:22:48.757977,31.55,54.0,995.1459,2.31,199.7,698.7,0.0
2025-10-04T23:23:48.758570,31.14,54.8,995.1761,2.846,206.4,667.7,0.0
2025-10-04T23:24:48.759532,30.98,55.2,995.1038,2.712,218.1,636.0,0.0
2025-10-04T23:25:48.760365,30.98,55.7,995.0382,2.938,200.8,600.7,0.0
2025-10-04T23:26:48.760732,30.84,54.9,994.9691,2.752,219.8,562.5,0.0
2025-10-04T23:27:48.760859,31.01,54.2,994.9794,2.273,208.4,527.0,0.0
2025-10-04T23:28:48.761776,31.04,53.6,995.0341,2.259,213.8,486.5,0.0
2025-10-04T23:29:48.762254,30.75,54.3,995.1178,2.157,217.1,445.6,0.0
2025-10-04T23:30:48.762909,30.8,55.6,995.1114,1.931,191.2,405.0,0.0
2025-10-04T23:31:48.763016,30.63,55.9,995.1431,2.242,208.1,365.0,0.0
2025-10-04T23:32:48.763924,30.46,56.9,995.1306,2.38,201.8,324.7,0.0
2025-10-04T23:33:48.764819,29.85,58.4,995.2386,2.401,209.3,285.0,0.0
2025-10-04T23:34:48.765103,29.72,58.8,995.3543,2.21,205.4,242.8,0.0
2025-10-04T23:35:48.766293,29.39,59.8,995.4553,2.306,205.3,201.4,0.0
2025-10-04T23:36:48.766833,29.06,61.2,995.5866,2.069,201.9,96.7,0.0
2025-10-04T23:37:48.768763,28.48,64.1,995.7519,2.066,198.4,49.2,0.0
2025-10-04T23:38:48.768326,28.18,65.3,995.869,2.502,197.4,37.9,0.0
2025-10-04T23:39:48.770021,27.75,67.5,996.0591,2.128,198.4,29.4,0.0
2025-10-04T23:40:48.769873,27.47,69.6,996.1744,1.789,201.7,19.9,0.0
2025-10-04T23:41:48.770764,27.14,71.2,996.3868,1.484,201.7,10.0,0.0
2025-10-04T23:42:48.771233,26.89,72.7,996.4431,1.4,197.2,1.5,0.0
2025-10-04T23:43:48.772022,26.63,73.6,996.5746,1.269,190.6,0.0,0.0
2025-10-04T23:44:48.772838,26.34,75.0,996.8202,1.182,199.3,0.0,0.0
2025-10-04T23:45:48.773442,26.09,76.1,997.029,1.261,199.8,0.0,0.0
2025-10-04T23:46:48.774237,25.92,77.0,997.1336,0.694,214.2,0.0,0.0
2025-10-04T23:47:48.774841,25.72,78.7,997.241,0.863,216.7,0.0,0.0
2025-10-04T23:48:48.776021,25.46,80.4,997.3379,0.413,238.1,0.0,0.0
2025-10-04T23:49:48.777359,25.26,81.8,997.4436,0.731,239.6,0.0,0.0
2025-10-04T23:50:48.778446,25.08,83.6,997.6907,0.374,253.5,0.0,0.0
2025-10-04T23:51:48.778126,24.94,84.9,997.9066,0.549,258.4,0.0,0.0
2025-10-04T23:52:48.778309,24.78,86.0,998.1426,0.352,253.3,0.0,0.0
2025-10-04T23:53:48.778919,24.65,86.7,998.2461,0.462,264.4,0.0,0.0
2025-10-04T23:54:48.780060,24.57,87.2,998.3164,0.523,252.9,0.0,0.0
2025-10-04T23:55:48.780971,24.51,87.5,998.3722,0.246,265.7,0.0,0.0
2025-10-04T23:56:48.782158,24.41,88.0,998.526,0.205,275.0,0.0,0.0
2025-10-04T23:57:48.783423,24.38,88.5,998.7113,0.24,278.2,0.0,0.0
2025-10-04T23:58:48.783874,24.32,89.0,998.8894,0.416,283.3,0.0,0.0
2025-10-04T23:59:48.784500,24.26,89.5,999.0161,0.489,286.9,0.0,0.0
2025-10-05T00:00:48.785331,24.24,89.9,999.0722,0.511,276.9,0.0,0.0
2025-10-05T00:01:48.786718,24.24,90.5,999.1241,0.645,273.3,0.0,0.0
2025-10-05T00:02:48.787547,24.2,90.8,999.1658,0.627,282.7,0.0,0.0
2025-10-05T00:03:48.788325,24.26,90.8,999.2839,0.581,275.1,0.0,0.0
2025-10-05T00:04:48.789125,24.28,90.8,999.46,0.828,275.1,0.0,0.0
2025-10-05T00:05:48.789157,24.35,90.4,999.5311,0.543,265.1,0.0,0.0
2025-10-05T00:06:48.790411,24.36,90.2,999.4813,0.962,275.4,0.0,0.0
2025-10-05T00:07:48.791367,24.37,89.9,999.4798,0.712,274.0,0.0,0.0
2025-10-05T00:08:48.792005,24.36,89.8,999.4751,0.616,276.2,0.0,0.0
2025-10-05T00:09:48.792757,24.36,89.7,999.4858,0.511,273.3,0.0,0.0
2025-10-05T00:10:48.793325,24.37,89.7,999.5004,0.844,272.0,0.0,0.0
2025-10-05T00:11:48.794370,24.43,89.4,999.5121,0.358,275.1,0.0,0.0
2025-10-05T00:12:48.794905,24.51,89.2,999.4713,0.511,266.5,0.0,0.0
2025-10-05T00:13:48.796584,24.47,89.2,999.4514,0.315,262.4,0.0,0.0
2025-10-05T00:14:48.796464,24.41,89.3,999.4166,0.166,262.6,0.0,0.0
2025-10-05T00:15:48.797069,24.28,89.4,999.2158,0.163,244.0,0.0,0.0
2025-10-05T00:16:48.797743,24.08,89.8,999.1963,0.0,206.5,0.0,0.0
2025-10-05T00:17:48.798660,23.95,90.2,999.276,0.0,190.5,0.0,0.0
2025-10-05T00:18:48.799173,23.74,91.2,999.2871,0.0,279.5,0.0,0.0
2025-10-05T00:19:48.799619,23.72,91.6,999.1827,0.0,276.9,0.0,0.0
2025-10-05T00:20:48.802226,23.61,91.7,999.0979,0.065,264.0,0.0,0.0
2025-10-05T00:21:48.801723,23.52,92.3,999.0056,0.246,294.7,0.0,0.0
2025-10-05T00:22:48.802470,23.43,92.9,998.8368,0.46,293.1,0.0,0.0
2025-10-05T00:23:48.803145,23.37,93.3,998.6936,0.0,282.1,0.0,0.0
2025-10-05T00:24:48.804098,23.29,93.2,998.6073,0.0,275.6,0.0,0.0
2025-10-05T00:25:48.804663,23.25,93.4,998.5687,0.0,318.5,0.0,0.0
2025-10-05T00:26:48.805260,23.16,93.2,998.5013,0.0,194.0,0.0,0.0
2025-10-05T00:27:48.806408,23.06,93.3,998.427,0.0,264.2,0.0,0.0
2025-10-05T00:28:48.807321,22.96,93.5,998.3546,0.0,51.7,0.0,0.0
2025-10-05T00:29:48.808219,22.86,94.0,998.2313,0.0,38.6,0.0,0.0
2025-10-05T00:30:48.809286,22.96,94.3,998.1036,0.0,91.8,0.0,0.0
2025-10-05T00:31:48.810102,23.02,93.9,998.013,0.0,310.3,0.0,0.0
2025-10-05T00:32:48.810725,23.05,93.4,997.9239,0.0,284.6,0.0,0.0
2025-10-05T00:33:48.810873,23.13,92.7,997.9919,0.0,184.6,0.0,0.0
2025-10-05T00:34:48.811825,23.22,92.6,998.0202,0.0,245.7,0.0,0.0
2025-10-05T00:35:48.812383,23.32,92.1,997.9588,0.0,249.7,0.0,0.0
2025-10-05T00:36:48.813524,23.39,91.6,997.9058,0.0,310.4,0.0,0.0
2025-10-05T00:37:48.814263,23.44,90.7,997.8938,0.0,192.3,0.0,0.0
2025-10-05T00:38:48.815058,23.34,90.9,997.8585,0.0,226.7,0.0,0.0
2025-10-05T00:39:48.815160,23.25,91.1,997.8626,0.0,90.1,0.0,0.0
2025-10-05T00:40:48.816750,23.17,91.4,997.9162,0.0,129.1,0.0,0.0
2025-10-05T00:41:48.817791,23.16,91.5,997.9325,0.0,246.5,0.0,0.0
2025-10-05T00:42:48.817867,23.25,90.8,997.9625,0.0,318.4,0.0,0.0
2025-10-05T00:43:48.819199,23.09,90.9,997.9283,0.0,260.0,0.0,0.0
2025-10-05T00:44:48.820124,22.9,91.8,997.9418,0.0,268.4,0.0,0.0
2025-10-05T00:45:48.820149,22.76,92.1,998.0196,0.0,194.7,0.0,0.0
2025-10-05T00:46:48.820570,22.63,92.6,998.0831,0.0,283.1,0.0,0.0
2025-10-05T00:47:48.821708,22.52,93.0,998.0163,0.0,279.5,0.0,0.0
2025-10-05T00:48:48.823639,22.42,93.2,998.0559,0.0,269.8,0.0,0.0
2025-10-05T00:49:48.822815,22.42,93.6,998.1296,0.0,269.9,0.0,0.0
2025-10-05T00:50:48.824123,22.29,93.5,998.1038,0.0,294.5,0.0,0.0
2025-10-05T00:51:48.824570,22.23,93.6,998.1264,0.0,306.2,0.0,0.0
2025-10-05T00:52:48.825693,22.25,93.9,998.2234,0.0,290.9,0.0,0.0
2025-10-05T00:53:48.825951,22.27,93.9,998.2092,0.0,313.9,0.0,0.0
2025-10-05T00:54:48.827434,22.23,94.0,998.2542,0.0,302.6,0.1,0.0
2025-10-05T00:55:48.827448,22.13,94.2,998.2714,0.0,233.2,5.1,0.0
2025-10-05T00:56:48.827835,22.02,94.2,998.3481,0.0,304.4,14.0,0.0
2025-10-05T00:57:48.828984,22.1,94.5,998.4396,0.0,284.4,24.4,0.0
2025-10-05T00:58:48.829656,22.27,94.3,998.5482,0.0,300.7,37.9,0.0
2025-10-05T00:59:48.830464,22.54,93.7,998.6628,0.025,285.6,71.8,0.0
2025-10-05T01:00:48.831483,22.95,91.9,998.7338,0.163,280.1,155.9,0.0
2025-10-05T01:01:48.831901,23.42,89.0,998.8018,0.428,254.9,171.0,0.0
2025-10-05T01:02:48.832876,23.87,86.4,998.9201,0.411,270.8,208.8,0.0
2025-10-05T01:03:48.833595,24.53,83.1,999.0062,0.529,275.7,265.7,0.0
2025-10-05T01:04:48.834735,24.9,80.8,999.0333,0.68,287.1,313.6,0.0
2025-10-05T01:05:48.835470,25.17,79.3,999.0817,0.883,250.7,360.4,0.0
2025-10-05T01:06:48.836157,25.78,76.0,999.1214,0.292,211.0,339.4,0.0
2025-10-05T01:07:48.836581,25.93,73.2,999.0848,0.619,119.2,431.8,0.0
2025-10-05T01:08:48.837921,26.53,71.0,999.1633,0.929,157.3,439.0,0.0
2025-10-05T01:09:48.838276,26.98,67.5,999.1974,0.944,94.5,559.7,0.0
2025-10-05T01:10:48.839938,27.33,64.8,999.2298,0.913,128.2,454.0,0.0
2025-10-05T01:11:48.840283,27.57,62.9,999.2589,1.101,133.3,514.5,0.0
2025-10-05T01:12:48.841391,27.74,61.5,999.2342,0.832,166.0,641.0,0.0
2025-10-05T01:13:48.842059,27.81,62.3,999.2967,1.007,146.7,326.4,0.0
2025-10-05T01:14:48.843400,28.04,61.0,999.2511,1.149,166.0,396.4,0.0
2025-10-05T01:15:48.843328,28.52,59.7,999.199,1.059,106.8,676.5,0.0
2025-10-05T01:16:48.843837,28.69,58.7,999.1566,0.805,119.4,730.4,0.0
2025-10-05T01:17:48.845213,29.44,56.4,999.0948,1.301,184.6,687.0,0.0
2025-10-05T01:18:48.845410,28.82,56.8,998.9991,1.447,175.2,311.9,0.0
2025-10-05T01:19:48.846560,29.18,55.1,998.8124,1.456,114.2,702.3,0.0
2025-10-05T01:20:48.847203,30.13,54.2,998.6633,1.343,182.6,742.3,0.0
2025-10-05T01:21:48.847676,29.19,60.7,998.5985,1.934,219.9,166.8,0.0
2025-10-05T01:22:48.848916,29.15,61.2,998.5726,2.032,231.8,875.0,0.0
2025-10-05T01:23:48.849828,30.3,56.6,998.4494,2.425,215.5,906.0,0.0
2025-10-05T01:24:48.850787,30.77,55.4,998.3216,2.821,203.1,979.0,0.0
2025-10-05T01:25:48.851072,30.33,56.4,998.2107,2.192,204.0,468.7,0.0
2025-10-05T01:26:48.851560,29.66,58.3,998.0416,2.49,223.6,481.9,0.0
2025-10-05T01:27:48.852719,30.45,55.6,997.8812,3.026,192.6,1017.0,0.0
2025-10-05T01:28:48.853580,31.01,55.1,997.7471,2.679,220.0,1042.0,0.0
2025-10-05T01:29:48.855798,30.53,56.9,997.529,2.562,212.3,523.1,0.0
2025-10-05T01:30:48.855393,30.11,57.1,997.3959,3.092,207.0,559.4,0.0
2025-10-05T01:31:48.856623,30.53,55.1,997.2464,2.759,204.0,622.0,0.0
2025-10-05T01:32:48.857928,31.13,53.5,997.1168,2.401,205.4,1010.0,0.0
2025-10-05T01:33:48.857326,31.09,53.7,996.9071,2.738,200.7,1006.0,0.0
2025-10-05T01:34:48.857947,31.45,52.2,996.7347,2.189,206.8,759.7,0.0
2025-10-05T01:35:48.858816,31.28,53.1,996.6228,2.276,216.5,599.9,0.0
2025-10-05T01:36:48.859801,31.65,52.1,996.3974,2.843,225.4,927.0,0.0
2025-10-05T01:37:48.860392,31.68,51.6,996.2484,2.514,222.4,970.0,0.0
2025-10-05T01:38:48.861364,31.83,50.4,996.0406,2.418,206.6,814.0,0.0
2025-10-05T01:39:48.862842,31.92,50.9,995.9683,2.892,214.4,738.1,0.0
2025-10-05T01:40:48.863495,30.99,53.5,995.8499,2.243,220.7,575.5,0.0
2025-10-05T01:41:48.864450,31.09,52.5,995.755,2.211,214.5,370.4,0.0
2025-10-05T01:42:48.865739,30.4,54.6,995.6281,2.563,215.3,176.7,0.0
2025-10-05T01:43:48.866413,30.17,56.3,995.4488,1.742,196.7,447.0,0.0
2025-10-05T01:44:48.868031,31.46,51.8,995.3173,2.433,202.3,848.0,0.0
2025-10-05T01:45:48.868087,31.92,49.9,995.2038,2.668,205.4,830.0,0.0
2025-10-05T01:46:48.868877,31.69,51.2,995.1693,3.031,214.8,698.9,0.0
2025-10-05T01:47:48.869663,31.1,52.8,995.1237,2.056,208.7,306.4,0.0
2025-10-05T01:48:48.870215,30.91,54.7,995.0974,2.956,210.9,453.7,0.0
2025-10-05T01:49:48.871061,30.59,56.1,995.1403,2.505,209.1,278.4,0.0
2025-10-05T01:50:48.872970,30.34,56.3,995.1988,2.804,213.2,246.5,0.0
2025-10-05T01:51:48.872617,30.47,55.7,995.1994,2.512,188.6,432.6,0.0
2025-10-05T01:52:48.874506,30.69,54.9,995.1885,2.698,185.9,515.4,0.0
2025-10-05T01:53:48.875344,30.98,54.2,995.2384,2.041,196.5,440.9,0.0
2025-10-05T01:54:48.874851,30.76,54.9,995.2771,2.013,193.5,301.1,0.0
2025-10-05T01:55:48.876138,30.09,58.4,995.3124,2.093,190.9,200.4,0.0
2025-10-05T01:56:48.876722,29.9,57.5,995.3299,1.743,172.7,227.1,0.0
2025-10-05T01:57:48.877855,29.86,57.7,995.2736,1.469,165.3,304.7,0.0
2025-10-05T01:58:48.878845,29.77,58.9,995.2773,1.762,169.0,243.9,0.0
2025-10-05T01:59:48.878948,29.22,61.4,995.3918,1.698,164.5,201.5,0.0
2025-10-05T02:00:48.879648,28.68,62.4,995.5862,2.364,176.8,100.9,0.0
2025-10-05T02:01:48.879958,28.42,63.9,995.6767,1.705,176.9,66.6,0.0
2025-10-05T02:02:48.881312,28.19,65.3,995.8358,1.535,180.3,53.6,0.0
2025-10-05T02:03:48.882045,27.96,66.7,996.0516,1.741,178.5,43.2,0.0
2025-10-05T02:04:48.883080,27.73,67.7,996.1966,1.84,190.2,24.4,0.0
2025-10-05T02:05:48.883828,27.46,68.7,996.3758,1.315,177.4,9.8,0.0
2025-10-05T02:06:48.884825,27.24,69.2,996.4719,1.177,178.9,1.5,0.0
2025-10-05T02:07:48.885237,27.04,70.2,996.5603,1.336,185.1,0.0,0.0
2025-10-05T02:08:48.886562,26.87,71.2,996.7244,1.368,198.7,0.0,0.0
2025-10-05T02:09:48.886981,26.7,72.3,996.7782,1.638,193.4,0.0,0.0
2025-10-05T02:10:48.887934,26.55,73.2,996.8601,0.782,192.4,0.0,0.0
2025-10-05T02:11:48.888645,26.42,73.2,996.9604,1.135,196.4,0.0,0.0
2025-10-05T02:12:48.889030,26.32,72.3,997.0241,1.588,202.5,0.0,0.0
2025-10-05T02:13:48.889662,26.28,72.5,997.1851,1.635,201.8,0.0,0.0
2025-10-05T02:14:48.890136,26.14,73.5,997.3289,1.198,198.9,0.0,0.0
2025-10-05T02:15:48.890264,25.98,74.5,997.5393,0.506,223.6,0.0,0.0
2025-10-05T02:16:48.891735,25.81,75.5,997.7006,0.407,195.3,0.0,0.0
2025-10-05T02:17:48.892056,25.69,76.2,997.8398,0.414,191.6,0.0,0.0
2025-10-05T02:18:48.892942,25.69,76.5,997.957,0.972,188.4,0.0,0.0
2025-10-05T02:19:48.893460,25.69,76.6,998.1426,0.777,183.4,0.0,0.0
2025-10-05T02:20:48.895584,25.66,76.9,998.2159,0.742,189.2,0.0,0.0
2025-10-05T02:21:48.895683,25.68,76.8,998.2538,0.642,199.7,0.0,0.0
2025-10-05T02:22:48.895460,25.62,77.3,998.4301,0.475,211.4,0.0,0.0
2025-10-05T02:23:48.895669,25.44,78.3,998.5498,0.425,186.3,0.0,0.0
2025-10-05T02:24:48.896309,25.42,78.6,998.6113,0.318,231.9,0.0,0.0
2025-10-05T02:25:48.896713,25.29,79.1,998.6101,0.47,228.9,0.0,0.0
2025-10-05T02:26:48.897925,25.13,80.0,998.6078,0.642,233.1,0.0,0.0
2025-10-05T02:27:48.899151,25.01,80.7,998.6842,0.776,233.8,0.0,0.0
2025-10-05T02:28:48.899776,24.96,80.9,998.7948,0.439,221.6,0.0,0.0
2025-10-05T02:29:48.900273,24.98,80.7,998.7494,0.067,249.4,0.0,0.0
2025-10-05T02:30:48.901499,24.84,81.4,998.6391,0.175,230.2,0.0,0.0
2025-10-05T02:31:48.901479,24.84,81.4,998.6391,0.175,230.2,0.0,0.0
2025-10-05T02:32:48.902226,24.84,81.4,998.6391,0.175,230.2,0.0,0.0
2025-10-05T02:33:48.902549,24.77,82.0,998.7434,0.542,250.2,0.0,0.0
2025-10-05T02:34:48.903565,24.77,82.0,998.7434,0.542,250.2,0.0,0.0
2025-10-05T02:35:48.904049,24.38,85.5,998.6398,0.406,282.4,0.0,0.0
2025-10-05T02:36:48.905118,24.34,86.7,998.619,0.182,259.7,0.0,0.0
2025-10-05T02:37:48.905551,24.39,87.0,998.6036,0.407,257.4,0.0,0.0
2025-10-05T02:38:48.906597,24.23,87.6,998.5022,0.7,284.2,0.0,0.0
2025-10-05T02:39:48.907153,24.25,88.0,998.4289,0.594,278.0,0.0,0.0
