timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T20:36:47.482982,0.02527289,1.00000000,False
2025-10-03T20:37:47.482891,0.02029877,1.00000000,False
2025-10-03T20:38:47.484352,0.01975199,1.00000000,False
2025-10-03T20:39:47.485035,0.01034532,1.00000000,False
2025-10-03T20:40:47.485878,0.01417190,1.00000000,False
2025-10-03T20:41:47.486841,0.01059334,1.00000000,False
2025-10-03T20:42:47.487709,0.01151303,1.00000000,False
2025-10-03T20:43:47.487987,0.01407102,1.00000000,False
2025-10-03T20:44:47.488638,0.04388152,1.00000000,False
2025-10-03T20:45:47.489555,0.03464109,1.00000000,False
2025-10-03T20:46:47.490088,0.07807396,1.00000000,False
2025-10-03T20:47:47.490948,0.02251710,1.00000000,False
2025-10-03T20:48:47.491831,0.00873323,1.00000000,False
2025-10-03T20:49:47.492623,0.05974281,1.00000000,False
2025-10-03T20:50:47.493272,0.02546886,1.00000000,False
2025-10-03T20:51:47.493393,0.02999309,1.00000000,False
2025-10-03T20:52:47.494241,0.02312795,1.00000000,False
2025-10-03T20:53:47.494655,0.05703751,1.00000000,False
2025-10-03T20:54:47.496024,0.02513145,1.00000000,False
2025-10-03T20:55:47.497078,0.10413822,1.00000000,False
2025-10-03T20:56:47.498137,0.01923871,1.00000000,False
2025-10-03T20:57:47.498891,0.05942058,1.00000000,False
2025-10-03T20:58:47.499761,0.09435343,1.00000000,False
2025-10-03T20:59:47.500632,0.05980594,1.00000000,False
2025-10-03T21:00:47.501256,0.02760943,1.00000000,False
2025-10-03T21:01:47.502286,0.10217516,1.00000000,False
2025-10-03T21:02:47.503143,0.05799134,1.00000000,False
2025-10-03T21:03:47.504475,0.04896412,1.00000000,False
2025-10-03T21:04:47.505404,0.04290951,1.00000000,False
2025-10-03T21:05:47.505666,0.03907249,1.00000000,False
2025-10-03T21:06:47.506147,0.04022523,1.00000000,False
2025-10-03T21:07:47.506883,0.02916287,1.00000000,False
2025-10-03T21:08:47.507681,0.05655316,1.00000000,False
2025-10-03T21:09:47.508512,0.02728322,1.00000000,False
2025-10-03T21:10:47.510087,0.05357854,1.00000000,False
2025-10-03T21:11:47.510304,0.03608332,1.00000000,False
2025-10-03T21:12:47.510779,0.05390311,1.00000000,False
2025-10-03T21:13:47.511805,0.04333846,1.00000000,False
2025-10-03T21:14:47.512872,0.22883002,1.00000000,False
2025-10-03T21:15:47.513720,0.21566750,1.00000000,False
2025-10-03T21:16:47.514119,0.18322323,1.00000000,False
2025-10-03T21:17:47.515017,0.17196000,1.00000000,False
2025-10-03T21:18:47.515665,0.13946630,1.00000000,False
2025-10-03T21:19:47.516633,0.10512038,1.00000000,False
2025-10-03T21:20:47.517202,0.07867283,1.00000000,False
2025-10-03T21:21:47.517865,0.07283445,1.00000000,False
2025-10-03T21:22:47.518991,0.08656011,1.00000000,False
2025-10-03T21:23:47.520022,0.06921322,1.00000000,False
2025-10-03T21:24:47.520403,0.06604913,1.00000000,False
2025-10-03T21:25:47.521664,0.04547444,1.00000000,False
2025-10-03T21:26:47.522654,0.04825545,1.00000000,False
2025-10-03T21:27:47.522896,0.07294829,1.00000000,False
2025-10-03T21:28:47.523571,0.05208183,1.00000000,False
2025-10-03T21:29:47.524503,0.05450863,1.00000000,False
2025-10-03T21:30:47.527748,0.05203157,1.00000000,False
2025-10-03T21:31:47.526302,0.03591458,1.00000000,False
2025-10-03T21:32:47.527024,0.05997457,1.00000000,False
2025-10-03T21:33:47.527762,0.05824959,1.00000000,False
2025-10-03T21:34:47.528270,0.08542833,1.00000000,False
2025-10-03T21:35:47.528983,0.05295928,1.00000000,False
2025-10-03T21:36:47.530346,0.03345953,1.00000000,False
2025-10-03T21:37:47.531525,0.04455609,1.00000000,False
2025-10-03T21:38:47.532688,0.07035350,1.00000000,False
2025-10-03T21:39:47.533433,0.05245249,1.00000000,False
2025-10-03T21:40:47.533969,0.07347991,1.00000000,False
2025-10-03T21:41:47.534569,0.06560330,1.00000000,False
2025-10-03T21:42:47.535010,0.06546672,1.00000000,False
2025-10-03T21:43:47.535802,0.09470916,1.00000000,False
2025-10-03T21:44:47.536955,0.07976521,1.00000000,False
2025-10-03T21:45:47.538048,0.08838417,1.00000000,False
2025-10-03T21:46:47.538665,0.06703471,1.00000000,False
2025-10-03T21:47:47.539776,0.06382196,1.00000000,False
2025-10-03T21:48:47.540602,0.08305902,1.00000000,False
2025-10-03T21:49:47.541346,0.05305039,1.00000000,False
2025-10-03T21:50:47.541944,0.04153445,1.00000000,False
2025-10-03T21:51:47.543267,0.04782382,1.00000000,False
2025-10-03T21:52:47.544202,0.03924002,1.00000000,False
2025-10-03T21:53:47.544916,0.03952410,1.00000000,False
2025-10-03T21:54:47.545510,0.03464622,1.00000000,False
2025-10-03T21:55:47.546418,0.04290701,1.00000000,False
2025-10-03T21:56:47.547208,0.02917531,1.00000000,False
2025-10-03T21:57:47.547988,0.02850471,1.00000000,False
2025-10-03T21:58:47.548455,0.03225883,1.00000000,False
2025-10-03T21:59:47.549515,0.07095379,1.00000000,False
2025-10-03T22:00:47.550792,0.03125667,1.00000000,False
2025-10-03T22:01:47.551595,0.07109310,1.00000000,False
2025-10-03T22:02:47.552077,0.03434565,1.00000000,False
2025-10-03T22:03:47.553461,0.04350747,1.00000000,False
2025-10-03T22:04:47.553628,0.04409359,1.00000000,False
2025-10-03T22:05:47.554135,0.02915513,1.00000000,False
2025-10-03T22:06:47.554766,0.02571165,1.00000000,False
2025-10-03T22:07:47.555805,0.02451059,1.00000000,False
2025-10-03T22:08:47.555707,0.05751870,1.00000000,False
2025-10-03T22:09:47.556588,0.05179957,1.00000000,False
2025-10-03T22:10:47.557481,0.05825246,1.00000000,False
2025-10-03T22:11:47.558489,0.05174964,1.00000000,False
2025-10-03T22:12:47.559322,0.05310126,1.00000000,False
2025-10-03T22:13:47.560230,0.04949791,1.00000000,False
2025-10-03T22:14:47.560895,0.05101486,1.00000000,False
2025-10-03T22:15:47.561502,0.07371177,1.00000000,False
2025-10-03T22:16:47.562849,0.04785967,1.00000000,False
2025-10-03T22:17:47.563834,0.06665356,1.00000000,False
2025-10-03T22:18:47.564097,0.07828299,1.00000000,False
2025-10-03T22:19:47.564461,0.07470786,1.00000000,False
2025-10-03T22:20:47.565378,0.08261139,1.00000000,False
2025-10-03T22:21:47.566497,0.08152857,1.00000000,False
2025-10-03T22:22:47.567411,0.06145761,1.00000000,False
2025-10-03T22:23:47.567854,0.10416549,1.00000000,False
2025-10-03T22:24:47.568748,0.11189026,1.00000000,False
2025-10-03T22:25:47.569624,0.13732015,1.00000000,False
2025-10-03T22:26:47.570744,0.08152097,1.00000000,False
2025-10-03T22:27:47.571157,0.08818079,1.00000000,False
2025-10-03T22:28:47.571990,0.10662936,1.00000000,False
2025-10-03T22:29:47.572089,0.11874564,1.00000000,False
2025-10-03T22:30:47.572900,0.11772406,1.00000000,False
2025-10-03T22:31:47.574423,0.09952946,1.00000000,False
2025-10-03T22:32:47.575518,0.15136208,1.00000000,False
2025-10-03T22:33:47.576613,0.13493201,1.00000000,False
2025-10-03T22:34:47.577735,0.14601597,1.00000000,False
2025-10-03T22:35:47.578240,0.12752900,1.00000000,False
2025-10-03T22:36:47.579711,0.12969023,1.00000000,False
2025-10-03T22:37:47.579978,0.15081045,1.00000000,False
2025-10-03T22:38:47.581334,0.12785037,1.00000000,False
2025-10-03T22:39:47.582235,0.10657165,1.00000000,False
2025-10-03T22:40:47.582097,0.12747660,1.00000000,False
2025-10-03T22:41:47.583150,0.10328324,1.00000000,False
2025-10-03T22:42:47.583802,0.07556325,1.00000000,False
2025-10-03T22:43:47.584893,0.04081494,1.00000000,False
2025-10-03T22:44:47.585739,0.05721797,1.00000000,False
2025-10-03T22:45:47.586435,0.08013493,1.00000000,False
2025-10-03T22:46:47.587801,0.06173914,1.00000000,False
2025-10-03T22:47:47.588412,0.10296235,1.00000000,False
2025-10-03T22:48:47.589211,0.06823377,1.00000000,False
2025-10-03T22:49:47.590794,0.06911480,1.00000000,False
2025-10-03T22:50:47.591203,0.04304878,1.00000000,False
2025-10-03T22:51:47.591598,0.07531247,1.00000000,False
2025-10-03T22:52:47.592134,0.03000057,1.00000000,False
2025-10-03T22:53:47.592785,0.06708430,1.00000000,False
2025-10-03T22:54:47.593266,0.06584395,1.00000000,False
2025-10-03T22:55:47.595194,0.10538621,1.00000000,False
2025-10-03T22:56:47.596238,0.10257811,1.00000000,False
2025-10-03T22:57:47.596911,0.07626969,1.00000000,False
2025-10-03T22:58:47.597970,0.03857390,1.00000000,False
2025-10-03T22:59:47.598166,0.02192842,1.00000000,False
2025-10-03T23:00:47.598815,0.07386913,1.00000000,False
2025-10-03T23:01:47.599383,0.06462634,1.00000000,False
2025-10-03T23:02:47.600173,0.03928005,1.00000000,False
2025-10-03T23:03:47.600880,0.02292230,1.00000000,False
2025-10-03T23:04:47.601374,0.00953767,1.00000000,False
2025-10-03T23:05:47.602341,0.04373390,1.00000000,False
2025-10-03T23:06:47.603250,0.06090607,1.00000000,False
2025-10-03T23:07:47.604340,0.07695834,1.00000000,False
2025-10-03T23:08:47.605542,0.05268986,1.00000000,False
2025-10-03T23:09:47.606592,0.04350322,1.00000000,False
2025-10-03T23:10:47.608231,0.02649963,1.00000000,False
2025-10-03T23:11:47.608971,0.05361260,1.00000000,False
2025-10-03T23:12:47.609416,0.07594230,1.00000000,False
2025-10-03T23:13:47.609974,0.10782155,1.00000000,False
2025-10-03T23:14:47.610907,0.05405410,1.00000000,False
2025-10-03T23:15:47.611699,0.03121997,1.00000000,False
2025-10-03T23:16:47.612823,0.03489371,1.00000000,False
2025-10-03T23:17:47.613946,0.04367331,1.00000000,False
2025-10-03T23:18:47.614685,0.04449203,1.00000000,False
2025-10-03T23:19:47.615780,0.09162705,1.00000000,False
2025-10-03T23:20:47.616402,0.05799560,1.00000000,False
2025-10-03T23:21:47.616833,0.10461316,1.00000000,False
2025-10-03T23:22:47.617422,0.03241404,1.00000000,False
2025-10-03T23:23:47.618079,0.03820977,1.00000000,False
2025-10-03T23:24:47.619125,0.04901126,1.00000000,False
2025-10-03T23:25:47.619701,0.02707205,1.00000000,False
2025-10-03T23:26:47.622391,0.01829451,1.00000000,False
2025-10-03T23:27:47.622473,0.05931519,1.00000000,False
2025-10-03T23:28:47.623758,0.03060514,1.00000000,False
2025-10-03T23:29:47.624413,0.02205167,1.00000000,False
2025-10-03T23:30:47.625742,0.06288690,1.00000000,False
2025-10-03T23:31:47.626198,0.02807589,1.00000000,False
2025-10-03T23:32:47.626097,0.10168337,1.00000000,False
2025-10-03T23:33:47.627457,0.11565602,1.00000000,False
2025-10-03T23:34:47.627638,0.18990909,1.00000000,False
2025-10-03T23:35:47.628318,0.17090639,1.00000000,False
2025-10-03T23:36:47.629151,0.19918878,1.00000000,False
2025-10-03T23:37:47.630210,0.15235719,1.00000000,False
2025-10-03T23:38:47.631224,0.18914126,1.00000000,False
2025-10-03T23:39:47.631840,0.07184087,1.00000000,False
2025-10-03T23:40:47.632985,0.14779763,1.00000000,False
2025-10-03T23:41:47.633060,0.16402456,1.00000000,False
2025-10-03T23:42:47.633516,0.11600756,1.00000000,False
2025-10-03T23:43:47.634408,0.11357217,1.00000000,False
2025-10-03T23:44:47.635372,0.08925037,1.00000000,False
2025-10-03T23:45:47.636015,0.10548754,1.00000000,False
2025-10-03T23:46:47.637500,0.07003224,1.00000000,False
2025-10-03T23:47:47.638123,0.06558009,1.00000000,False
2025-10-03T23:48:47.639070,0.05070218,1.00000000,False
2025-10-03T23:49:47.640234,0.00618851,1.00000000,False
2025-10-03T23:50:47.640663,0.01130972,1.00000000,False
2025-10-03T23:51:47.640905,0.00648561,1.00000000,False
2025-10-03T23:52:47.641698,0.00830157,1.00000000,False
2025-10-03T23:53:47.643027,0.01692925,1.00000000,False
2025-10-03T23:54:47.643580,0.01414457,1.00000000,False
2025-10-03T23:55:47.644587,0.02375492,1.00000000,False
2025-10-03T23:56:47.645460,0.01915329,1.00000000,False
2025-10-03T23:57:47.647301,0.03611410,1.00000000,False
2025-10-03T23:58:47.648198,0.03030034,1.00000000,False
2025-10-03T23:59:47.648620,0.04004723,1.00000000,False
2025-10-04T00:00:47.649269,0.03869382,1.00000000,False
2025-10-04T00:01:47.650088,0.04474675,1.00000000,False
2025-10-04T00:02:47.650313,0.04826033,1.00000000,False
2025-10-04T00:03:47.650899,0.04723606,1.00000000,False
2025-10-04T00:04:47.651469,0.05837398,1.00000000,False
2025-10-04T00:05:47.651876,0.04969714,1.00000000,False
2025-10-04T00:06:47.652684,0.07469290,1.00000000,False
2025-10-04T00:07:47.653181,0.06578984,1.00000000,False
2025-10-04T00:08:47.654376,0.06671679,1.00000000,False
2025-10-04T00:09:47.654748,0.05647228,1.00000000,False
2025-10-04T00:10:47.655783,0.05397293,1.00000000,False
2025-10-04T00:11:47.656635,0.05818299,1.00000000,False
2025-10-04T00:12:47.657055,0.05020407,1.00000000,False
2025-10-04T00:13:47.657890,0.04403706,1.00000000,False
2025-10-04T00:14:47.658956,0.04295486,1.00000000,False
2025-10-04T00:15:47.659551,0.04189051,1.00000000,False
2025-10-04T00:16:47.660153,0.03695805,1.00000000,False
2025-10-04T00:17:47.660823,0.03892887,1.00000000,False
2025-10-04T00:18:47.661549,0.03672322,1.00000000,False
2025-10-04T00:19:47.662603,0.03565287,1.00000000,False
2025-10-04T00:20:47.664071,0.02962146,1.00000000,False
2025-10-04T00:21:47.664197,0.02728103,1.00000000,False
2025-10-04T00:22:47.665417,0.03044460,1.00000000,False
2025-10-04T00:23:47.666369,0.02285473,1.00000000,False
2025-10-04T00:24:47.666177,0.01461083,1.00000000,False
2025-10-04T00:25:47.667023,0.02905610,1.00000000,False
2025-10-04T00:26:47.667893,0.02381856,1.00000000,False
2025-10-04T00:27:47.668157,0.02440364,1.00000000,False
2025-10-04T00:28:47.668944,0.02988422,1.00000000,False
2025-10-04T00:29:47.669327,0.03166980,1.00000000,False
2025-10-04T00:30:47.670970,0.01857114,1.00000000,False
2025-10-04T00:31:47.671560,0.03404301,1.00000000,False
2025-10-04T00:32:47.672596,0.01566803,1.00000000,False
2025-10-04T00:33:47.673782,0.03274376,1.00000000,False
2025-10-04T00:34:47.674917,0.04893193,1.00000000,False
2025-10-04T00:35:47.675038,0.06658761,1.00000000,False
2025-10-04T00:36:47.675344,0.05783366,1.00000000,False
2025-10-04T00:37:47.675690,0.04938941,1.00000000,False
2025-10-04T00:38:47.676005,0.02385198,1.00000000,False
2025-10-04T00:39:47.676344,0.03089167,1.00000000,False
2025-10-04T00:40:47.676830,0.03586325,1.00000000,False
2025-10-04T00:41:47.677632,0.03465565,1.00000000,False
2025-10-04T00:42:47.678202,0.05475178,1.00000000,False
2025-10-04T00:43:47.678701,0.00982472,1.00000000,False
2025-10-04T00:44:47.679272,0.05241089,1.00000000,False
2025-10-04T00:45:47.680003,0.08371126,1.00000000,False
2025-10-04T00:46:47.680697,0.06854900,1.00000000,False
2025-10-04T00:47:47.681036,0.07854163,1.00000000,False
2025-10-04T00:48:47.681675,0.05297554,1.00000000,False
2025-10-04T00:49:47.682342,0.05735958,1.00000000,False
2025-10-04T00:50:47.683069,0.05179113,1.00000000,False
2025-10-04T00:51:47.683570,0.09541975,1.00000000,False
2025-10-04T00:52:47.684791,0.09618600,1.00000000,False
2025-10-04T00:53:47.685062,0.11371722,1.00000000,False
2025-10-04T00:54:47.685733,0.08135184,1.00000000,False
2025-10-04T00:55:47.686242,0.08670919,1.00000000,False
2025-10-04T00:56:47.687199,0.07249404,1.00000000,False
2025-10-04T00:57:47.687848,0.06591463,1.00000000,False
2025-10-04T00:58:47.689224,0.06080860,1.00000000,False
2025-10-04T00:59:47.689061,0.06713279,1.00000000,False
2025-10-04T01:00:47.689393,0.06332537,1.00000000,False
2025-10-04T01:01:47.690226,0.05027627,1.00000000,False
2025-10-04T01:02:47.691227,0.05942132,1.00000000,False
2025-10-04T01:03:47.691786,0.04784665,1.00000000,False
2025-10-04T01:04:47.692356,0.04130357,1.00000000,False
2025-10-04T01:05:47.693205,0.05591179,1.00000000,False
2025-10-04T01:06:47.693937,0.09913246,1.00000000,False
2025-10-04T01:07:47.694900,0.08669280,1.00000000,False
2025-10-04T01:08:47.695530,0.06590109,1.00000000,False
2025-10-04T01:09:47.696376,0.10148112,1.00000000,False
2025-10-04T01:10:47.696837,0.06871711,1.00000000,False
2025-10-04T01:11:47.697498,0.05018188,1.00000000,False
2025-10-04T01:12:47.698246,0.06937910,1.00000000,False
2025-10-04T01:13:47.699151,0.03390635,1.00000000,False
2025-10-04T01:14:47.700000,0.04187119,1.00000000,False
2025-10-04T01:15:47.701026,0.02999761,1.00000000,False
2025-10-04T01:16:47.702424,0.01029756,1.00000000,False
2025-10-04T01:17:47.702584,0.00767265,1.00000000,False
2025-10-04T01:18:47.703635,0.00663860,1.00000000,False
2025-10-04T01:19:47.704252,0.06122521,1.00000000,False
2025-10-04T01:20:47.705002,0.08707453,1.00000000,False
2025-10-04T01:21:47.705186,0.05965907,1.00000000,False
2025-10-04T01:22:47.705914,0.03127470,1.00000000,False
2025-10-04T01:23:47.706795,0.03764862,1.00000000,False
2025-10-04T01:24:47.707772,0.06815740,1.00000000,False
2025-10-04T01:25:47.708211,0.01077583,1.00000000,False
2025-10-04T01:26:47.709071,0.01161363,1.00000000,False
2025-10-04T01:27:47.709697,0.12535168,1.00000000,False
2025-10-04T01:28:47.710972,0.03015144,1.00000000,False
2025-10-04T01:29:47.712262,0.04790425,1.00000000,False
2025-10-04T01:30:47.712883,0.05441181,1.00000000,False
2025-10-04T01:31:47.713584,0.08088421,1.00000000,False
2025-10-04T01:32:47.714822,0.06777656,1.00000000,False
2025-10-04T01:33:47.715354,0.16600749,1.00000000,False
2025-10-04T01:34:47.716525,0.19933370,1.00000000,False
2025-10-04T01:35:47.717160,0.15520307,1.00000000,False
2025-10-04T01:36:47.717924,0.10148482,1.00000000,False
2025-10-04T01:37:47.719045,0.12651414,1.00000000,False
2025-10-04T01:38:47.719970,0.14397736,1.00000000,False
2025-10-04T01:39:47.720975,0.09816600,1.00000000,False
2025-10-04T01:40:47.721614,0.09643547,1.00000000,False
2025-10-04T01:41:47.722368,0.13807949,1.00000000,False
2025-10-04T01:42:47.723422,0.13468049,1.00000000,False
2025-10-04T01:43:47.724099,0.07862647,1.00000000,False
2025-10-04T01:44:47.724904,0.11882038,1.00000000,False
2025-10-04T01:45:47.727022,0.11674471,1.00000000,False
2025-10-04T01:46:47.727952,0.07377655,1.00000000,False
2025-10-04T01:47:47.729501,0.09945481,1.00000000,False
2025-10-04T01:48:47.731151,0.19681682,1.00000000,False
2025-10-04T01:49:47.732252,0.09178572,1.00000000,False
2025-10-04T01:50:47.733527,0.13066249,1.00000000,False
2025-10-04T01:51:47.735033,0.08619670,1.00000000,False
2025-10-04T01:52:47.736062,0.12186965,1.00000000,False
2025-10-04T01:53:47.738839,0.08331688,1.00000000,False
2025-10-04T01:54:47.739445,0.10132533,1.00000000,False
2025-10-04T01:55:47.739799,0.06503505,1.00000000,False
2025-10-04T01:56:47.740973,0.09029431,1.00000000,False
2025-10-04T01:57:47.741188,0.09962682,1.00000000,False
2025-10-04T01:58:47.742225,0.08766334,1.00000000,False
2025-10-04T01:59:47.743006,0.13113025,1.00000000,False
2025-10-04T02:00:47.744174,0.05825392,1.00000000,False
2025-10-04T02:01:47.744829,0.25427702,1.00000000,False
2025-10-04T02:02:47.746020,0.26540610,1.00000000,False
2025-10-04T02:03:47.746682,0.28398195,1.00000000,False
2025-10-04T02:04:47.748110,0.24911292,1.00000000,False
2025-10-04T02:05:47.749308,0.17168650,1.00000000,False
2025-10-04T02:06:47.750192,0.17237017,1.00000000,False
2025-10-04T02:07:47.751726,0.17048535,1.00000000,False
2025-10-04T02:08:47.751156,0.13676734,1.00000000,False
2025-10-04T02:09:47.752371,0.15021284,1.00000000,False
2025-10-04T02:10:47.753424,0.10922662,1.00000000,False
2025-10-04T02:11:47.754301,0.08720262,1.00000000,False
2025-10-04T02:12:47.755267,0.08776379,1.00000000,False
2025-10-04T02:13:47.756396,0.06312051,1.00000000,False
2025-10-04T02:14:47.757313,0.06407323,1.00000000,False
2025-10-04T02:15:47.758389,0.06046868,1.00000000,False
2025-10-04T02:16:47.758812,0.06060258,1.00000000,False
2025-10-04T02:17:47.759609,0.07956000,1.00000000,False
2025-10-04T02:18:47.761112,0.06994203,1.00000000,False
2025-10-04T02:19:47.760656,0.05821796,1.00000000,False
2025-10-04T02:20:47.761167,0.03449275,1.00000000,False
2025-10-04T02:21:47.762079,0.04251035,1.00000000,False
2025-10-04T02:22:47.762749,0.03299192,1.00000000,False
2025-10-04T02:23:47.763792,0.03638939,1.00000000,False
2025-10-04T02:24:47.764841,0.05822727,1.00000000,False
2025-10-04T02:25:47.765238,0.04902345,1.00000000,False
2025-10-04T02:26:47.766268,0.06395169,1.00000000,False
2025-10-04T02:27:47.767829,0.03983998,1.00000000,False
2025-10-04T02:28:47.768019,0.06136475,1.00000000,False
2025-10-04T02:29:47.768006,0.03645941,1.00000000,False
2025-10-04T02:30:47.768943,0.05766871,1.00000000,False
2025-10-04T02:31:47.769717,0.02856070,1.00000000,False
2025-10-04T02:32:47.770394,0.04127569,1.00000000,False
2025-10-04T02:33:47.771480,0.03102227,1.00000000,False
2025-10-04T02:34:47.772566,0.04296536,1.00000000,False
2025-10-04T02:35:47.773177,0.04375483,1.00000000,False
2025-10-04T02:36:47.774678,0.02594244,1.00000000,False
2025-10-04T02:37:47.774189,0.05740587,1.00000000,False
2025-10-04T02:38:47.774292,0.02665257,1.00000000,False
2025-10-04T02:39:47.775451,0.02032048,1.00000000,False
2025-10-04T02:40:47.776007,0.01404036,1.00000000,False
2025-10-04T02:41:47.776915,0.02225142,1.00000000,False
2025-10-04T02:42:47.778296,0.02266974,1.00000000,False
2025-10-04T02:43:47.778188,0.03250135,1.00000000,False
2025-10-04T02:44:47.780211,0.01466399,1.00000000,False
2025-10-04T02:45:47.781274,0.02150450,1.00000000,False
2025-10-04T02:46:47.782633,0.01361923,1.00000000,False
2025-10-04T02:47:47.781953,0.01334102,1.00000000,False
2025-10-04T02:48:47.782778,0.01385677,1.00000000,False
2025-10-04T02:49:47.783376,0.02588564,1.00000000,False
2025-10-04T02:50:47.784474,0.02458943,1.00000000,False
2025-10-04T02:51:47.785280,0.02016656,1.00000000,False
2025-10-04T02:52:47.786161,0.01563966,1.00000000,False
2025-10-04T02:53:47.787297,0.01275399,1.00000000,False
2025-10-04T02:54:47.787756,0.04582790,1.00000000,False
2025-10-04T02:55:47.788599,0.03990217,1.00000000,False
2025-10-04T02:56:47.789750,0.02988388,1.00000000,False
2025-10-04T02:57:47.789199,0.01658219,1.00000000,False
2025-10-04T02:58:47.789976,0.05611008,1.00000000,False
2025-10-04T02:59:47.790376,0.09034049,1.00000000,False
2025-10-04T03:00:47.791348,0.06674566,1.00000000,False
2025-10-04T03:01:47.792117,0.03415009,1.00000000,False
2025-10-04T03:02:47.793424,0.05466814,1.00000000,False
2025-10-04T03:03:47.793814,0.05655220,1.00000000,False
2025-10-04T03:04:47.795215,0.04054828,1.00000000,False
2025-10-04T03:05:47.795256,0.02795620,1.00000000,False
2025-10-04T03:06:47.795212,0.07750262,1.00000000,False
2025-10-04T03:07:47.795803,0.05297503,1.00000000,False
2025-10-04T03:08:47.796412,0.06814755,1.00000000,False
2025-10-04T03:09:47.797067,0.03871188,1.00000000,False
2025-10-04T03:10:47.798087,0.05675932,1.00000000,False
2025-10-04T03:11:47.798392,0.06021070,1.00000000,False
2025-10-04T03:12:47.799027,0.10486845,1.00000000,False
2025-10-04T03:13:47.800269,0.13740842,1.00000000,False
2025-10-04T03:14:47.800981,0.10429074,1.00000000,False
2025-10-04T03:15:47.801772,0.11127286,1.00000000,False
2025-10-04T03:16:47.802770,0.08641078,1.00000000,False
2025-10-04T03:17:47.803870,0.09696085,1.00000000,False
2025-10-04T03:18:47.805316,0.11275595,1.00000000,False
2025-10-04T03:19:47.804966,0.07532416,1.00000000,False
2025-10-04T03:20:47.805443,0.08443558,1.00000000,False
2025-10-04T03:21:47.806115,0.07590992,1.00000000,False
2025-10-04T03:22:47.806856,0.09015663,1.00000000,False
2025-10-04T03:23:47.807661,0.11372161,1.00000000,False
2025-10-04T03:24:47.808628,0.13014811,1.00000000,False
2025-10-04T03:25:47.809823,0.03995766,1.00000000,False
2025-10-04T03:26:47.810244,0.03237797,1.00000000,False
2025-10-04T03:27:47.810517,0.10488956,1.00000000,False
2025-10-04T03:28:47.812101,0.12522680,1.00000000,False
2025-10-04T03:29:47.811574,0.17483929,1.00000000,False
2025-10-04T03:30:47.812537,0.15180649,1.00000000,False
2025-10-04T03:31:47.812620,0.18435054,1.00000000,False
2025-10-04T03:32:47.813549,0.07778213,1.00000000,False
2025-10-04T03:33:47.814710,0.09718549,1.00000000,False
2025-10-04T03:34:47.815177,0.06443071,1.00000000,False
2025-10-04T03:35:47.816367,0.07119651,1.00000000,False
2025-10-04T03:36:47.817101,0.06541963,1.00000000,False
2025-10-04T03:37:47.817656,0.05206128,1.00000000,False
2025-10-04T03:38:47.818823,0.06589643,1.00000000,False
2025-10-04T03:39:47.819891,0.08083270,1.00000000,False
2025-10-04T03:40:47.820539,0.01730334,1.00000000,False
2025-10-04T03:41:47.820748,0.04850617,1.00000000,False
2025-10-04T03:42:47.821932,0.01689476,1.00000000,False
2025-10-04T03:43:47.822757,0.03036945,1.00000000,False
2025-10-04T03:44:47.823999,0.07045031,1.00000000,False
2025-10-04T03:45:47.824376,0.03734658,1.00000000,False
2025-10-04T03:46:47.825235,0.02404313,1.00000000,False
2025-10-04T03:47:47.826511,0.00631983,1.00000000,False
2025-10-04T03:48:47.826522,0.01579778,1.00000000,False
2025-10-04T03:49:47.827537,0.06551097,1.00000000,False
2025-10-04T03:50:47.828173,0.05150152,1.00000000,False
2025-10-04T03:51:47.828925,0.05036164,1.00000000,False
2025-10-04T03:52:47.830906,0.01536572,1.00000000,False
2025-10-04T03:53:47.831943,0.16929662,1.00000000,False
2025-10-04T03:54:47.833070,0.05830747,1.00000000,False
2025-10-04T03:55:47.834078,0.06044417,1.00000000,False
2025-10-04T03:56:47.834575,0.04698708,1.00000000,False
2025-10-04T03:57:47.836575,0.09788465,1.00000000,False
2025-10-04T03:58:47.835763,0.04711751,1.00000000,False
2025-10-04T03:59:47.836542,0.20089729,1.00000000,False
2025-10-04T04:00:47.837466,0.10492564,1.00000000,False
2025-10-04T04:01:47.838304,0.15007980,1.00000000,False
2025-10-04T04:02:47.839712,0.11296271,1.00000000,False
2025-10-04T04:03:47.840976,0.02250026,1.00000000,False
2025-10-04T04:04:47.841586,0.04234194,1.00000000,False
2025-10-04T04:05:47.842792,0.05546803,1.00000000,False
2025-10-04T04:06:47.843157,0.06986601,1.00000000,False
2025-10-04T04:07:47.843961,0.13755958,1.00000000,False
2025-10-04T04:08:47.844445,0.05876006,1.00000000,False
2025-10-04T04:09:47.844994,0.14593866,1.00000000,False
2025-10-04T04:10:47.846175,0.10406190,1.00000000,False
2025-10-04T04:11:47.846896,0.04398066,1.00000000,False
2025-10-04T04:12:47.847694,0.04985425,1.00000000,False
2025-10-04T04:13:47.848713,0.05815325,1.00000000,False
2025-10-04T04:14:47.849792,0.04399937,1.00000000,False
2025-10-04T04:15:47.850611,0.04646779,1.00000000,False
2025-10-04T04:16:47.851530,0.06495621,1.00000000,False
2025-10-04T04:17:47.852481,0.05620974,1.00000000,False
2025-10-04T04:18:47.853343,0.03728458,1.00000000,False
2025-10-04T04:19:47.853675,0.04850110,1.00000000,False
2025-10-04T04:20:47.854489,0.02221323,1.00000000,False
